"","codigo","ano","PRECOCE"
"2207","293030","2021","13"
"2208","293040","2021","22"
"2209","293050","2021","433"
"2210","293060","2021","28"
"2211","293070","2021","379"
"2212","293075","2021","37"
"2213","293076","2021","28"
"2214","293077","2021","95"
"2215","293080","2021","25"
"2216","293090","2021","24"
"2217","293100","2021","107"
"2218","293105","2021","67"
"2219","293110","2021","20"
"2220","293120","2021","61"
"2221","293130","2021","25"
"2222","293135","2021","694"
"2223","293140","2021","14"
"2224","293150","2021","74"
"2225","293160","2021","35"
"2226","293170","2021","19"
"2227","293180","2021","53"
"2228","293190","2021","187"
"2229","293200","2021","71"
"2230","293210","2021","33"
"2231","293220","2021","42"
"2232","293230","2021","52"
"2233","293240","2021","23"
"2234","293245","2021","50"
"2235","293250","2021","58"
"2236","293260","2021","16"
"2237","293270","2021","50"
"2238","293280","2021","59"
"2239","293290","2021","245"
"2240","293300","2021","77"
"2241","293305","2021","27"
"2242","293310","2021","19"
"2243","293315","2021","54"
"2244","293317","2021","28"
"2245","293320","2021","103"
"2246","293325","2021","24"
"2247","293330","2021","1699"
"2248","293340","2021","29"
"2249","293345","2021","43"
"2250","293350","2021","70"
"2251","293360","2021","223"
"2252","310010","2021","16"
"2253","310020","2021","66"
"2254","310030","2021","82"
"2255","310040","2021","17"
"2256","310050","2021","16"
"2257","310060","2021","38"
"2258","310070","2021","11"
"2259","310080","2021","23"
"2260","310090","2021","72"
"2261","310100","2021","44"
"2262","310110","2021","107"
"2263","310120","2021","31"
"2264","310130","2021","11"
"2265","310140","2021","16"
"2266","310150","2021","88"
"2267","310160","2021","365"
"2268","310163","2021","41"
"2269","310170","2021","128"
"2270","310180","2021","30"
"2271","310190","2021","95"
"2272","310200","2021","53"
"2273","310205","2021","30"
"2274","310210","2021","34"
"2275","310220","2021","21"
"2276","310230","2021","47"
"2277","310240","2021","5"
"2278","310250","2021","7"
"2279","310260","2021","140"
"2280","310270","2021","24"
"2281","310280","2021","49"
"2282","310285","2021","30"
"2283","310290","2021","43"
"2284","310300","2021","30"
"2285","310310","2021","7"
"2286","310320","2021","4"
"2287","310330","2021","7"
"2288","310340","2021","126"
"2289","310350","2021","451"
"2290","310360","2021","15"
"2291","310370","2021","32"
"2292","310375","2021","13"
"2293","310380","2021","7"
"2294","310390","2021","50"
"2295","310400","2021","528"
"2296","310410","2021","17"
"2297","310420","2021","212"
"2298","310430","2021","51"
"2299","310440","2021","12"
"2300","310445","2021","19"
"2301","310450","2021","60"
"2302","310460","2021","37"
"2303","310470","2021","40"
"2304","310480","2021","14"
"2305","310490","2021","79"
"2306","310500","2021","16"
"2307","310510","2021","92"
"2308","310520","2021","13"
"2309","310530","2021","32"
"2310","310540","2021","124"
"2311","310550","2021","19"
"2312","310560","2021","562"
"2313","310570","2021","13"
"2314","310590","2021","82"
"2315","310600","2021","30"
"2316","310610","2021","11"
"2317","310620","2021","8406"
"2318","310630","2021","92"
"2319","310640","2021","28"
"2320","310650","2021","26"
"2321","310660","2021","22"
"2322","310665","2021","28"
"2323","310670","2021","1777"
"2324","310680","2021","8"
"2325","310690","2021","45"
"2326","310700","2021","6"
"2327","310710","2021","168"
"2328","310720","2021","13"
"2329","310730","2021","161"
"2330","310740","2021","240"
"2331","310750","2021","27"
"2332","310760","2021","24"
"2333","310770","2021","16"
"2334","310780","2021","60"
"2335","310790","2021","62"
"2336","310800","2021","51"
"2337","310810","2021","12"
"2338","310820","2021","15"
"2339","310825","2021","27"
"2340","310830","2021","56"
"2341","310840","2021","45"
"2342","310850","2021","17"
"2343","310855","2021","92"
"2344","310860","2021","133"
"2345","310870","2021","14"
"2346","310880","2021","11"
"2347","310890","2021","48"
"2348","310900","2021","154"
"2349","310910","2021","29"
"2350","310920","2021","28"
"2351","310925","2021","8"
"2352","310930","2021","113"
"2353","310940","2021","84"
"2354","310945","2021","27"
"2355","310950","2021","48"
"2356","310960","2021","11"
"2357","310970","2021","46"
"2358","310980","2021","4"
"2359","310990","2021","36"
"2360","311000","2021","113"
"2361","311010","2021","19"
"2362","311020","2021","20"
"2363","311030","2021","38"
"2364","311040","2021","28"
"2365","311050","2021","107"
"2366","311060","2021","106"
"2367","311070","2021","41"
"2368","311080","2021","6"
"2369","311090","2021","59"
"2370","311100","2021","82"
"2371","311110","2021","67"
"2372","311115","2021","6"
"2373","311120","2021","255"
"2374","311130","2021","51"
"2375","311140","2021","29"
"2376","311150","2021","72"
"2377","311160","2021","123"
"2378","311170","2021","13"
"2379","311180","2021","47"
"2380","311190","2021","21"
"2381","311200","2021","52"
"2382","311205","2021","17"
"2383","311210","2021","29"
"2384","311220","2021","19"
"2385","311230","2021","148"
"2386","311240","2021","30"
"2387","311250","2021","63"
"2388","311260","2021","84"
"2389","311265","2021","17"
"2390","311270","2021","57"
"2391","311280","2021","40"
"2392","311290","2021","43"
"2393","311300","2021","50"
"2394","311310","2021","12"
"2395","311320","2021","109"
"2396","311330","2021","140"
"2397","311340","2021","483"
"2398","311350","2021","24"
"2399","311360","2021","17"
"2400","311370","2021","72"
"2401","311380","2021","5"
"2402","311390","2021","39"
"2403","311400","2021","24"
"2404","311410","2021","33"
"2405","311420","2021","93"
"2406","311430","2021","80"
"2407","311440","2021","111"
"2408","311450","2021","96"
"2409","311455","2021","58"
"2410","311460","2021","19"
"2411","311470","2021","15"
"2412","311480","2021","15"
"2413","311490","2021","7"
"2414","311500","2021","16"
"2415","311510","2021","73"
"2416","311520","2021","16"
"2417","311530","2021","252"
"2418","311535","2021","19"
"2419","311540","2021","16"
"2420","311545","2021","25"
"2421","311547","2021","12"
"2422","311550","2021","76"
"2423","311560","2021","4"
"2424","311570","2021","20"
"2425","311580","2021","31"
"2426","311590","2021","9"
"2427","311600","2021","34"
"2428","311610","2021","37"
"2429","311615","2021","60"
"2430","311620","2021","7"
"2431","311630","2021","25"
"2432","311640","2021","2"
"2433","311650","2021","24"
"2434","311660","2021","154"
"2435","311670","2021","32"
"2436","311680","2021","26"
"2437","311690","2021","8"
"2438","311700","2021","10"
"2439","311710","2021","62"
"2440","311720","2021","10"
"2441","311730","2021","131"
"2442","311740","2021","17"
"2443","311750","2021","63"
"2444","311760","2021","27"
"2445","311770","2021","52"
"2446","311780","2021","48"
"2447","311783","2021","10"
"2448","311787","2021","30"
"2449","311790","2021","46"
"2450","311800","2021","253"
"2451","311810","2021","18"
"2452","311820","2021","29"
"2453","311830","2021","601"
"2454","311840","2021","77"
"2455","311850","2021","8"
"2456","311860","2021","2603"
"2457","311870","2021","42"
"2458","311880","2021","70"
"2459","311890","2021","27"
"2460","311900","2021","16"
"2461","311910","2021","99"
"2462","311920","2021","32"
"2463","311930","2021","102"
"2464","311940","2021","325"
"2465","311950","2021","28"
"2466","311960","2021","7"
"2467","311970","2021","14"
"2468","311980","2021","8"
"2469","311990","2021","8"
"2470","311995","2021","18"
"2471","312000","2021","10"
"2472","312010","2021","15"
"2473","312015","2021","20"
"2474","312020","2021","50"
"2475","312030","2021","25"
"2476","312040","2021","28"
"2477","312050","2021","33"
"2478","312060","2021","14"
"2479","312070","2021","23"
"2480","312080","2021","90"
"2481","312083","2021","27"
"2482","312087","2021","34"
"2483","312090","2021","355"
"2484","312100","2021","25"
"2485","312110","2021","25"
"2486","312120","2021","38"
"2487","312125","2021","47"
"2488","312130","2021","14"
"2489","312140","2021","31"
"2490","312150","2021","10"
"2491","312160","2021","189"
"2492","312170","2021","14"
"2493","312180","2021","14"
"2494","312190","2021","19"
"2495","312200","2021","89"
"2496","312210","2021","12"
"2497","312220","2021","28"
"2498","312230","2021","995"
"2499","312235","2021","20"
"2500","312240","2021","27"
"2501","312245","2021","29"
"2502","312247","2021","23"
"2503","312250","2021","11"
"2504","312260","2021","13"
"2505","312270","2021","10"
"2506","312280","2021","8"
"2507","312290","2021","24"
"2508","312300","2021","36"
"2509","312310","2021","16"
"2510","312320","2021","52"
"2511","312330","2021","20"
"2512","312340","2021","5"
"2513","312350","2021","4"
"2514","312352","2021","57"
"2515","312360","2021","120"
"2516","312370","2021","39"
"2517","312380","2021","32"
"2518","312385","2021","32"
"2519","312390","2021","76"
"2520","312400","2021","89"
"2521","312410","2021","327"
"2522","312420","2021","117"
"2523","312430","2021","120"
"2524","312440","2021","34"
"2525","312450","2021","34"
"2526","312460","2021","6"
"2527","312470","2021","6"
"2528","312480","2021","29"
"2529","312490","2021","39"
"2530","312500","2021","13"
"2531","312510","2021","300"
"2532","312520","2021","8"
"2533","312530","2021","11"
"2534","312540","2021","16"
"2535","312550","2021","4"
"2536","312560","2021","22"
"2537","312570","2021","44"
"2538","312580","2021","9"
"2539","312590","2021","25"
"2540","312595","2021","48"
"2541","312600","2021","30"
"2542","312610","2021","218"
"2543","312620","2021","28"
"2544","312630","2021","11"
"2545","312640","2021","8"
"2546","312650","2021","14"
"2547","312660","2021","10"
"2548","312670","2021","87"
"2549","312675","2021","19"
"2550","312680","2021","25"
"2551","312690","2021","27"
"2552","312695","2021","8"
"2553","312700","2021","43"
"2554","312705","2021","16"
"2555","312707","2021","9"
"2556","312710","2021","255"
"2557","312720","2021","12"
"2558","312730","2021","30"
"2559","312733","2021","16"
"2560","312735","2021","13"
"2561","312737","2021","14"
"2562","312738","2021","5"
"2563","312740","2021","15"
"2564","312750","2021","24"
"2565","312760","2021","39"
"2566","312770","2021","1047"
"2567","312780","2021","38"
"2568","312790","2021","6"
"2569","312800","2021","112"
"2570","312810","2021","50"
"2571","312820","2021","17"
"2572","312825","2021","13"
"2573","312830","2021","152"
"2574","312840","2021","27"
"2575","312850","2021","19"
"2576","312860","2021","32"
"2577","312870","2021","224"
"2578","312880","2021","46"
"2579","312890","2021","31"
"2580","312900","2021","23"
"2581","312910","2021","8"
"2582","312920","2021","23"
"2583","312930","2021","33"
"2584","312940","2021","21"
"2585","312950","2021","88"
"2586","312960","2021","31"
"2587","312965","2021","13"
"2588","312970","2021","37"
"2589","312980","2021","706"
"2590","312990","2021","12"
"2591","313000","2021","3"
"2592","313005","2021","31"
"2593","313010","2021","196"
"2594","313020","2021","60"
"2595","313030","2021","31"
"2596","313040","2021","32"
"2597","313050","2021","51"
"2598","313055","2021","31"
"2599","313060","2021","24"
"2600","313065","2021","31"
"2601","313070","2021","19"
"2602","313080","2021","4"
"2603","313090","2021","79"
"2604","313100","2021","24"
"2605","313110","2021","16"
"2606","313115","2021","53"
"2607","313120","2021","59"
"2608","313130","2021","843"
"2609","313140","2021","20"
"2610","313150","2021","41"
"2611","313160","2021","18"
"2612","313170","2021","361"
"2613","313180","2021","86"
"2614","313190","2021","288"
"2615","313200","2021","15"
"2616","313210","2021","66"
"2617","313220","2021","55"
"2618","313230","2021","54"
"2619","313240","2021","368"
"2620","313250","2021","138"
"2621","313260","2021","15"
"2622","313270","2021","86"
"2623","313280","2021","4"
"2624","313290","2021","28"
"2625","313300","2021","66"
"2626","313310","2021","74"
"2627","313320","2021","60"
"2628","313330","2021","75"
"2629","313340","2021","54"
"2630","313350","2021","79"
"2631","313360","2021","39"
"2632","313370","2021","44"
"2633","313375","2021","67"
"2634","313380","2021","344"
"2635","313390","2021","14"
"2636","313400","2021","44"
"2637","313410","2021","39"
"2638","313420","2021","342"
"2639","313430","2021","25"
"2640","313440","2021","322"
"2641","313450","2021","17"
"2642","313460","2021","75"
"2643","313470","2021","38"
"2644","313480","2021","40"
"2645","313490","2021","83"
"2646","313500","2021","5"
"2647","313505","2021","174"
"2648","313507","2021","15"
"2649","313510","2021","315"
"2650","313520","2021","260"
"2651","313530","2021","16"
"2652","313535","2021","18"
"2653","313540","2021","20"
"2654","313545","2021","19"
"2655","313550","2021","39"
"2656","313560","2021","21"
"2657","313570","2021","17"
"2658","313580","2021","66"
"2659","313590","2021","17"
"2660","313600","2021","40"
"2661","313610","2021","12"
"2662","313620","2021","253"
"2663","313630","2021","212"
"2664","313640","2021","7"
"2665","313650","2021","29"
"2666","313652","2021","5"
"2667","313655","2021","11"
"2668","313657","2021","14"
"2669","313660","2021","16"
"2670","313665","2021","117"
"2671","313670","2021","1846"
"2672","313680","2021","11"
"2673","313690","2021","43"
"2674","313695","2021","29"
"2675","313700","2021","48"
"2676","313710","2021","19"
"2677","313720","2021","247"
"2678","313730","2021","10"
"2679","313740","2021","62"
"2680","313750","2021","75"
"2681","313753","2021","35"
"2682","313760","2021","285"
"2683","313770","2021","126"
"2684","313780","2021","91"
"2685","313790","2021","7"
"2686","313800","2021","13"
"2687","313810","2021","31"
"2688","313820","2021","467"
"2689","313830","2021","13"
"2690","313835","2021","3"
"2691","313840","2021","188"
"2692","313850","2021","17"
"2693","313860","2021","41"
"2694","313862","2021","60"
"2695","313865","2021","27"
"2696","313867","2021","53"
"2697","313868","2021","20"
"2698","313870","2021","23"
"2699","313880","2021","79"
"2700","313890","2021","18"
"2701","313900","2021","167"
"2702","313910","2021","21"
"2703","313920","2021","69"
"2704","313925","2021","14"
"2705","313930","2021","102"
"2706","313940","2021","490"
"2707","313950","2021","109"
"2708","313960","2021","92"
"2709","313970","2021","30"
"2710","313980","2021","40"
"2711","313990","2021","58"
"2712","314000","2021","239"
"2713","314010","2021","19"
"2714","314015","2021","64"
"2715","314020","2021","16"
"2716","314030","2021","12"
"2717","314040","2021","9"
"2718","314050","2021","57"
"2719","314053","2021","44"
"2720","314055","2021","32"
"2721","314060","2021","13"
"2722","314070","2021","160"
"2723","314080","2021","33"
"2724","314085","2021","41"
"2725","314090","2021","104"
"2726","314100","2021","54"
"2727","314110","2021","180"
"2728","314120","2021","9"
"2729","314130","2021","19"
"2730","314140","2021","75"
"2731","314150","2021","19"
"2732","314160","2021","27"
"2733","314170","2021","18"
"2734","314180","2021","74"
"2735","314190","2021","17"
"2736","314200","2021","31"
"2737","314210","2021","32"
"2738","314220","2021","22"
"2739","314225","2021","14"
"2740","314230","2021","24"
"2741","314240","2021","41"
"2742","314250","2021","5"
"2743","314260","2021","47"
"2744","314270","2021","61"
"2745","314280","2021","83"
"2746","314290","2021","68"
"2747","314300","2021","46"
"2748","314310","2021","115"
"2749","314315","2021","16"
"2750","314320","2021","92"
"2751","314330","2021","1811"
"2752","314340","2021","54"
"2753","314345","2021","41"
"2754","314350","2021","31"
"2755","314360","2021","7"
"2756","314370","2021","7"
"2757","314380","2021","30"
"2758","314390","2021","443"
"2759","314400","2021","110"
"2760","314410","2021","96"
"2761","314420","2021","1"
"2762","314430","2021","141"
"2763","314435","2021","30"
"2764","314437","2021","17"
"2765","314440","2021","14"
"2766","314450","2021","24"
"2767","314460","2021","68"
"2768","314465","2021","43"
"2769","314467","2021","16"
"2770","314470","2021","50"
"2771","314480","2021","460"
"2772","314490","2021","22"
"2773","314500","2021","62"
"2774","314505","2021","30"
"2775","314510","2021","99"
"2776","314520","2021","577"
"2777","314530","2021","86"
"2778","314535","2021","41"
"2779","314537","2021","22"
"2780","314540","2021","8"
"2781","314545","2021","18"
"2782","314550","2021","11"
"2783","314560","2021","133"
"2784","314570","2021","7"
"2785","314580","2021","6"
"2786","314585","2021","10"
"2787","314587","2021","43"
"2788","314590","2021","171"
"2789","314600","2021","109"
"2790","314610","2021","271"
"2791","314620","2021","23"
"2792","314625","2021","15"
"2793","314630","2021","70"
"2794","314640","2021","10"
"2795","314650","2021","39"
"2796","314655","2021","20"
"2797","314660","2021","3"
"2798","314670","2021","16"
"2799","314675","2021","12"
"2800","314690","2021","50"
"2801","314700","2021","483"
"2802","314710","2021","401"
"2803","314720","2021","79"
"2804","314730","2021","78"
"2805","314740","2021","90"
"2806","314750","2021","4"
"2807","314760","2021","73"
"2808","314770","2021","18"
"2809","314780","2021","5"
"2810","314790","2021","567"
"2811","314795","2021","11"
"2812","314800","2021","696"
"2813","314810","2021","355"
"2814","314820","2021","18"
"2815","314830","2021","24"
"2816","314840","2021","9"
"2817","314850","2021","22"
"2818","314860","2021","77"
"2819","314870","2021","77"
"2820","314875","2021","43"
"2821","314880","2021","8"
"2822","314890","2021","13"
"2823","314900","2021","16"
"2824","314910","2021","29"
"2825","314915","2021","27"
"2826","314920","2021","6"
"2827","314930","2021","290"
"2828","314940","2021","8"
"2829","314950","2021","11"
"2830","314960","2021","11"
"2831","314970","2021","68"
"2832","314980","2021","86"
"2833","314990","2021","125"
"2834","314995","2021","30"
"2835","315000","2021","13"
"2836","315010","2021","7"
"2837","315015","2021","66"
"2838","315020","2021","18"
"2839","315030","2021","21"
"2840","315040","2021","19"
"2841","315050","2021","25"
"2842","315053","2021","17"
"2843","315057","2021","25"
"2844","315060","2021","17"
"2845","315070","2021","29"
"2846","315080","2021","45"
"2847","315090","2021","17"
"2848","315100","2021","45"
"2849","315110","2021","53"
"2850","315120","2021","252"
"2851","315130","2021","44"
"2852","315140","2021","133"
"2853","315150","2021","144"
"2854","315160","2021","51"
"2855","315170","2021","62"
"2856","315180","2021","583"
"2857","315190","2021","37"
"2858","315200","2021","139"
"2859","315210","2021","220"
"2860","315213","2021","15"
"2861","315217","2021","43"
"2862","315220","2021","167"
"2863","315230","2021","25"
"2864","315240","2021","46"
"2865","315250","2021","667"
"2866","315260","2021","17"
"2867","315270","2021","37"
"2868","315280","2021","146"
"2869","315290","2021","36"
"2870","315300","2021","19"
"2871","315310","2021","15"
"2872","315320","2021","10"
"2873","315330","2021","14"
"2874","315340","2021","72"
"2875","315350","2021","44"
"2876","315360","2021","57"
"2877","315370","2021","10"
"2878","315380","2021","4"
"2879","315390","2021","61"
"2880","315400","2021","71"
"2881","315410","2021","19"
"2882","315415","2021","35"
"2883","315420","2021","30"
"2884","315430","2021","76"
"2885","315440","2021","14"
"2886","315445","2021","26"
"2887","315450","2021","32"
"2888","315460","2021","1343"
"2889","315470","2021","14"
"2890","315480","2021","32"
"2891","315490","2021","36"
"2892","315500","2021","12"
"2893","315510","2021","9"
"2894","315520","2021","13"
"2895","315530","2021","14"
"2896","315540","2021","27"
"2897","315550","2021","78"
"2898","315560","2021","92"
"2899","315570","2021","31"
"2900","315580","2021","50"
"2901","315590","2021","19"
"2902","315600","2021","17"
"2903","315610","2021","10"
"2904","315620","2021","6"
"2905","315630","2021","50"
"2906","315640","2021","11"
"2907","315645","2021","19"
"2908","315650","2021","11"
"2909","315660","2021","11"
"2910","315670","2021","477"
"2911","315680","2021","41"
"2912","315690","2021","119"
"2913","315700","2021","156"
"2914","315710","2021","18"
"2915","315720","2021","114"
"2916","315725","2021","45"
"2917","315727","2021","8"
"2918","315730","2021","8"
"2919","315733","2021","31"
"2920","315737","2021","11"
"2921","315740","2021","13"
"2922","315750","2021","21"
"2923","315760","2021","20"
"2924","315765","2021","20"
"2925","315770","2021","77"
"2926","315780","2021","826"
"2927","315790","2021","78"
"2928","315800","2021","29"
"2929","315810","2021","14"
"2930","315820","2021","47"
"2931","315830","2021","37"
"2932","315840","2021","8"
"2933","315850","2021","16"
"2934","315860","2021","9"
"2935","315870","2021","7"
"2936","315880","2021","24"
"2937","315890","2021","49"
"2938","315895","2021","216"
"2939","315900","2021","17"
"2940","315910","2021","9"
"2941","315920","2021","14"
"2942","315930","2021","19"
"2943","315935","2021","32"
"2944","315940","2021","13"
"2945","315950","2021","29"
"2946","315960","2021","185"
"2947","315970","2021","15"
"2948","315980","2021","109"
"2949","315990","2021","77"
"2950","316000","2021","10"
"2951","316010","2021","12"
"2952","316020","2021","10"
"2953","316030","2021","30"
"2954","316040","2021","218"
"2955","316045","2021","25"
"2956","316050","2021","10"
"2957","316060","2021","5"
"2958","316070","2021","163"
"2959","316080","2021","12"
"2960","316090","2021","12"
"2961","316095","2021","27"
"2962","316100","2021","38"
"2963","316105","2021","12"
"2964","316110","2021","191"
"2965","316120","2021","16"
"2966","316130","2021","32"
"2967","316140","2021","16"
"2968","316150","2021","42"
"2969","316160","2021","9"
"2970","316165","2021","6"
"2971","316170","2021","22"
"2972","316180","2021","58"
"2973","316190","2021","44"
"2974","316200","2021","111"
"2975","316210","2021","207"
"2976","316220","2021","26"
"2977","316225","2021","18"
"2978","316230","2021","10"
"2979","316240","2021","70"
"2980","316245","2021","76"
"2981","316250","2021","369"
"2982","316255","2021","54"
"2983","316257","2021","11"
"2984","316260","2021","27"
"2985","316265","2021","11"
"2986","316270","2021","63"
"2987","316280","2021","63"
"2988","316290","2021","119"
"2989","316292","2021","146"
"2990","316294","2021","43"
"2991","316295","2021","130"
"2992","316300","2021","26"
"2993","316310","2021","11"
"2994","316320","2021","15"
"2995","316330","2021","18"
"2996","316340","2021","13"
"2997","316350","2021","25"
"2998","316360","2021","13"
"2999","316370","2021","162"
"3000","316380","2021","20"
"3001","316390","2021","29"
"3002","316400","2021","16"
"3003","316410","2021","7"
"3004","316420","2021","28"
"3005","316430","2021","37"
"3006","316440","2021","28"
"3007","316443","2021","13"
"3008","316447","2021","33"
"3009","316450","2021","22"
"3010","316460","2021","50"
"3011","316470","2021","237"
"3012","316480","2021","6"
"3013","316490","2021","6"
"3014","316500","2021","34"
"3015","316510","2021","19"
"3016","316520","2021","17"
"3017","316530","2021","35"
"3018","316540","2021","26"
"3019","316550","2021","19"
"3020","316553","2021","162"
"3021","316555","2021","40"
"3022","316556","2021","5"
"3023","316557","2021","44"
"3024","316560","2021","8"
"3025","316570","2021","35"
"3026","316580","2021","5"
"3027","316590","2021","8"
"3028","316600","2021","12"
"3029","316610","2021","6"
"3030","316620","2021","41"
"3031","316630","2021","43"
"3032","316640","2021","12"
"3033","316650","2021","8"
"3034","316660","2021","3"
"3035","316670","2021","33"
"3036","316680","2021","61"
"3037","316690","2021","28"
"3038","316695","2021","13"
"3039","316700","2021","14"
"3040","316710","2021","65"
"3041","316720","2021","907"
"3042","316730","2021","9"
"3043","316740","2021","17"
"3044","316750","2021","8"
"3045","316760","2021","116"
"3046","316770","2021","23"
"3047","316780","2021","21"
"3048","316790","2021","10"
"3049","316800","2021","188"
"3050","316805","2021","18"
"3051","316810","2021","20"
"3052","316820","2021","4"
"3053","316830","2021","7"
"3054","316840","2021","61"
"3055","316850","2021","41"
"3056","316860","2021","540"
"3057","316870","2021","208"
"3058","316880","2021","26"
"3059","316890","2021","31"
"3060","316900","2021","66"
"3061","316905","2021","14"
"3062","316910","2021","32"
"3063","316920","2021","42"
"3064","316930","2021","310"
"3065","316935","2021","123"
"3066","316940","2021","383"
"3067","316950","2021","27"
"3068","316960","2021","81"
"3069","316970","2021","29"
"3070","316980","2021","27"
"3071","316990","2021","485"
"3072","317000","2021","41"
"3073","317005","2021","60"
"3074","317010","2021","1383"
"3075","317020","2021","2912"
"3076","317030","2021","8"
"3077","317040","2021","459"
"3078","317043","2021","19"
"3079","317047","2021","10"
"3080","317050","2021","52"
"3081","317052","2021","26"
"3082","317057","2021","23"
"3083","317060","2021","6"
"3084","317065","2021","19"
"3085","317070","2021","554"
"3086","317075","2021","26"
"3087","317080","2021","119"
"3088","317090","2021","76"
"3089","317100","2021","112"
"3090","317103","2021","33"
"3091","317107","2021","5"
"3092","317110","2021","11"
"3093","317115","2021","13"
"3094","317120","2021","550"
"3095","317130","2021","305"
"3096","317140","2021","10"
"3097","317150","2021","13"
"3098","317160","2021","31"
"3099","317170","2021","39"
"3100","317180","2021","35"
"3101","317190","2021","16"
"3102","317200","2021","180"
"3103","317210","2021","7"
"3104","317220","2021","8"
"3105","320010","2021","103"
"3106","320013","2021","33"
"3107","320016","2021","48"
"3108","320020","2021","89"
"3109","320030","2021","52"
"3110","320035","2021","29"
"3111","320040","2021","93"
"3112","320050","2021","25"
"3113","320060","2021","332"
"3114","320070","2021","53"
"3115","320080","2021","128"
"3116","320090","2021","191"
"3117","320100","2021","48"
"3118","320110","2021","26"
"3119","320115","2021","61"
"3120","320120","2021","737"
"3121","320130","2021","1313"
"3122","320140","2021","132"
"3123","320150","2021","584"
"3124","320160","2021","124"
"3125","320170","2021","58"
"3126","320180","2021","19"
"3127","320190","2021","122"
"3128","320200","2021","28"
"3129","320210","2021","67"
"3130","320220","2021","77"
"3131","320225","2021","45"
"3132","320230","2021","106"
"3133","320240","2021","481"
"3134","320245","2021","127"
"3135","320250","2021","29"
"3136","320255","2021","35"
"3137","320260","2021","34"
"3138","320265","2021","80"
"3139","320270","2021","39"
"3140","320280","2021","131"
"3141","320290","2021","31"
"3142","320300","2021","174"
"3143","320305","2021","115"
"3144","320310","2021","41"
"3145","320313","2021","52"
"3146","320316","2021","25"
"3147","320320","2021","688"
"3148","320330","2021","56"
"3149","320332","2021","140"
"3150","320334","2021","62"
"3151","320335","2021","59"
"3152","320340","2021","107"
"3153","320350","2021","77"
"3154","320360","2021","29"
"3155","320370","2021","44"
"3156","320380","2021","44"
"3157","320390","2021","199"
"3158","320400","2021","71"
"3159","320405","2021","114"
"3160","320410","2021","95"
"3161","320420","2021","85"
"3162","320425","2021","28"
"3163","320430","2021","57"
"3164","320435","2021","70"
"3165","320440","2021","40"
"3166","320450","2021","32"
"3167","320455","2021","188"
"3168","320460","2021","94"
"3169","320465","2021","31"
"3170","320470","2021","130"
"3171","320480","2021","35"
"3172","320490","2021","580"
"3173","320495","2021","38"
"3174","320500","2021","1827"
"3175","320501","2021","117"
"3176","320503","2021","56"
"3177","320506","2021","89"
"3178","320510","2021","240"
"3179","320515","2021","26"
"3180","320517","2021","77"
"3181","320520","2021","1471"
"3182","320530","2021","1108"
"3183","330000","2021","3"
"3184","330010","2021","770"
"3185","330015","2021","62"
"3186","330020","2021","460"
"3187","330022","2021","43"
"3188","330023","2021","184"
"3189","330025","2021","141"
"3190","330030","2021","383"
"3191","330040","2021","615"
"3192","330045","2021","1811"
"3193","330050","2021","118"
"3194","330060","2021","189"
"3195","330070","2021","771"
"3196","330080","2021","189"
"3197","330090","2021","51"
"3198","330093","2021","37"
"3199","330095","2021","39"
"3200","330100","2021","2502"
"3201","330110","2021","80"
"3202","330115","2021","49"
"3203","330120","2021","58"
"3204","330130","2021","218"
"3205","330140","2021","84"
"3206","330150","2021","94"
"3207","330160","2021","27"
"3208","330170","2021","3372"
"3209","330180","2021","44"
"3210","330185","2021","215"
"3211","330187","2021","102"
"3212","330190","2021","730"
"3213","330200","2021","513"
"3214","330205","2021","76"
"3215","330210","2021","86"
"3216","330220","2021","432"
"3217","330225","2021","126"
"3218","330227","2021","346"
"3219","330230","2021","33"
"3220","330240","2021","1027"
"3221","330245","2021","30"
"3222","330250","2021","1017"
"3223","330260","2021","136"
"3224","330270","2021","614"
"3225","330280","2021","64"
"3226","330285","2021","584"
"3227","330290","2021","115"
"3228","330300","2021","130"
"3229","330310","2021","101"
"3230","330320","2021","463"
"3231","330330","2021","1713"
"3232","330340","2021","610"
"3233","330350","2021","3051"
"3234","330360","2021","210"
"3235","330370","2021","161"
"3236","330380","2021","162"
"3237","330385","2021","122"
"3238","330390","2021","1104"
"3239","330395","2021","99"
"3240","330400","2021","98"
"3241","330410","2021","70"
"3242","330411","2021","96"
"3243","330412","2021","60"
"3244","330414","2021","586"
"3245","330415","2021","125"
"3246","330420","2021","601"
"3247","330430","2021","214"
"3248","330440","2021","72"
"3249","330450","2021","38"
"3250","330452","2021","571"
"3251","330455","2021","20952"
"3252","330460","2021","25"
"3253","330470","2021","121"
"3254","330475","2021","218"
"3255","330480","2021","203"
"3256","330490","2021","3076"
"3257","330500","2021","167"
"3258","330510","2021","1516"
"3259","330513","2021","43"
"3260","330515","2021","99"
"3261","330520","2021","535"
"3262","330530","2021","33"
"3263","330540","2021","52"
"3264","330550","2021","300"
"3265","330555","2021","353"
"3266","330560","2021","76"
"3267","330570","2021","65"
"3268","330575","2021","127"
"3269","330580","2021","675"
"3270","330590","2021","14"
"3271","330600","2021","324"
"3272","330610","2021","252"
"3273","330615","2021","64"
"3274","330620","2021","210"
"3275","330630","2021","993"
"3276","350010","2021","126"
"3277","350020","2021","17"
"3278","350030","2021","108"
"3279","350040","2021","17"
