"","codigo","ano","nvm_com_escolaridade_de_8_a_11"
"2388",311320,2021,185
"2389",311330,2021,294
"2390",311340,2021,698
"2391",311350,2021,54
"2392",311360,2021,44
"2393",311370,2021,151
"2394",311380,2021,22
"2395",311390,2021,75
"2396",311400,2021,67
"2397",311410,2021,98
"2398",311420,2021,199
"2399",311430,2021,176
"2400",311440,2021,146
"2401",311450,2021,157
"2402",311455,2021,46
"2403",311460,2021,46
"2404",311470,2021,15
"2405",311480,2021,32
"2406",311490,2021,16
"2407",311500,2021,22
"2408",311510,2021,153
"2409",311520,2021,21
"2410",311530,2021,422
"2411",311535,2021,54
"2412",311540,2021,24
"2413",311545,2021,86
"2414",311547,2021,35
"2415",311550,2021,155
"2416",311560,2021,4
"2417",311570,2021,64
"2418",311580,2021,55
"2419",311590,2021,24
"2420",311600,2021,60
"2421",311610,2021,59
"2422",311615,2021,134
"2423",311620,2021,19
"2424",311630,2021,27
"2425",311640,2021,8
"2426",311650,2021,45
"2427",311660,2021,243
"2428",311670,2021,34
"2429",311680,2021,76
"2430",311690,2021,19
"2431",311700,2021,33
"2432",311710,2021,70
"2433",311720,2021,20
"2434",311730,2021,274
"2435",311740,2021,37
"2436",311750,2021,198
"2437",311760,2021,48
"2438",311770,2021,113
"2439",311780,2021,72
"2440",311783,2021,61
"2441",311787,2021,60
"2442",311790,2021,76
"2443",311800,2021,501
"2444",311810,2021,43
"2445",311820,2021,48
"2446",311830,2021,1006
"2447",311840,2021,158
"2448",311850,2021,11
"2449",311860,2021,4757
"2450",311870,2021,65
"2451",311880,2021,207
"2452",311890,2021,43
"2453",311900,2021,30
"2454",311910,2021,213
"2455",311920,2021,64
"2456",311930,2021,174
"2457",311940,2021,831
"2458",311950,2021,68
"2459",311960,2021,21
"2460",311970,2021,27
"2461",311980,2021,12
"2462",311990,2021,11
"2463",311995,2021,33
"2464",312000,2021,24
"2465",312010,2021,31
"2466",312015,2021,70
"2467",312020,2021,76
"2468",312030,2021,69
"2469",312040,2021,38
"2470",312050,2021,79
"2471",312060,2021,31
"2472",312070,2021,30
"2473",312080,2021,125
"2474",312083,2021,47
"2475",312087,2021,73
"2476",312090,2021,676
"2477",312100,2021,45
"2478",312110,2021,65
"2479",312120,2021,78
"2480",312125,2021,122
"2481",312130,2021,30
"2482",312140,2021,53
"2483",312150,2021,18
"2484",312160,2021,376
"2485",312170,2021,27
"2486",312180,2021,35
"2487",312190,2021,37
"2488",312200,2021,199
"2489",312210,2021,34
"2490",312220,2021,63
"2491",312230,2021,1639
"2492",312235,2021,51
"2493",312240,2021,46
"2494",312245,2021,53
"2495",312247,2021,37
"2496",312250,2021,37
"2497",312260,2021,43
"2498",312270,2021,31
"2499",312280,2021,20
"2500",312290,2021,46
"2501",312300,2021,75
"2502",312310,2021,51
"2503",312320,2021,79
"2504",312330,2021,27
"2505",312340,2021,11
"2506",312350,2021,9
"2507",312352,2021,100
"2508",312360,2021,216
"2509",312370,2021,92
"2510",312380,2021,65
"2511",312385,2021,51
"2512",312390,2021,121
"2513",312400,2021,166
"2514",312410,2021,743
"2515",312420,2021,237
"2516",312430,2021,294
"2517",312440,2021,73
"2518",312450,2021,65
"2519",312460,2021,15
"2520",312470,2021,11
"2521",312480,2021,53
"2522",312490,2021,74
"2523",312500,2021,33
"2524",312510,2021,490
"2525",312520,2021,10
"2526",312530,2021,28
"2527",312540,2021,45
"2528",312550,2021,9
"2529",312560,2021,61
"2530",312570,2021,100
"2531",312580,2021,19
"2532",312590,2021,51
"2533",312595,2021,105
"2534",312600,2021,44
"2535",312610,2021,444
"2536",312620,2021,72
"2537",312630,2021,24
"2538",312640,2021,33
"2539",312650,2021,33
"2540",312660,2021,36
"2541",312670,2021,173
"2542",312675,2021,41
"2543",312680,2021,64
"2544",312690,2021,70
"2545",312695,2021,23
"2546",312700,2021,85
"2547",312705,2021,36
"2548",312707,2021,35
"2549",312710,2021,435
"2550",312720,2021,28
"2551",312730,2021,64
"2552",312733,2021,44
"2553",312735,2021,23
"2554",312737,2021,23
"2555",312738,2021,10
"2556",312740,2021,32
"2557",312750,2021,42
"2558",312760,2021,90
"2559",312770,2021,2201
"2560",312780,2021,105
"2561",312790,2021,13
"2562",312800,2021,241
"2563",312810,2021,86
"2564",312820,2021,45
"2565",312825,2021,36
"2566",312830,2021,171
"2567",312840,2021,54
"2568",312850,2021,31
"2569",312860,2021,35
"2570",312870,2021,344
"2571",312880,2021,71
"2572",312890,2021,76
"2573",312900,2021,54
"2574",312910,2021,15
"2575",312920,2021,43
"2576",312930,2021,98
"2577",312940,2021,40
"2578",312950,2021,185
"2579",312960,2021,72
"2580",312965,2021,42
"2581",312970,2021,84
"2582",312980,2021,1693
"2583",312990,2021,20
"2584",313000,2021,11
"2585",313005,2021,95
"2586",313010,2021,435
"2587",313020,2021,116
"2588",313030,2021,39
"2589",313040,2021,61
"2590",313050,2021,107
"2591",313055,2021,48
"2592",313060,2021,48
"2593",313065,2021,41
"2594",313070,2021,37
"2595",313080,2021,18
"2596",313090,2021,172
"2597",313100,2021,50
"2598",313110,2021,44
"2599",313115,2021,184
"2600",313120,2021,157
"2601",313130,2021,1838
"2602",313140,2021,30
"2603",313150,2021,64
"2604",313160,2021,55
"2605",313170,2021,907
"2606",313180,2021,95
"2607",313190,2021,481
"2608",313200,2021,30
"2609",313210,2021,196
"2610",313220,2021,110
"2611",313230,2021,112
"2612",313240,2021,690
"2613",313250,2021,288
"2614",313260,2021,23
"2615",313270,2021,208
"2616",313280,2021,14
"2617",313290,2021,74
"2618",313300,2021,139
"2619",313310,2021,119
"2620",313320,2021,103
"2621",313330,2021,198
"2622",313340,2021,65
"2623",313350,2021,146
"2624",313360,2021,71
"2625",313370,2021,103
"2626",313375,2021,102
"2627",313380,2021,635
"2628",313390,2021,39
"2629",313400,2021,99
"2630",313410,2021,54
"2631",313420,2021,683
"2632",313430,2021,56
"2633",313440,2021,346
"2634",313450,2021,36
"2635",313460,2021,145
"2636",313470,2021,71
"2637",313480,2021,55
"2638",313490,2021,184
"2639",313500,2021,18
"2640",313505,2021,398
"2641",313507,2021,39
"2642",313510,2021,671
"2643",313520,2021,644
"2644",313530,2021,41
"2645",313535,2021,64
"2646",313540,2021,41
"2647",313545,2021,35
"2648",313550,2021,94
"2649",313560,2021,54
"2650",313570,2021,47
"2651",313580,2021,183
"2652",313590,2021,37
"2653",313600,2021,105
"2654",313610,2021,25
"2655",313620,2021,520
"2656",313630,2021,468
"2657",313640,2021,28
"2658",313650,2021,58
"2659",313652,2021,13
"2660",313655,2021,44
"2661",313657,2021,43
"2662",313660,2021,44
"2663",313665,2021,271
"2664",313670,2021,3299
"2665",313680,2021,36
"2666",313690,2021,80
"2667",313695,2021,57
"2668",313700,2021,99
"2669",313710,2021,29
"2670",313720,2021,445
"2671",313730,2021,37
"2672",313740,2021,109
"2673",313750,2021,130
"2674",313753,2021,61
"2675",313760,2021,458
"2676",313770,2021,206
"2677",313780,2021,172
"2678",313790,2021,12
"2679",313800,2021,26
"2680",313810,2021,82
"2681",313820,2021,900
"2682",313830,2021,25
"2683",313835,2021,8
"2684",313840,2021,364
"2685",313850,2021,31
"2686",313860,2021,137
"2687",313862,2021,70
"2688",313865,2021,72
"2689",313867,2021,75
"2690",313868,2021,56
"2691",313870,2021,36
"2692",313880,2021,146
"2693",313890,2021,57
"2694",313900,2021,245
"2695",313910,2021,43
"2696",313920,2021,123
"2697",313925,2021,38
"2698",313930,2021,233
"2699",313940,2021,853
"2700",313950,2021,171
"2701",313960,2021,250
"2702",313970,2021,51
"2703",313980,2021,109
"2704",313990,2021,107
"2705",314000,2021,587
"2706",314010,2021,43
"2707",314015,2021,166
"2708",314020,2021,28
"2709",314030,2021,33
"2710",314040,2021,20
"2711",314050,2021,83
"2712",314053,2021,102
"2713",314055,2021,42
"2714",314060,2021,37
"2715",314070,2021,351
"2716",314080,2021,91
"2717",314085,2021,109
"2718",314090,2021,178
"2719",314100,2021,103
"2720",314110,2021,315
"2721",314120,2021,9
"2722",314130,2021,25
"2723",314140,2021,201
"2724",314150,2021,36
"2725",314160,2021,66
"2726",314170,2021,39
"2727",314180,2021,200
"2728",314190,2021,28
"2729",314200,2021,120
"2730",314210,2021,57
"2731",314220,2021,46
"2732",314225,2021,41
"2733",314230,2021,50
"2734",314240,2021,58
"2735",314250,2021,12
"2736",314260,2021,64
"2737",314270,2021,139
"2738",314280,2021,120
"2739",314290,2021,155
"2740",314300,2021,82
"2741",314310,2021,310
"2742",314315,2021,44
"2743",314320,2021,160
"2744",314330,2021,3619
"2745",314340,2021,103
"2746",314345,2021,70
"2747",314350,2021,68
"2748",314360,2021,18
"2749",314370,2021,17
"2750",314380,2021,46
"2751",314390,2021,926
"2752",314400,2021,205
"2753",314410,2021,164
"2754",314420,2021,15
"2755",314430,2021,341
"2756",314435,2021,89
"2757",314437,2021,29
"2758",314440,2021,17
"2759",314450,2021,56
"2760",314460,2021,186
"2761",314465,2021,81
"2762",314467,2021,27
"2763",314470,2021,123
"2764",314480,2021,618
"2765",314490,2021,35
"2766",314500,2021,117
"2767",314505,2021,79
"2768",314510,2021,161
"2769",314520,2021,1421
"2770",314530,2021,230
"2771",314535,2021,102
"2772",314537,2021,48
"2773",314540,2021,20
"2774",314545,2021,42
"2775",314550,2021,29
"2776",314560,2021,272
"2777",314570,2021,9
"2778",314580,2021,15
"2779",314585,2021,38
"2780",314587,2021,92
"2781",314590,2021,276
"2782",314600,2021,214
"2783",314610,2021,337
"2784",314620,2021,69
"2785",314625,2021,45
"2786",314630,2021,159
"2787",314640,2021,14
"2788",314650,2021,59
"2789",314655,2021,49
"2790",314660,2021,10
"2791",314670,2021,42
"2792",314675,2021,40
"2793",314690,2021,103
"2794",314700,2021,805
"2795",314710,2021,827
"2796",314720,2021,163
"2797",314730,2021,152
"2798",314740,2021,194
"2799",314750,2021,7
"2800",314760,2021,127
"2801",314770,2021,27
"2802",314780,2021,8
"2803",314790,2021,915
"2804",314795,2021,39
"2805",314800,2021,936
"2806",314810,2021,668
"2807",314820,2021,53
"2808",314830,2021,52
"2809",314840,2021,29
"2810",314850,2021,61
"2811",314860,2021,163
"2812",314870,2021,190
"2813",314875,2021,77
"2814",314880,2021,25
"2815",314890,2021,22
"2816",314900,2021,27
"2817",314910,2021,75
"2818",314915,2021,78
"2819",314920,2021,14
"2820",314930,2021,420
"2821",314940,2021,11
"2822",314950,2021,21
"2823",314960,2021,33
"2824",314970,2021,130
"2825",314980,2021,151
"2826",314990,2021,127
"2827",314995,2021,80
"2828",315000,2021,27
"2829",315010,2021,9
"2830",315015,2021,109
"2831",315020,2021,37
"2832",315030,2021,35
"2833",315040,2021,24
"2834",315050,2021,47
"2835",315053,2021,42
"2836",315057,2021,76
"2837",315060,2021,42
"2838",315070,2021,58
"2839",315080,2021,89
"2840",315090,2021,43
"2841",315100,2021,67
"2842",315110,2021,80
"2843",315120,2021,499
"2844",315130,2021,80
"2845",315140,2021,250
"2846",315150,2021,264
"2847",315160,2021,85
"2848",315170,2021,79
"2849",315180,2021,1134
"2850",315190,2021,77
"2851",315200,2021,263
"2852",315210,2021,449
"2853",315213,2021,49
"2854",315217,2021,106
"2855",315220,2021,330
"2856",315230,2021,63
"2857",315240,2021,136
"2858",315250,2021,1093
"2859",315260,2021,46
"2860",315270,2021,59
"2861",315280,2021,239
"2862",315290,2021,54
"2863",315300,2021,34
"2864",315310,2021,22
"2865",315320,2021,25
"2866",315330,2021,20
"2867",315340,2021,130
"2868",315350,2021,83
"2869",315360,2021,115
"2870",315370,2021,18
"2871",315380,2021,8
"2872",315390,2021,128
"2873",315400,2021,138
"2874",315410,2021,64
"2875",315415,2021,79
"2876",315420,2021,68
"2877",315430,2021,145
"2878",315440,2021,29
"2879",315445,2021,54
"2880",315450,2021,87
"2881",315460,2021,3183
"2882",315470,2021,32
"2883",315480,2021,82
"2884",315490,2021,73
"2885",315500,2021,19
"2886",315510,2021,23
"2887",315520,2021,27
"2888",315530,2021,27
"2889",315540,2021,57
"2890",315550,2021,84
"2891",315560,2021,288
"2892",315570,2021,86
"2893",315580,2021,147
"2894",315590,2021,29
"2895",315600,2021,64
"2896",315610,2021,20
"2897",315620,2021,7
"2898",315630,2021,93
"2899",315640,2021,24
"2900",315645,2021,37
"2901",315650,2021,37
"2902",315660,2021,42
"2903",315670,2021,1063
"2904",315680,2021,97
"2905",315690,2021,200
"2906",315700,2021,315
"2907",315710,2021,37
"2908",315720,2021,245
"2909",315725,2021,62
"2910",315727,2021,14
"2911",315730,2021,20
"2912",315733,2021,68
"2913",315737,2021,33
"2914",315740,2021,28
"2915",315750,2021,38
"2916",315760,2021,25
"2917",315765,2021,49
"2918",315770,2021,146
"2919",315780,2021,1974
"2920",315790,2021,179
"2921",315800,2021,107
"2922",315810,2021,33
"2923",315820,2021,129
"2924",315830,2021,46
"2925",315840,2021,23
"2926",315850,2021,39
"2927",315860,2021,24
"2928",315870,2021,9
"2929",315880,2021,46
"2930",315890,2021,107
"2931",315895,2021,462
"2932",315900,2021,42
"2933",315910,2021,16
"2934",315920,2021,31
"2935",315930,2021,34
"2936",315935,2021,59
"2937",315940,2021,28
"2938",315950,2021,50
"2939",315960,2021,313
"2940",315970,2021,34
"2941",315980,2021,164
"2942",315990,2021,143
"2943",316000,2021,30
"2944",316010,2021,29
"2945",316020,2021,29
"2946",316030,2021,60
"2947",316040,2021,234
"2948",316045,2021,56
"2949",316050,2021,15
"2950",316060,2021,20
"2951",316070,2021,305
"2952",316080,2021,53
"2953",316090,2021,20
"2954",316095,2021,69
"2955",316100,2021,105
"2956",316105,2021,25
"2957",316110,2021,540
"2958",316120,2021,44
"2959",316130,2021,36
"2960",316140,2021,29
"2961",316150,2021,74
"2962",316160,2021,33
"2963",316165,2021,28
"2964",316170,2021,43
"2965",316180,2021,102
"2966",316190,2021,86
"2967",316200,2021,219
"2968",316210,2021,461
"2969",316220,2021,56
"2970",316225,2021,40
"2971",316230,2021,20
"2972",316240,2021,214
"2973",316245,2021,194
"2974",316250,2021,534
"2975",316255,2021,112
"2976",316257,2021,50
"2977",316260,2021,56
"2978",316265,2021,26
"2979",316270,2021,175
"2980",316280,2021,121
"2981",316290,2021,133
"2982",316292,2021,318
"2983",316294,2021,72
"2984",316295,2021,223
"2985",316300,2021,58
"2986",316310,2021,30
"2987",316320,2021,45
"2988",316330,2021,27
"2989",316340,2021,37
"2990",316350,2021,67
"2991",316360,2021,22
"2992",316370,2021,348
"2993",316380,2021,38
"2994",316390,2021,30
"2995",316400,2021,48
"2996",316410,2021,30
"2997",316420,2021,64
"2998",316430,2021,53
"2999",316440,2021,59
"3000",316443,2021,16
"3001",316447,2021,57
"3002",316450,2021,71
"3003",316460,2021,128
"3004",316470,2021,521
"3005",316480,2021,13
"3006",316490,2021,18
"3007",316500,2021,78
"3008",316510,2021,57
"3009",316520,2021,39
"3010",316530,2021,66
"3011",316540,2021,57
"3012",316550,2021,54
"3013",316553,2021,331
"3014",316555,2021,101
"3015",316556,2021,13
"3016",316557,2021,70
"3017",316560,2021,21
"3018",316570,2021,48
"3019",316580,2021,9
"3020",316590,2021,19
"3021",316600,2021,27
"3022",316610,2021,9
"3023",316620,2021,74
"3024",316630,2021,60
"3025",316640,2021,15
"3026",316650,2021,26
"3027",316660,2021,2
"3028",316670,2021,90
"3029",316680,2021,122
"3030",316690,2021,52
"3031",316695,2021,26
"3032",316700,2021,22
"3033",316710,2021,149
"3034",316720,2021,1598
"3035",316730,2021,20
"3036",316740,2021,26
"3037",316750,2021,20
"3038",316760,2021,190
"3039",316770,2021,48
"3040",316780,2021,44
"3041",316790,2021,30
"3042",316800,2021,315
"3043",316805,2021,32
"3044",316810,2021,38
"3045",316820,2021,6
"3046",316830,2021,23
"3047",316840,2021,107
"3048",316850,2021,73
"3049",316860,2021,1184
"3050",316870,2021,552
"3051",316880,2021,59
"3052",316890,2021,59
"3053",316900,2021,99
"3054",316905,2021,11
"3055",316910,2021,33
"3056",316920,2021,60
"3057",316930,2021,547
"3058",316935,2021,258
"3059",316940,2021,506
"3060",316950,2021,54
"3061",316960,2021,143
"3062",316970,2021,63
"3063",316980,2021,37
"3064",316990,2021,844
"3065",317000,2021,124
"3066",317005,2021,89
"3067",317010,2021,2561
"3068",317020,2021,5017
"3069",317030,2021,25
"3070",317040,2021,669
"3071",317043,2021,24
"3072",317047,2021,24
"3073",317050,2021,100
"3074",317052,2021,76
"3075",317057,2021,44
"3076",317060,2021,20
"3077",317065,2021,42
"3078",317070,2021,988
"3079",317075,2021,68
"3080",317080,2021,326
"3081",317090,2021,202
"3082",317100,2021,150
"3083",317103,2021,97
"3084",317107,2021,13
"3085",317110,2021,34
"3086",317115,2021,29
"3087",317120,2021,1222
"3088",317130,2021,463
"3089",317140,2021,23
"3090",317150,2021,35
"3091",317160,2021,84
"3092",317170,2021,81
"3093",317180,2021,80
"3094",317190,2021,37
"3095",317200,2021,311
"3096",317210,2021,33
"3097",317220,2021,24
"3098",320010,2021,241
"3099",320013,2021,77
"3100",320016,2021,106
"3101",320020,2021,228
"3102",320030,2021,88
"3103",320035,2021,67
"3104",320040,2021,238
"3105",320050,2021,54
"3106",320060,2021,966
"3107",320070,2021,110
"3108",320080,2021,254
"3109",320090,2021,407
"3110",320100,2021,107
"3111",320110,2021,77
"3112",320115,2021,127
"3113",320120,2021,1793
"3114",320130,2021,3660
"3115",320140,2021,259
"3116",320150,2021,916
"3117",320160,2021,280
"3118",320170,2021,106
"3119",320180,2021,43
"3120",320190,2021,257
"3121",320200,2021,61
"3122",320210,2021,185
"3123",320220,2021,168
"3124",320225,2021,83
"3125",320230,2021,278
"3126",320240,2021,1090
"3127",320245,2021,210
"3128",320250,2021,100
"3129",320255,2021,75
"3130",320260,2021,76
"3131",320265,2021,95
"3132",320270,2021,104
"3133",320280,2021,364
"3134",320290,2021,67
"3135",320300,2021,239
"3136",320305,2021,283
"3137",320310,2021,107
"3138",320313,2021,107
"3139",320316,2021,68
"3140",320320,2021,1641
"3141",320330,2021,107
"3142",320332,2021,335
"3143",320334,2021,156
"3144",320335,2021,82
"3145",320340,2021,201
"3146",320350,2021,157
"3147",320360,2021,69
"3148",320370,2021,115
"3149",320380,2021,129
"3150",320390,2021,437
"3151",320400,2021,157
"3152",320405,2021,256
"3153",320410,2021,254
"3154",320420,2021,195
"3155",320425,2021,72
"3156",320430,2021,144
"3157",320435,2021,178
"3158",320440,2021,73
"3159",320450,2021,84
"3160",320455,2021,482
"3161",320460,2021,192
"3162",320465,2021,66
"3163",320470,2021,254
"3164",320480,2021,91
"3165",320490,2021,1138
"3166",320495,2021,73
"3167",320500,2021,4876
"3168",320501,2021,325
"3169",320503,2021,182
"3170",320506,2021,193
"3171",320510,2021,679
"3172",320515,2021,66
"3173",320517,2021,140
"3174",320520,2021,3394
"3175",320530,2021,2001
"3176",330010,2021,1358
"3177",330015,2021,85
"3178",330020,2021,1094
"3179",330022,2021,96
"3180",330023,2021,430
"3181",330025,2021,262
"3182",330030,2021,705
"3183",330040,2021,1228
"3184",330045,2021,4420
"3185",330050,2021,28
"3186",330060,2021,311
"3187",330070,2021,1529
"3188",330080,2021,371
"3189",330090,2021,88
"3190",330093,2021,95
"3191",330095,2021,80
"3192",330100,2021,4244
"3193",330110,2021,129
"3194",330115,2021,88
"3195",330120,2021,94
"3196",330130,2021,384
"3197",330140,2021,168
"3198",330150,2021,146
"3199",330160,2021,31
"3200",330170,2021,7879
"3201",330180,2021,72
"3202",330185,2021,424
"3203",330187,2021,227
"3204",330190,2021,1758
"3205",330200,2021,1124
"3206",330205,2021,112
"3207",330210,2021,128
"3208",330220,2021,677
"3209",330225,2021,213
"3210",330227,2021,909
"3211",330230,2021,59
"3212",330240,2021,2178
"3213",330245,2021,58
"3214",330250,2021,2509
"3215",330260,2021,275
"3216",330270,2021,1226
"3217",330280,2021,97
"3218",330285,2021,1430
"3219",330290,2021,198
"3220",330300,2021,238
"3221",330310,2021,128
"3222",330320,2021,929
"3223",330330,2021,2528
"3224",330340,2021,1021
"3225",330350,2021,7441
"3226",330360,2021,368
"3227",330370,2021,375
"3228",330380,2021,367
"3229",330385,2021,248
"3230",330390,2021,1993
"3231",330395,2021,187
"3232",330400,2021,218
"3233",330410,2021,131
"3234",330411,2021,171
"3235",330412,2021,93
"3236",330414,2021,1397
"3237",330415,2021,216
"3238",330420,2021,1034
"3239",330430,2021,395
"3240",330440,2021,113
"3241",330450,2021,74
"3242",330452,2021,728
"3243",330455,2021,38600
"3244",330460,2021,54
"3245",330470,2021,324
"3246",330475,2021,398
"3247",330480,2021,241
"3248",330490,2021,6074
"3249",330500,2021,403
"3250",330510,2021,3564
"3251",330513,2021,81
"3252",330515,2021,179
"3253",330520,2021,1108
"3254",330530,2021,68
"3255",330540,2021,117
"3256",330550,2021,771
"3257",330555,2021,741
"3258",330560,2021,166
"3259",330570,2021,113
"3260",330575,2021,252
"3261",330580,2021,1116
"3262",330590,2021,82
"3263",330600,2021,725
"3264",330610,2021,515
"3265",330615,2021,54
"3266",330620,2021,251
"3267",330630,2021,1590
"3268",350010,2021,207
"3269",350020,2021,29
"3270",350030,2021,278
"3271",350040,2021,42
"3272",350050,2021,137
"3273",350055,2021,51
"3274",350060,2021,12
"3275",350070,2021,372
"3276",350075,2021,52
"3277",350080,2021,35
"3278",350090,2021,25
"3279",350100,2021,112
"3280",350110,2021,24
"3281",350115,2021,165
"3282",350120,2021,21
"3283",350130,2021,204
"3284",350140,2021,27
"3285",350150,2021,22
"3286",350160,2021,1429
"3287",350170,2021,332
"3288",350180,2021,35
"3289",350190,2021,521
"3290",350200,2021,34
"3291",350210,2021,434
"3292",350220,2021,248
"3293",350230,2021,55
"3294",350240,2021,28
"3295",350250,2021,259
"3296",350260,2021,26
"3297",350270,2021,227
"3298",350275,2021,245
"3299",350280,2021,1306
"3300",350290,2021,247
"3301",350300,2021,45
"3302",350310,2021,63
"3303",350315,2021,18
"3304",350320,2021,1719
"3305",350330,2021,952
"3306",350335,2021,14
"3307",350340,2021,28
"3308",350350,2021,51
"3309",350360,2021,91
"3310",350370,2021,66
"3311",350380,2021,290
"3312",350390,2021,967
"3313",350395,2021,11
"3314",350400,2021,577
"3315",350410,2021,1302
"3316",350420,2021,84
"3317",350430,2021,44
"3318",350440,2021,100
"3319",350450,2021,793
"3320",350460,2021,211
"3321",350470,2021,13
"3322",350480,2021,55
"3323",350490,2021,63
"3324",350500,2021,34
"3325",350510,2021,53
"3326",350520,2021,265
"3327",350530,2021,226
"3328",350535,2021,59
"3329",350540,2021,60
"3330",350550,2021,925
"3331",350560,2021,278
"3332",350570,2021,3346
"3333",350580,2021,210
"3334",350590,2021,444
"3335",350600,2021,2638
"3336",350610,2021,507
"3337",350620,2021,19
"3338",350630,2021,69
"3339",350635,2021,772
"3340",350640,2021,32
"3341",350650,2021,887
"3342",350660,2021,288
"3343",350670,2021,142
"3344",350680,2021,85
"3345",350690,2021,74
"3346",350700,2021,524
"3347",350710,2021,191
"3348",350715,2021,49
"3349",350720,2021,3
"3350",350730,2021,54
"3351",350740,2021,79
"3352",350745,2021,26
"3353",350750,2021,1072
"3354",350760,2021,1366
"3355",350770,2021,49
"3356",350775,2021,20
"3357",350780,2021,166
"3358",350790,2021,214
"3359",350800,2021,181
"3360",350810,2021,102
"3361",350820,2021,21
"3362",350830,2021,33
"3363",350840,2021,542
"3364",350850,2021,783
"3365",350860,2021,241
"3366",350870,2021,109
"3367",350880,2021,148
"3368",350890,2021,38
"3369",350900,2021,885
"3370",350910,2021,24
"3371",350920,2021,883
"3372",350925,2021,326
"3373",350930,2021,64
"3374",350940,2021,259
"3375",350945,2021,51
"3376",350950,2021,8586
"3377",350960,2021,625
"3378",350970,2021,487
"3379",350980,2021,39
"3380",350990,2021,121
"3381",350995,2021,65
"3382",351000,2021,237
"3383",351010,2021,17
"3384",351015,2021,69
"3385",351020,2021,424
"3386",351030,2021,223
"3387",351040,2021,440
"3388",351050,2021,1179
"3389",351060,2021,4096
"3390",351070,2021,67
"3391",351080,2021,181
"3392",351090,2021,12
"3393",351100,2021,164
"3394",351110,2021,760
"3395",351120,2021,50
"3396",351130,2021,91
"3397",351140,2021,172
"3398",351150,2021,329
"3399",351160,2021,179
"3400",351170,2021,139
"3401",351190,2021,62
"3402",351200,2021,174
"3403",351210,2021,64
"3404",351220,2021,282
"3405",351230,2021,144
"3406",351240,2021,177
"3407",351250,2021,30
"3408",351260,2021,34
"3409",351270,2021,30
"3410",351280,2021,495
"3411",351290,2021,56
"3412",351300,2021,2449
"3413",351310,2021,215
"3414",351320,2021,85
"3415",351330,2021,11
"3416",351340,2021,672
"3417",351350,2021,1075
"3418",351360,2021,168
"3419",351370,2021,226
"3420",351380,2021,3177
"3421",351385,2021,12
"3422",351390,2021,64
"3423",351400,2021,61
"3424",351410,2021,192
"3425",351420,2021,22
"3426",351430,2021,57
"3427",351440,2021,272
"3428",351450,2021,99
"3429",351460,2021,74
"3430",351470,2021,49
"3431",351480,2021,157
"3432",351490,2021,140
"3433",351492,2021,20
"3434",351495,2021,19
"3435",351500,2021,2663
"3436",351510,2021,563
"3437",351512,2021,9
"3438",351515,2021,174
"3439",351518,2021,277
"3440",351519,2021,43
"3441",351520,2021,68
"3442",351530,2021,15
"3443",351535,2021,66
"3444",351540,2021,148
"3445",351550,2021,462
"3446",351560,2021,40
"3447",351565,2021,16
"3448",351570,2021,1875
"3449",351580,2021,8
"3450",351590,2021,10
"3451",351600,2021,70
"3452",351610,2021,12
"3453",351620,2021,2835
"3454",351630,2021,2182
"3455",351640,2021,1558
"3456",351650,2021,18
"3457",351660,2021,38
"3458",351670,2021,328
"3459",351680,2021,27
"3460",351685,2021,46
"3461",351690,2021,59
"3462",351700,2021,68
"3463",351710,2021,31
"3464",351720,2021,89
"3465",351730,2021,42
"3466",351740,2021,286
"3467",351750,2021,174
"3468",351760,2021,163
"3469",351770,2021,130
"3470",351780,2021,54
"3471",351790,2021,83
"3472",351800,2021,11
"3473",351810,2021,56
"3474",351820,2021,240
"3475",351830,2021,271
"3476",351840,2021,981
"3477",351850,2021,83
"3478",351860,2021,300
"3479",351870,2021,2723
"3480",351880,2021,12747
"3481",351885,2021,54
"3482",351890,2021,42
"3483",351900,2021,82
"3484",351905,2021,133
"3485",351907,2021,1950
"3486",351910,2021,84
"3487",351920,2021,36
"3488",351925,2021,49
"3489",351930,2021,363
"3490",351940,2021,87
"3491",351950,2021,51
"3492",351960,2021,554
"3493",351970,2021,640
"3494",351980,2021,53
"3495",351990,2021,69
"3496",352000,2021,176
"3497",352010,2021,215
"3498",352020,2021,107
"3499",352030,2021,228
"3500",352040,2021,304
"3501",352042,2021,82
"3502",352044,2021,84
"3503",352050,2021,1921
"3504",352060,2021,40
"3505",352070,2021,23
"3506",352080,2021,29
"3507",352090,2021,106
"3508",352100,2021,275
"3509",352110,2021,64
"3510",352115,2021,50
"3511",352120,2021,44
"3512",352130,2021,134
"3513",352140,2021,162
"3514",352150,2021,52
"3515",352160,2021,43
"3516",352170,2021,173
"3517",352180,2021,202
"3518",352190,2021,124
"3519",352200,2021,31
"3520",352210,2021,969
"3521",352215,2021,41
"3522",352220,2021,1641
"3523",352230,2021,1360
"3524",352240,2021,922
"3525",352250,2021,2814
"3526",352260,2021,477
"3527",352265,2021,47
"3528",352270,2021,279
"3529",352280,2021,106
"3530",352290,2021,171
"3531",352300,2021,14
"3532",352310,2021,4022
"3533",352320,2021,401
"3534",352330,2021,127
"3535",352340,2021,848
"3536",352350,2021,185
"3537",352360,2021,138
"3538",352370,2021,73
"3539",352380,2021,52
"3540",352390,2021,1379
"3541",352400,2021,590
"3542",352410,2021,248
"3543",352420,2021,39
"3544",352430,2021,499
