"","codigo","ano","nvm_com_cor_da_pele_branca"
"2213","310210","2021","30"
"2214","310220","2021","6"
"2215","310230","2021","15"
"2216","310240","2021","3"
"2217","310250","2021","8"
"2218","310260","2021","358"
"2219","310270","2021","5"
"2220","310280","2021","66"
"2221","310285","2021","1"
"2222","310290","2021","45"
"2223","310300","2021","11"
"2224","310310","2021","2"
"2225","310330","2021","5"
"2226","310340","2021","4"
"2227","310350","2021","560"
"2228","310360","2021","21"
"2229","310370","2021","28"
"2230","310375","2021","12"
"2231","310380","2021","13"
"2232","310390","2021","46"
"2233","310400","2021","654"
"2234","310410","2021","39"
"2235","310420","2021","245"
"2236","310430","2021","72"
"2237","310440","2021","8"
"2238","310445","2021","2"
"2239","310450","2021","23"
"2240","310460","2021","19"
"2241","310470","2021","7"
"2242","310480","2021","2"
"2243","310490","2021","133"
"2244","310500","2021","12"
"2245","310510","2021","125"
"2246","310520","2021","31"
"2247","310530","2021","45"
"2248","310540","2021","33"
"2249","310550","2021","10"
"2250","310560","2021","722"
"2251","310570","2021","11"
"2252","310590","2021","69"
"2253","310600","2021","6"
"2254","310610","2021","7"
"2255","310620","2021","8339"
"2256","310630","2021","69"
"2257","310640","2021","40"
"2258","310650","2021","3"
"2259","310660","2021","8"
"2260","310665","2021","14"
"2261","310670","2021","1279"
"2262","310680","2021","5"
"2263","310690","2021","53"
"2264","310700","2021","7"
"2265","310710","2021","272"
"2266","310720","2021","19"
"2267","310730","2021","33"
"2268","310740","2021","253"
"2269","310750","2021","38"
"2270","310760","2021","22"
"2271","310770","2021","12"
"2272","310780","2021","31"
"2273","310790","2021","125"
"2274","310800","2021","46"
"2275","310810","2021","20"
"2276","310820","2021","12"
"2277","310825","2021","10"
"2278","310830","2021","104"
"2279","310840","2021","77"
"2280","310850","2021","6"
"2281","310855","2021","26"
"2282","310860","2021","54"
"2283","310870","2021","10"
"2284","310880","2021","13"
"2285","310890","2021","117"
"2286","310900","2021","171"
"2287","310910","2021","71"
"2288","310920","2021","4"
"2289","310925","2021","9"
"2290","310930","2021","34"
"2291","310940","2021","3"
"2292","310945","2021","11"
"2293","310950","2021","72"
"2294","310960","2021","5"
"2295","310970","2021","98"
"2296","310980","2021","9"
"2297","310990","2021","12"
"2298","311000","2021","55"
"2299","311010","2021","26"
"2300","311020","2021","13"
"2301","311030","2021","54"
"2302","311040","2021","25"
"2303","311050","2021","176"
"2304","311060","2021","217"
"2305","311070","2021","88"
"2306","311080","2021","2"
"2307","311090","2021","111"
"2308","311100","2021","151"
"2309","311110","2021","61"
"2310","311115","2021","1"
"2311","311120","2021","294"
"2312","311130","2021","51"
"2313","311140","2021","50"
"2314","311150","2021","68"
"2315","311160","2021","178"
"2316","311170","2021","11"
"2317","311180","2021","47"
"2318","311190","2021","18"
"2319","311200","2021","54"
"2320","311205","2021","4"
"2321","311210","2021","47"
"2322","311220","2021","26"
"2323","311230","2021","21"
"2324","311240","2021","45"
"2325","311250","2021","9"
"2326","311260","2021","79"
"2327","311265","2021","8"
"2328","311270","2021","12"
"2329","311280","2021","66"
"2330","311290","2021","29"
"2331","311300","2021","5"
"2332","311310","2021","5"
"2333","311320","2021","65"
"2334","311330","2021","211"
"2335","311340","2021","346"
"2336","311350","2021","15"
"2337","311360","2021","43"
"2338","311370","2021","22"
"2339","311380","2021","5"
"2340","311390","2021","49"
"2341","311400","2021","35"
"2342","311410","2021","77"
"2343","311420","2021","94"
"2344","311430","2021","115"
"2345","311440","2021","158"
"2346","311450","2021","111"
"2347","311455","2021","38"
"2348","311460","2021","26"
"2349","311470","2021","17"
"2350","311480","2021","29"
"2351","311490","2021","7"
"2352","311500","2021","14"
"2353","311510","2021","134"
"2354","311520","2021","15"
"2355","311530","2021","30"
"2356","311535","2021","6"
"2357","311540","2021","3"
"2358","311545","2021","3"
"2359","311547","2021","5"
"2360","311550","2021","136"
"2361","311560","2021","3"
"2362","311570","2021","3"
"2363","311580","2021","39"
"2364","311590","2021","17"
"2365","311600","2021","33"
"2366","311610","2021","5"
"2367","311615","2021","19"
"2368","311620","2021","10"
"2369","311630","2021","19"
"2370","311640","2021","10"
"2371","311650","2021","8"
"2372","311660","2021","173"
"2373","311670","2021","25"
"2374","311680","2021","10"
"2375","311690","2021","15"
"2376","311700","2021","2"
"2377","311710","2021","82"
"2378","311720","2021","21"
"2379","311730","2021","140"
"2380","311740","2021","22"
"2381","311750","2021","39"
"2382","311760","2021","21"
"2383","311770","2021","81"
"2384","311780","2021","86"
"2385","311783","2021","8"
"2386","311787","2021","29"
"2387","311790","2021","83"
"2388","311800","2021","192"
"2389","311810","2021","3"
"2390","311820","2021","27"
"2391","311830","2021","518"
"2392","311840","2021","32"
"2393","311850","2021","11"
"2394","311860","2021","2019"
"2395","311870","2021","47"
"2396","311880","2021","46"
"2397","311890","2021","9"
"2398","311900","2021","24"
"2399","311910","2021","16"
"2400","311920","2021","2"
"2401","311930","2021","165"
"2402","311940","2021","296"
"2403","311950","2021","1"
"2404","311960","2021","9"
"2405","311970","2021","15"
"2406","311980","2021","7"
"2407","311990","2021","18"
"2408","311995","2021","33"
"2409","312000","2021","8"
"2410","312010","2021","4"
"2411","312015","2021","10"
"2412","312020","2021","59"
"2413","312030","2021","5"
"2414","312040","2021","23"
"2415","312050","2021","79"
"2416","312060","2021","23"
"2417","312070","2021","19"
"2418","312080","2021","118"
"2419","312083","2021","14"
"2420","312087","2021","18"
"2421","312090","2021","98"
"2422","312100","2021","8"
"2423","312110","2021","68"
"2424","312120","2021","44"
"2425","312125","2021","59"
"2426","312130","2021","8"
"2427","312140","2021","43"
"2428","312150","2021","17"
"2429","312160","2021","122"
"2430","312170","2021","5"
"2431","312180","2021","4"
"2432","312190","2021","18"
"2433","312200","2021","149"
"2434","312210","2021","3"
"2435","312220","2021","9"
"2436","312230","2021","1181"
"2437","312235","2021","6"
"2438","312240","2021","33"
"2439","312245","2021","17"
"2440","312247","2021","16"
"2441","312250","2021","21"
"2442","312260","2021","11"
"2443","312270","2021","12"
"2444","312280","2021","17"
"2445","312290","2021","5"
"2446","312300","2021","40"
"2447","312310","2021","21"
"2448","312320","2021","16"
"2449","312330","2021","17"
"2450","312340","2021","5"
"2451","312350","2021","11"
"2452","312352","2021","50"
"2453","312360","2021","177"
"2454","312370","2021","9"
"2455","312380","2021","6"
"2456","312385","2021","17"
"2457","312390","2021","79"
"2458","312400","2021","100"
"2459","312410","2021","152"
"2460","312420","2021","184"
"2461","312430","2021","11"
"2462","312440","2021","59"
"2463","312450","2021","82"
"2464","312460","2021","6"
"2465","312470","2021","12"
"2466","312480","2021","41"
"2467","312490","2021","45"
"2468","312500","2021","21"
"2469","312510","2021","515"
"2470","312520","2021","9"
"2471","312530","2021","12"
"2472","312540","2021","7"
"2473","312550","2021","1"
"2474","312560","2021","12"
"2475","312570","2021","11"
"2476","312590","2021","18"
"2477","312595","2021","68"
"2478","312600","2021","30"
"2479","312610","2021","447"
"2480","312620","2021","5"
"2481","312630","2021","14"
"2482","312640","2021","4"
"2483","312650","2021","1"
"2484","312660","2021","3"
"2485","312670","2021","17"
"2486","312675","2021","2"
"2487","312690","2021","4"
"2488","312695","2021","3"
"2489","312700","2021","51"
"2490","312705","2021","8"
"2491","312710","2021","334"
"2492","312720","2021","5"
"2493","312730","2021","6"
"2494","312733","2021","8"
"2495","312735","2021","3"
"2496","312737","2021","4"
"2497","312738","2021","7"
"2498","312740","2021","36"
"2499","312750","2021","4"
"2500","312760","2021","20"
"2501","312770","2021","377"
"2502","312780","2021","8"
"2503","312790","2021","11"
"2504","312800","2021","84"
"2505","312810","2021","64"
"2506","312820","2021","7"
"2507","312825","2021","4"
"2508","312830","2021","185"
"2509","312840","2021","26"
"2510","312850","2021","17"
"2511","312860","2021","25"
"2512","312870","2021","376"
"2513","312880","2021","24"
"2514","312890","2021","37"
"2515","312900","2021","27"
"2516","312910","2021","11"
"2517","312920","2021","47"
"2518","312930","2021","41"
"2519","312940","2021","16"
"2520","312950","2021","99"
"2521","312965","2021","8"
"2522","312970","2021","82"
"2523","312980","2021","516"
"2524","312990","2021","23"
"2525","313000","2021","7"
"2526","313005","2021","10"
"2527","313010","2021","138"
"2528","313020","2021","44"
"2529","313030","2021","27"
"2530","313040","2021","19"
"2531","313050","2021","90"
"2532","313055","2021","16"
"2533","313060","2021","61"
"2534","313065","2021","9"
"2535","313070","2021","13"
"2536","313080","2021","7"
"2537","313090","2021","69"
"2538","313100","2021","9"
"2539","313110","2021","4"
"2540","313115","2021","51"
"2541","313120","2021","65"
"2542","313130","2021","975"
"2543","313140","2021","13"
"2544","313150","2021","67"
"2545","313160","2021","53"
"2546","313170","2021","195"
"2547","313180","2021","22"
"2548","313190","2021","180"
"2549","313200","2021","6"
"2550","313210","2021","9"
"2551","313220","2021","94"
"2552","313230","2021","5"
"2553","313240","2021","886"
"2554","313250","2021","86"
"2555","313260","2021","2"
"2556","313270","2021","18"
"2557","313280","2021","3"
"2558","313290","2021","50"
"2559","313300","2021","136"
"2560","313310","2021","145"
"2561","313320","2021","29"
"2562","313330","2021","18"
"2563","313340","2021","50"
"2564","313350","2021","91"
"2565","313360","2021","86"
"2566","313370","2021","46"
"2567","313375","2021","72"
"2568","313380","2021","496"
"2569","313390","2021","10"
"2570","313400","2021","2"
"2571","313410","2021","18"
"2572","313420","2021","452"
"2573","313430","2021","14"
"2574","313440","2021","194"
"2575","313450","2021","18"
"2576","313460","2021","20"
"2577","313470","2021","26"
"2578","313480","2021","46"
"2579","313490","2021","224"
"2580","313500","2021","3"
"2581","313505","2021","19"
"2582","313507","2021","1"
"2583","313510","2021","39"
"2584","313520","2021","63"
"2585","313530","2021","36"
"2586","313535","2021","17"
"2587","313540","2021","17"
"2588","313550","2021","21"
"2589","313570","2021","5"
"2590","313580","2021","41"
"2591","313590","2021","37"
"2592","313600","2021","17"
"2593","313610","2021","8"
"2594","313620","2021","38"
"2595","313630","2021","102"
"2596","313650","2021","48"
"2597","313652","2021","1"
"2598","313655","2021","8"
"2599","313657","2021","1"
"2600","313660","2021","17"
"2601","313665","2021","90"
"2602","313670","2021","2423"
"2603","313680","2021","6"
"2604","313690","2021","94"
"2605","313695","2021","1"
"2606","313700","2021","4"
"2607","313710","2021","24"
"2608","313720","2021","305"
"2609","313730","2021","8"
"2610","313740","2021","56"
"2611","313750","2021","68"
"2612","313753","2021","24"
"2613","313760","2021","222"
"2614","313770","2021","113"
"2615","313780","2021","173"
"2616","313790","2021","3"
"2617","313800","2021","23"
"2618","313820","2021","532"
"2619","313830","2021","16"
"2620","313835","2021","1"
"2621","313840","2021","196"
"2622","313850","2021","33"
"2623","313860","2021","63"
"2624","313862","2021","43"
"2625","313865","2021","20"
"2626","313867","2021","51"
"2627","313868","2021","4"
"2628","313870","2021","17"
"2629","313880","2021","90"
"2630","313890","2021","10"
"2631","313900","2021","222"
"2632","313910","2021","30"
"2633","313920","2021","9"
"2634","313925","2021","14"
"2635","313930","2021","8"
"2636","313940","2021","438"
"2637","313950","2021","102"
"2638","313960","2021","53"
"2639","313970","2021","21"
"2640","313980","2021","56"
"2641","313990","2021","109"
"2642","314000","2021","204"
"2643","314015","2021","51"
"2644","314020","2021","12"
"2645","314030","2021","6"
"2646","314040","2021","21"
"2647","314050","2021","54"
"2648","314053","2021","62"
"2649","314055","2021","48"
"2650","314060","2021","6"
"2651","314070","2021","120"
"2652","314080","2021","53"
"2653","314090","2021","56"
"2654","314100","2021","33"
"2655","314110","2021","74"
"2656","314120","2021","12"
"2657","314130","2021","22"
"2658","314140","2021","6"
"2659","314150","2021","13"
"2660","314160","2021","37"
"2661","314170","2021","14"
"2662","314180","2021","29"
"2663","314190","2021","13"
"2664","314200","2021","15"
"2665","314210","2021","40"
"2666","314220","2021","21"
"2667","314225","2021","3"
"2668","314230","2021","22"
"2669","314240","2021","40"
"2670","314250","2021","1"
"2671","314260","2021","61"
"2672","314270","2021","13"
"2673","314280","2021","128"
"2674","314290","2021","65"
"2675","314300","2021","78"
"2676","314310","2021","341"
"2677","314315","2021","3"
"2678","314320","2021","130"
"2679","314330","2021","946"
"2680","314340","2021","123"
"2681","314345","2021","23"
"2682","314350","2021","21"
"2683","314360","2021","3"
"2684","314370","2021","1"
"2685","314380","2021","50"
"2686","314390","2021","564"
"2687","314400","2021","91"
"2688","314410","2021","192"
"2689","314430","2021","68"
"2690","314435","2021","17"
"2691","314437","2021","8"
"2692","314440","2021","25"
"2693","314450","2021","25"
"2694","314460","2021","87"
"2695","314465","2021","20"
"2696","314467","2021","4"
"2697","314470","2021","12"
"2698","314480","2021","455"
"2699","314490","2021","7"
"2700","314500","2021","74"
"2701","314505","2021","2"
"2702","314510","2021","168"
"2703","314520","2021","339"
"2704","314530","2021","5"
"2705","314535","2021","2"
"2706","314537","2021","6"
"2707","314540","2021","12"
"2708","314545","2021","3"
"2709","314550","2021","20"
"2710","314560","2021","152"
"2711","314570","2021","13"
"2712","314580","2021","7"
"2713","314585","2021","6"
"2714","314587","2021","57"
"2715","314590","2021","170"
"2716","314600","2021","235"
"2717","314610","2021","80"
"2718","314620","2021","2"
"2719","314625","2021","3"
"2720","314630","2021","20"
"2721","314640","2021","9"
"2722","314650","2021","44"
"2723","314660","2021","6"
"2724","314670","2021","24"
"2725","314675","2021","16"
"2726","314690","2021","44"
"2727","314700","2021","224"
"2728","314710","2021","404"
"2729","314720","2021","177"
"2730","314730","2021","175"
"2731","314740","2021","41"
"2732","314750","2021","2"
"2733","314760","2021","143"
"2734","314770","2021","26"
"2735","314780","2021","9"
"2736","314790","2021","557"
"2737","314795","2021","3"
"2738","314800","2021","755"
"2739","314810","2021","412"
"2740","314820","2021","20"
"2741","314830","2021","22"
"2742","314840","2021","2"
"2743","314850","2021","9"
"2744","314860","2021","11"
"2745","314870","2021","12"
"2746","314875","2021","57"
"2747","314880","2021","11"
"2748","314890","2021","17"
"2749","314900","2021","16"
"2750","314910","2021","76"
"2751","314915","2021","7"
"2752","314920","2021","17"
"2753","314930","2021","154"
"2754","314940","2021","6"
"2755","314950","2021","8"
"2756","314960","2021","8"
"2757","314970","2021","46"
"2758","314980","2021","141"
"2759","314990","2021","89"
"2760","314995","2021","4"
"2761","315000","2021","2"
"2762","315010","2021","7"
"2763","315015","2021","41"
"2764","315020","2021","7"
"2765","315030","2021","16"
"2766","315040","2021","21"
"2767","315050","2021","37"
"2768","315053","2021","17"
"2769","315057","2021","6"
"2770","315060","2021","35"
"2771","315070","2021","36"
"2772","315080","2021","22"
"2773","315090","2021","45"
"2774","315100","2021","99"
"2775","315110","2021","65"
"2776","315120","2021","6"
"2777","315130","2021","47"
"2778","315140","2021","158"
"2779","315150","2021","165"
"2780","315160","2021","57"
"2781","315170","2021","96"
"2782","315180","2021","1101"
"2783","315190","2021","23"
"2784","315200","2021","65"
"2785","315210","2021","165"
"2786","315217","2021","7"
"2787","315220","2021","34"
"2788","315230","2021","41"
"2789","315240","2021","5"
"2790","315250","2021","1277"
"2791","315260","2021","34"
"2792","315270","2021","30"
"2793","315280","2021","140"
"2794","315290","2021","48"
"2795","315300","2021","27"
"2796","315310","2021","12"
"2797","315320","2021","1"
"2798","315330","2021","5"
"2799","315340","2021","64"
"2800","315350","2021","55"
"2801","315360","2021","25"
"2802","315370","2021","3"
"2803","315380","2021","3"
"2804","315390","2021","18"
"2805","315400","2021","63"
"2806","315410","2021","27"
"2807","315415","2021","30"
"2808","315420","2021","65"
"2809","315430","2021","54"
"2810","315440","2021","16"
"2811","315445","2021","13"
"2812","315450","2021","11"
"2813","315460","2021","675"
"2814","315470","2021","13"
"2815","315480","2021","7"
"2816","315490","2021","13"
"2817","315500","2021","7"
"2818","315510","2021","11"
"2819","315520","2021","13"
"2820","315530","2021","16"
"2821","315540","2021","35"
"2822","315550","2021","64"
"2823","315560","2021","38"
"2824","315570","2021","3"
"2825","315580","2021","71"
"2826","315590","2021","24"
"2827","315600","2021","17"
"2828","315610","2021","13"
"2829","315620","2021","3"
"2830","315630","2021","42"
"2831","315640","2021","22"
"2832","315645","2021","24"
"2833","315650","2021","1"
"2834","315660","2021","22"
"2835","315670","2021","249"
"2836","315680","2021","27"
"2837","315690","2021","148"
"2838","315700","2021","39"
"2839","315710","2021","29"
"2840","315720","2021","22"
"2841","315725","2021","19"
"2842","315727","2021","11"
"2843","315730","2021","10"
"2844","315733","2021","35"
"2845","315737","2021","1"
"2846","315740","2021","12"
"2847","315750","2021","5"
"2848","315760","2021","5"
"2849","315765","2021","3"
"2850","315770","2021","83"
"2851","315780","2021","473"
"2852","315790","2021","88"
"2853","315800","2021","18"
"2854","315810","2021","14"
"2855","315820","2021","23"
"2856","315830","2021","31"
"2857","315840","2021","1"
"2858","315850","2021","8"
"2859","315860","2021","10"
"2860","315870","2021","6"
"2861","315880","2021","17"
"2862","315890","2021","37"
"2863","315895","2021","225"
"2864","315900","2021","9"
"2865","315910","2021","3"
"2866","315920","2021","46"
"2867","315930","2021","29"
"2868","315935","2021","25"
"2869","315940","2021","21"
"2870","315950","2021","20"
"2871","315960","2021","365"
"2872","315970","2021","8"
"2873","315980","2021","64"
"2874","315990","2021","47"
"2875","316000","2021","18"
"2876","316010","2021","10"
"2877","316020","2021","1"
"2878","316030","2021","45"
"2879","316040","2021","133"
"2880","316045","2021","13"
"2881","316050","2021","1"
"2882","316070","2021","167"
"2883","316080","2021","26"
"2884","316090","2021","9"
"2885","316095","2021","31"
"2886","316100","2021","9"
"2887","316105","2021","5"
"2888","316110","2021","52"
"2889","316120","2021","22"
"2890","316130","2021","16"
"2891","316140","2021","18"
"2892","316150","2021","34"
"2893","316160","2021","1"
"2894","316165","2021","2"
"2895","316170","2021","13"
"2896","316180","2021","55"
"2897","316190","2021","15"
"2898","316200","2021","230"
"2899","316210","2021","158"
"2900","316220","2021","42"
"2901","316225","2021","8"
"2902","316230","2021","23"
"2903","316240","2021","23"
"2904","316245","2021","1"
"2905","316250","2021","427"
"2906","316255","2021","82"
"2907","316257","2021","14"
"2908","316260","2021","27"
"2909","316265","2021","2"
"2910","316270","2021","42"
"2911","316280","2021","9"
"2912","316290","2021","83"
"2913","316292","2021","90"
"2914","316294","2021","47"
"2915","316295","2021","72"
"2916","316300","2021","2"
"2917","316310","2021","11"
"2918","316320","2021","52"
"2919","316330","2021","2"
"2920","316340","2021","2"
"2921","316350","2021","6"
"2922","316360","2021","13"
"2923","316370","2021","352"
"2924","316380","2021","17"
"2925","316390","2021","34"
"2926","316400","2021","11"
"2927","316410","2021","9"
"2928","316420","2021","4"
"2929","316430","2021","46"
"2930","316440","2021","65"
"2931","316443","2021","8"
"2932","316447","2021","18"
"2933","316450","2021","10"
"2934","316460","2021","39"
"2935","316470","2021","405"
"2936","316480","2021","2"
"2937","316490","2021","15"
"2938","316500","2021","41"
"2939","316510","2021","37"
"2940","316520","2021","44"
"2941","316530","2021","26"
"2942","316540","2021","52"
"2943","316550","2021","6"
"2944","316553","2021","115"
"2945","316555","2021","2"
"2946","316556","2021","3"
"2947","316557","2021","75"
"2948","316560","2021","5"
"2949","316570","2021","28"
"2950","316580","2021","14"
"2951","316590","2021","3"
"2952","316600","2021","10"
"2953","316610","2021","4"
"2954","316620","2021","46"
"2955","316630","2021","41"
"2956","316640","2021","15"
"2957","316650","2021","3"
"2958","316660","2021","1"
"2959","316670","2021","11"
"2960","316680","2021","62"
"2961","316690","2021","51"
"2962","316695","2021","3"
"2963","316700","2021","19"
"2964","316710","2021","15"
"2965","316720","2021","449"
"2966","316730","2021","15"
"2967","316740","2021","29"
"2968","316750","2021","7"
"2969","316760","2021","87"
"2970","316770","2021","4"
"2971","316780","2021","41"
"2972","316790","2021","13"
"2973","316800","2021","71"
"2974","316805","2021","13"
"2975","316810","2021","32"
"2976","316820","2021","9"
"2977","316830","2021","5"
"2978","316840","2021","19"
"2979","316850","2021","31"
"2980","316860","2021","74"
"2981","316870","2021","169"
"2982","316880","2021","39"
"2983","316890","2021","37"
"2984","316900","2021","72"
"2985","316905","2021","24"
"2986","316910","2021","51"
"2987","316920","2021","32"
"2988","316930","2021","503"
"2989","316935","2021","38"
"2990","316940","2021","349"
"2991","316950","2021","5"
"2992","316960","2021","101"
"2993","316970","2021","10"
"2994","316980","2021","48"
"2995","316990","2021","488"
"2996","317000","2021","11"
"2997","317005","2021","34"
"2998","317010","2021","2060"
"2999","317020","2021","3520"
"3000","317030","2021","2"
"3001","317040","2021","361"
"3002","317043","2021","13"
"3003","317047","2021","5"
"3004","317050","2021","19"
"3005","317052","2021","8"
"3006","317057","2021","17"
"3007","317060","2021","11"
"3008","317065","2021","9"
"3009","317070","2021","784"
"3010","317075","2021","27"
"3011","317080","2021","4"
"3012","317090","2021","38"
"3013","317100","2021","73"
"3014","317103","2021","3"
"3015","317107","2021","2"
"3016","317110","2021","18"
"3017","317115","2021","14"
"3018","317120","2021","292"
"3019","317130","2021","388"
"3020","317140","2021","17"
"3021","317150","2021","4"
"3022","317170","2021","79"
"3023","317180","2021","11"
"3024","317190","2021","3"
"3025","317200","2021","139"
"3026","317210","2021","13"
"3027","317220","2021","19"
"3028","320000","2021","1"
"3029","320010","2021","206"
"3030","320013","2021","24"
"3031","320016","2021","17"
"3032","320020","2021","148"
"3033","320030","2021","49"
"3034","320035","2021","33"
"3035","320040","2021","47"
"3036","320050","2021","28"
"3037","320060","2021","313"
"3038","320070","2021","19"
"3039","320080","2021","112"
"3040","320090","2021","119"
"3041","320100","2021","30"
"3042","320110","2021","49"
"3043","320115","2021","73"
"3044","320120","2021","586"
"3045","320130","2021","1011"
"3046","320140","2021","208"
"3047","320150","2021","446"
"3048","320160","2021","38"
"3049","320170","2021","74"
"3050","320180","2021","29"
"3051","320190","2021","259"
"3052","320200","2021","47"
"3053","320210","2021","33"
"3054","320220","2021","57"
"3055","320225","2021","48"
"3056","320230","2021","184"
"3057","320240","2021","375"
"3058","320245","2021","179"
"3059","320250","2021","36"
"3060","320255","2021","76"
"3061","320260","2021","49"
"3062","320265","2021","95"
"3063","320270","2021","57"
"3064","320280","2021","76"
"3065","320290","2021","53"
"3066","320300","2021","239"
"3067","320305","2021","68"
"3068","320310","2021","28"
"3069","320313","2021","58"
"3070","320316","2021","50"
"3071","320320","2021","575"
"3072","320330","2021","23"
"3073","320332","2021","76"
"3074","320334","2021","105"
"3075","320335","2021","44"
"3076","320340","2021","101"
"3077","320350","2021","36"
"3078","320360","2021","13"
"3079","320370","2021","99"
"3080","320380","2021","35"
"3081","320390","2021","175"
"3082","320400","2021","53"
"3083","320405","2021","52"
"3084","320410","2021","41"
"3085","320420","2021","44"
"3086","320425","2021","11"
"3087","320430","2021","25"
"3088","320435","2021","85"
"3089","320440","2021","31"
"3090","320450","2021","42"
"3091","320455","2021","642"
"3092","320460","2021","136"
"3093","320465","2021","29"
"3094","320470","2021","123"
"3095","320480","2021","55"
"3096","320490","2021","311"
"3097","320495","2021","46"
"3098","320500","2021","1551"
"3099","320501","2021","58"
"3100","320503","2021","43"
"3101","320506","2021","132"
"3102","320510","2021","197"
"3103","320515","2021","43"
"3104","320517","2021","53"
"3105","320520","2021","1611"
"3106","320530","2021","1291"
"3107","330010","2021","838"
"3108","330015","2021","78"
"3109","330020","2021","504"
"3110","330022","2021","58"
"3111","330023","2021","219"
"3112","330025","2021","193"
"3113","330030","2021","264"
"3114","330040","2021","734"
"3115","330045","2021","1009"
"3116","330050","2021","206"
"3117","330060","2021","247"
"3118","330070","2021","778"
"3119","330080","2021","163"
"3120","330090","2021","64"
"3121","330093","2021","34"
"3122","330095","2021","32"
"3123","330100","2021","2701"
"3124","330110","2021","56"
"3125","330115","2021","59"
"3126","330120","2021","97"
"3127","330130","2021","152"
"3128","330140","2021","74"
"3129","330150","2021","92"
"3130","330160","2021","33"
"3131","330170","2021","2411"
"3132","330180","2021","53"
"3133","330185","2021","195"
"3134","330187","2021","114"
"3135","330190","2021","557"
"3136","330200","2021","398"
"3137","330205","2021","105"
"3138","330210","2021","128"
"3139","330220","2021","471"
"3140","330225","2021","136"
"3141","330227","2021","154"
"3142","330230","2021","30"
"3143","330240","2021","1085"
"3144","330245","2021","23"
"3145","330250","2021","1084"
"3146","330260","2021","177"
"3147","330270","2021","592"
"3148","330280","2021","64"
"3149","330285","2021","379"
"3150","330290","2021","112"
"3151","330300","2021","93"
"3152","330310","2021","63"
"3153","330320","2021","392"
"3154","330330","2021","2374"
"3155","330340","2021","1204"
"3156","330350","2021","1957"
"3157","330360","2021","150"
"3158","330370","2021","176"
"3159","330380","2021","226"
"3160","330385","2021","145"
"3161","330390","2021","1557"
"3162","330395","2021","92"
"3163","330400","2021","155"
"3164","330410","2021","77"
"3165","330411","2021","101"
"3166","330412","2021","41"
"3167","330414","2021","267"
"3168","330415","2021","82"
"3169","330420","2021","687"
"3170","330430","2021","221"
"3171","330440","2021","109"
"3172","330450","2021","37"
"3173","330452","2021","548"
"3174","330455","2021","22274"
"3175","330460","2021","28"
"3176","330470","2021","259"
"3177","330475","2021","271"
"3178","330480","2021","234"
"3179","330490","2021","2639"
"3180","330500","2021","303"
"3181","330510","2021","967"
"3182","330513","2021","47"
"3183","330515","2021","166"
"3184","330520","2021","790"
"3185","330530","2021","20"
"3186","330540","2021","81"
"3187","330550","2021","344"
"3188","330555","2021","251"
"3189","330560","2021","64"
"3190","330570","2021","136"
"3191","330575","2021","70"
"3192","330580","2021","1080"
"3193","330590","2021","43"
"3194","330600","2021","335"
"3195","330610","2021","289"
"3196","330615","2021","84"
"3197","330620","2021","169"
"3198","330630","2021","1388"
"3199","350000","2021","1"
"3200","350010","2021","244"
"3201","350020","2021","31"
"3202","350030","2021","248"
"3203","350040","2021","52"
"3204","350050","2021","188"
"3205","350055","2021","42"
"3206","350060","2021","21"
"3207","350070","2021","326"
"3208","350075","2021","54"
"3209","350080","2021","24"
"3210","350090","2021","23"
"3211","350100","2021","134"
"3212","350110","2021","23"
"3213","350115","2021","140"
"3214","350120","2021","15"
"3215","350130","2021","165"
"3216","350140","2021","6"
"3217","350150","2021","19"
"3218","350160","2021","1679"
"3219","350170","2021","162"
"3220","350180","2021","41"
"3221","350190","2021","526"
"3222","350200","2021","21"
"3223","350210","2021","401"
"3224","350220","2021","280"
"3225","350230","2021","35"
"3226","350240","2021","21"
"3227","350250","2021","231"
"3228","350260","2021","29"
"3229","350270","2021","148"
"3230","350275","2021","171"
"3231","350280","2021","1227"
"3232","350290","2021","262"
"3233","350300","2021","28"
"3234","350310","2021","50"
"3235","350315","2021","12"
"3236","350320","2021","1459"
"3237","350330","2021","1024"
"3238","350335","2021","7"
"3239","350340","2021","55"
"3240","350350","2021","31"
"3241","350360","2021","64"
"3242","350370","2021","60"
"3243","350380","2021","261"
"3244","350390","2021","590"
"3245","350395","2021","13"
"3246","350400","2021","761"
"3247","350410","2021","1222"
"3248","350420","2021","95"
"3249","350430","2021","36"
"3250","350440","2021","50"
"3251","350450","2021","820"
"3252","350460","2021","239"
"3253","350470","2021","7"
"3254","350480","2021","65"
"3255","350490","2021","40"
"3256","350500","2021","44"
"3257","350510","2021","33"
"3258","350520","2021","264"
"3259","350530","2021","244"
"3260","350535","2021","40"
"3261","350540","2021","45"
"3262","350550","2021","767"
"3263","350560","2021","163"
"3264","350570","2021","2283"
"3265","350580","2021","114"
"3266","350590","2021","443"
"3267","350600","2021","2667"
"3268","350610","2021","522"
"3269","350620","2021","9"
"3270","350630","2021","84"
"3271","350635","2021","355"
"3272","350640","2021","34"
"3273","350650","2021","929"
"3274","350660","2021","204"
"3275","350670","2021","69"
"3276","350680","2021","96"
"3277","350690","2021","60"
"3278","350700","2021","538"
"3279","350710","2021","174"
"3280","350715","2021","42"
"3281","350720","2021","4"
"3282","350730","2021","40"
"3283","350740","2021","86"
"3284","350745","2021","23"
