"","codigo","ano","MULHERES_COM_8_A_11_ANOS_DE_ESTUDO"
"2180","292830","2021","41"
"2181","292840","2021","298"
"2182","292850","2021","75"
"2183","292860","2021","433"
"2184","292870","2021","847"
"2185","292880","2021","412"
"2186","292890","2021","447"
"2187","292895","2021","62"
"2188","292900","2021","109"
"2189","292905","2021","129"
"2190","292910","2021","169"
"2191","292920","2021","310"
"2192","292925","2021","184"
"2193","292930","2021","239"
"2194","292935","2021","45"
"2195","292937","2021","104"
"2196","292940","2021","77"
"2197","292950","2021","279"
"2198","292960","2021","161"
"2199","292970","2021","107"
"2200","292975","2021","70"
"2201","292980","2021","62"
"2202","292990","2021","508"
"2203","293000","2021","44"
"2204","293010","2021","667"
"2205","293015","2021","378"
"2206","293020","2021","339"
"2207","293030","2021","140"
"2208","293040","2021","75"
"2209","293050","2021","515"
"2210","293060","2021","94"
"2211","293070","2021","926"
"2212","293075","2021","123"
"2213","293076","2021","74"
"2214","293077","2021","270"
"2215","293080","2021","142"
"2216","293090","2021","95"
"2217","293100","2021","139"
"2218","293105","2021","131"
"2219","293110","2021","46"
"2220","293120","2021","180"
"2221","293130","2021","85"
"2222","293135","2021","1526"
"2223","293140","2021","37"
"2224","293150","2021","126"
"2225","293160","2021","106"
"2226","293170","2021","64"
"2227","293180","2021","123"
"2228","293190","2021","361"
"2229","293200","2021","194"
"2230","293210","2021","121"
"2231","293220","2021","118"
"2232","293230","2021","121"
"2233","293240","2021","84"
"2234","293245","2021","114"
"2235","293250","2021","142"
"2236","293260","2021","83"
"2237","293270","2021","175"
"2238","293280","2021","164"
"2239","293290","2021","778"
"2240","293300","2021","182"
"2241","293305","2021","70"
"2242","293310","2021","48"
"2243","293315","2021","125"
"2244","293317","2021","71"
"2245","293320","2021","342"
"2246","293325","2021","52"
"2247","293330","2021","3139"
"2248","293340","2021","72"
"2249","293345","2021","109"
"2250","293350","2021","215"
"2251","293360","2021","659"
"2252","310010","2021","34"
"2253","310020","2021","109"
"2254","310030","2021","121"
"2255","310040","2021","37"
"2256","310050","2021","63"
"2257","310060","2021","94"
"2258","310070","2021","15"
"2259","310080","2021","33"
"2260","310090","2021","212"
"2261","310100","2021","126"
"2262","310110","2021","225"
"2263","310120","2021","38"
"2264","310130","2021","16"
"2265","310140","2021","20"
"2266","310150","2021","242"
"2267","310160","2021","567"
"2268","310163","2021","66"
"2269","310170","2021","277"
"2270","310180","2021","59"
"2271","310190","2021","143"
"2272","310200","2021","103"
"2273","310205","2021","57"
"2274","310210","2021","67"
"2275","310220","2021","27"
"2276","310230","2021","100"
"2277","310240","2021","42"
"2278","310250","2021","26"
"2279","310260","2021","310"
"2280","310270","2021","65"
"2281","310280","2021","89"
"2282","310285","2021","88"
"2283","310290","2021","82"
"2284","310300","2021","65"
"2285","310310","2021","5"
"2286","310320","2021","8"
"2287","310330","2021","13"
"2288","310340","2021","246"
"2289","310350","2021","792"
"2290","310360","2021","27"
"2291","310370","2021","72"
"2292","310375","2021","53"
"2293","310380","2021","11"
"2294","310390","2021","79"
"2295","310400","2021","919"
"2296","310410","2021","32"
"2297","310420","2021","322"
"2298","310430","2021","104"
"2299","310440","2021","19"
"2300","310445","2021","39"
"2301","310450","2021","130"
"2302","310460","2021","68"
"2303","310470","2021","87"
"2304","310480","2021","29"
"2305","310490","2021","121"
"2306","310500","2021","55"
"2307","310510","2021","146"
"2308","310520","2021","25"
"2309","310530","2021","59"
"2310","310540","2021","273"
"2311","310550","2021","39"
"2312","310560","2021","826"
"2313","310570","2021","35"
"2314","310590","2021","155"
"2315","310600","2021","76"
"2316","310610","2021","23"
"2317","310620","2021","13499"
"2318","310630","2021","240"
"2319","310640","2021","54"
"2320","310650","2021","46"
"2321","310660","2021","34"
"2322","310665","2021","42"
"2323","310670","2021","4044"
"2324","310680","2021","11"
"2325","310690","2021","95"
"2326","310700","2021","11"
"2327","310710","2021","338"
"2328","310720","2021","17"
"2329","310730","2021","467"
"2330","310740","2021","397"
"2331","310750","2021","40"
"2332","310760","2021","36"
"2333","310770","2021","57"
"2334","310780","2021","119"
"2335","310790","2021","95"
"2336","310800","2021","116"
"2337","310810","2021","24"
"2338","310820","2021","30"
"2339","310825","2021","103"
"2340","310830","2021","81"
"2341","310840","2021","90"
"2342","310850","2021","47"
"2343","310855","2021","181"
"2344","310860","2021","345"
"2345","310870","2021","26"
"2346","310880","2021","45"
"2347","310890","2021","94"
"2348","310900","2021","313"
"2349","310910","2021","42"
"2350","310920","2021","70"
"2351","310925","2021","26"
"2352","310930","2021","250"
"2353","310940","2021","244"
"2354","310945","2021","38"
"2355","310950","2021","79"
"2356","310960","2021","22"
"2357","310970","2021","87"
"2358","310980","2021","5"
"2359","310990","2021","69"
"2360","311000","2021","268"
"2361","311010","2021","43"
"2362","311020","2021","31"
"2363","311030","2021","69"
"2364","311040","2021","29"
"2365","311050","2021","155"
"2366","311060","2021","169"
"2367","311070","2021","107"
"2368","311080","2021","17"
"2369","311090","2021","110"
"2370","311100","2021","144"
"2371","311110","2021","84"
"2372","311115","2021","27"
"2373","311120","2021","371"
"2374","311130","2021","75"
"2375","311140","2021","74"
"2376","311150","2021","119"
"2377","311160","2021","161"
"2378","311170","2021","26"
"2379","311180","2021","67"
"2380","311190","2021","32"
"2381","311200","2021","72"
"2382","311205","2021","43"
"2383","311210","2021","61"
"2384","311220","2021","31"
"2385","311230","2021","378"
"2386","311240","2021","50"
"2387","311250","2021","81"
"2388","311260","2021","81"
"2389","311265","2021","35"
"2390","311270","2021","175"
"2391","311280","2021","84"
"2392","311290","2021","86"
"2393","311300","2021","185"
"2394","311310","2021","23"
"2395","311320","2021","185"
"2396","311330","2021","294"
"2397","311340","2021","698"
"2398","311350","2021","54"
"2399","311360","2021","44"
"2400","311370","2021","151"
"2401","311380","2021","22"
"2402","311390","2021","75"
"2403","311400","2021","67"
"2404","311410","2021","98"
"2405","311420","2021","199"
"2406","311430","2021","176"
"2407","311440","2021","146"
"2408","311450","2021","157"
"2409","311455","2021","46"
"2410","311460","2021","46"
"2411","311470","2021","15"
"2412","311480","2021","32"
"2413","311490","2021","16"
"2414","311500","2021","22"
"2415","311510","2021","153"
"2416","311520","2021","21"
"2417","311530","2021","422"
"2418","311535","2021","54"
"2419","311540","2021","24"
"2420","311545","2021","86"
"2421","311547","2021","35"
"2422","311550","2021","155"
"2423","311560","2021","4"
"2424","311570","2021","64"
"2425","311580","2021","55"
"2426","311590","2021","24"
"2427","311600","2021","60"
"2428","311610","2021","59"
"2429","311615","2021","134"
"2430","311620","2021","19"
"2431","311630","2021","27"
"2432","311640","2021","8"
"2433","311650","2021","45"
"2434","311660","2021","243"
"2435","311670","2021","34"
"2436","311680","2021","76"
"2437","311690","2021","19"
"2438","311700","2021","33"
"2439","311710","2021","70"
"2440","311720","2021","20"
"2441","311730","2021","274"
"2442","311740","2021","37"
"2443","311750","2021","198"
"2444","311760","2021","48"
"2445","311770","2021","113"
"2446","311780","2021","72"
"2447","311783","2021","61"
"2448","311787","2021","60"
"2449","311790","2021","76"
"2450","311800","2021","501"
"2451","311810","2021","43"
"2452","311820","2021","48"
"2453","311830","2021","1006"
"2454","311840","2021","158"
"2455","311850","2021","11"
"2456","311860","2021","4757"
"2457","311870","2021","65"
"2458","311880","2021","207"
"2459","311890","2021","43"
"2460","311900","2021","30"
"2461","311910","2021","213"
"2462","311920","2021","64"
"2463","311930","2021","174"
"2464","311940","2021","831"
"2465","311950","2021","68"
"2466","311960","2021","21"
"2467","311970","2021","27"
"2468","311980","2021","12"
"2469","311990","2021","11"
"2470","311995","2021","33"
"2471","312000","2021","24"
"2472","312010","2021","31"
"2473","312015","2021","70"
"2474","312020","2021","76"
"2475","312030","2021","69"
"2476","312040","2021","38"
"2477","312050","2021","79"
"2478","312060","2021","31"
"2479","312070","2021","30"
"2480","312080","2021","125"
"2481","312083","2021","47"
"2482","312087","2021","73"
"2483","312090","2021","676"
"2484","312100","2021","45"
"2485","312110","2021","65"
"2486","312120","2021","78"
"2487","312125","2021","122"
"2488","312130","2021","30"
"2489","312140","2021","53"
"2490","312150","2021","18"
"2491","312160","2021","376"
"2492","312170","2021","27"
"2493","312180","2021","35"
"2494","312190","2021","37"
"2495","312200","2021","199"
"2496","312210","2021","34"
"2497","312220","2021","63"
"2498","312230","2021","1639"
"2499","312235","2021","51"
"2500","312240","2021","46"
"2501","312245","2021","53"
"2502","312247","2021","37"
"2503","312250","2021","37"
"2504","312260","2021","43"
"2505","312270","2021","31"
"2506","312280","2021","20"
"2507","312290","2021","46"
"2508","312300","2021","75"
"2509","312310","2021","51"
"2510","312320","2021","79"
"2511","312330","2021","27"
"2512","312340","2021","11"
"2513","312350","2021","9"
"2514","312352","2021","100"
"2515","312360","2021","216"
"2516","312370","2021","92"
"2517","312380","2021","65"
"2518","312385","2021","51"
"2519","312390","2021","121"
"2520","312400","2021","166"
"2521","312410","2021","743"
"2522","312420","2021","237"
"2523","312430","2021","294"
"2524","312440","2021","73"
"2525","312450","2021","65"
"2526","312460","2021","15"
"2527","312470","2021","11"
"2528","312480","2021","53"
"2529","312490","2021","74"
"2530","312500","2021","33"
"2531","312510","2021","490"
"2532","312520","2021","10"
"2533","312530","2021","28"
"2534","312540","2021","45"
"2535","312550","2021","9"
"2536","312560","2021","61"
"2537","312570","2021","100"
"2538","312580","2021","19"
"2539","312590","2021","51"
"2540","312595","2021","105"
"2541","312600","2021","44"
"2542","312610","2021","444"
"2543","312620","2021","72"
"2544","312630","2021","24"
"2545","312640","2021","33"
"2546","312650","2021","33"
"2547","312660","2021","36"
"2548","312670","2021","173"
"2549","312675","2021","41"
"2550","312680","2021","64"
"2551","312690","2021","70"
"2552","312695","2021","23"
"2553","312700","2021","85"
"2554","312705","2021","36"
"2555","312707","2021","35"
"2556","312710","2021","435"
"2557","312720","2021","28"
"2558","312730","2021","64"
"2559","312733","2021","44"
"2560","312735","2021","23"
"2561","312737","2021","23"
"2562","312738","2021","10"
"2563","312740","2021","32"
"2564","312750","2021","42"
"2565","312760","2021","90"
"2566","312770","2021","2201"
"2567","312780","2021","105"
"2568","312790","2021","13"
"2569","312800","2021","241"
"2570","312810","2021","86"
"2571","312820","2021","45"
"2572","312825","2021","36"
"2573","312830","2021","171"
"2574","312840","2021","54"
"2575","312850","2021","31"
"2576","312860","2021","35"
"2577","312870","2021","344"
"2578","312880","2021","71"
"2579","312890","2021","76"
"2580","312900","2021","54"
"2581","312910","2021","15"
"2582","312920","2021","43"
"2583","312930","2021","98"
"2584","312940","2021","40"
"2585","312950","2021","185"
"2586","312960","2021","72"
"2587","312965","2021","42"
"2588","312970","2021","84"
"2589","312980","2021","1693"
"2590","312990","2021","20"
"2591","313000","2021","11"
"2592","313005","2021","95"
"2593","313010","2021","435"
"2594","313020","2021","116"
"2595","313030","2021","39"
"2596","313040","2021","61"
"2597","313050","2021","107"
"2598","313055","2021","48"
"2599","313060","2021","48"
"2600","313065","2021","41"
"2601","313070","2021","37"
"2602","313080","2021","18"
"2603","313090","2021","172"
"2604","313100","2021","50"
"2605","313110","2021","44"
"2606","313115","2021","184"
"2607","313120","2021","157"
"2608","313130","2021","1838"
"2609","313140","2021","30"
"2610","313150","2021","64"
"2611","313160","2021","55"
"2612","313170","2021","907"
"2613","313180","2021","95"
"2614","313190","2021","481"
"2615","313200","2021","30"
"2616","313210","2021","196"
"2617","313220","2021","110"
"2618","313230","2021","112"
"2619","313240","2021","690"
"2620","313250","2021","288"
"2621","313260","2021","23"
"2622","313270","2021","208"
"2623","313280","2021","14"
"2624","313290","2021","74"
"2625","313300","2021","139"
"2626","313310","2021","119"
"2627","313320","2021","103"
"2628","313330","2021","198"
"2629","313340","2021","65"
"2630","313350","2021","146"
"2631","313360","2021","71"
"2632","313370","2021","103"
"2633","313375","2021","102"
"2634","313380","2021","635"
"2635","313390","2021","39"
"2636","313400","2021","99"
"2637","313410","2021","54"
"2638","313420","2021","683"
"2639","313430","2021","56"
"2640","313440","2021","346"
"2641","313450","2021","36"
"2642","313460","2021","145"
"2643","313470","2021","71"
"2644","313480","2021","55"
"2645","313490","2021","184"
"2646","313500","2021","18"
"2647","313505","2021","398"
"2648","313507","2021","39"
"2649","313510","2021","671"
"2650","313520","2021","644"
"2651","313530","2021","41"
"2652","313535","2021","64"
"2653","313540","2021","41"
"2654","313545","2021","35"
"2655","313550","2021","94"
"2656","313560","2021","54"
"2657","313570","2021","47"
"2658","313580","2021","183"
"2659","313590","2021","37"
"2660","313600","2021","105"
"2661","313610","2021","25"
"2662","313620","2021","520"
"2663","313630","2021","468"
"2664","313640","2021","28"
"2665","313650","2021","58"
"2666","313652","2021","13"
"2667","313655","2021","44"
"2668","313657","2021","43"
"2669","313660","2021","44"
"2670","313665","2021","271"
"2671","313670","2021","3299"
"2672","313680","2021","36"
"2673","313690","2021","80"
"2674","313695","2021","57"
"2675","313700","2021","99"
"2676","313710","2021","29"
"2677","313720","2021","445"
"2678","313730","2021","37"
"2679","313740","2021","109"
"2680","313750","2021","130"
"2681","313753","2021","61"
"2682","313760","2021","458"
"2683","313770","2021","206"
"2684","313780","2021","172"
"2685","313790","2021","12"
"2686","313800","2021","26"
"2687","313810","2021","82"
"2688","313820","2021","900"
"2689","313830","2021","25"
"2690","313835","2021","8"
"2691","313840","2021","364"
"2692","313850","2021","31"
"2693","313860","2021","137"
"2694","313862","2021","70"
"2695","313865","2021","72"
"2696","313867","2021","75"
"2697","313868","2021","56"
"2698","313870","2021","36"
"2699","313880","2021","146"
"2700","313890","2021","57"
"2701","313900","2021","245"
"2702","313910","2021","43"
"2703","313920","2021","123"
"2704","313925","2021","38"
"2705","313930","2021","233"
"2706","313940","2021","853"
"2707","313950","2021","171"
"2708","313960","2021","250"
"2709","313970","2021","51"
"2710","313980","2021","109"
"2711","313990","2021","107"
"2712","314000","2021","587"
"2713","314010","2021","43"
"2714","314015","2021","166"
"2715","314020","2021","28"
"2716","314030","2021","33"
"2717","314040","2021","20"
"2718","314050","2021","83"
"2719","314053","2021","102"
"2720","314055","2021","42"
"2721","314060","2021","37"
"2722","314070","2021","351"
"2723","314080","2021","91"
"2724","314085","2021","109"
"2725","314090","2021","178"
"2726","314100","2021","103"
"2727","314110","2021","315"
"2728","314120","2021","9"
"2729","314130","2021","25"
"2730","314140","2021","201"
"2731","314150","2021","36"
"2732","314160","2021","66"
"2733","314170","2021","39"
"2734","314180","2021","200"
"2735","314190","2021","28"
"2736","314200","2021","120"
"2737","314210","2021","57"
"2738","314220","2021","46"
"2739","314225","2021","41"
"2740","314230","2021","50"
"2741","314240","2021","58"
"2742","314250","2021","12"
"2743","314260","2021","64"
"2744","314270","2021","139"
"2745","314280","2021","120"
"2746","314290","2021","155"
"2747","314300","2021","82"
"2748","314310","2021","310"
"2749","314315","2021","44"
"2750","314320","2021","160"
"2751","314330","2021","3619"
"2752","314340","2021","103"
"2753","314345","2021","70"
"2754","314350","2021","68"
"2755","314360","2021","18"
"2756","314370","2021","17"
"2757","314380","2021","46"
"2758","314390","2021","926"
"2759","314400","2021","205"
"2760","314410","2021","164"
"2761","314420","2021","15"
"2762","314430","2021","341"
"2763","314435","2021","89"
"2764","314437","2021","29"
"2765","314440","2021","17"
"2766","314450","2021","56"
"2767","314460","2021","186"
"2768","314465","2021","81"
"2769","314467","2021","27"
"2770","314470","2021","123"
"2771","314480","2021","618"
"2772","314490","2021","35"
"2773","314500","2021","117"
"2774","314505","2021","79"
"2775","314510","2021","161"
"2776","314520","2021","1421"
"2777","314530","2021","230"
"2778","314535","2021","102"
"2779","314537","2021","48"
"2780","314540","2021","20"
"2781","314545","2021","42"
"2782","314550","2021","29"
"2783","314560","2021","272"
"2784","314570","2021","9"
"2785","314580","2021","15"
"2786","314585","2021","38"
"2787","314587","2021","92"
"2788","314590","2021","276"
"2789","314600","2021","214"
"2790","314610","2021","337"
"2791","314620","2021","69"
"2792","314625","2021","45"
"2793","314630","2021","159"
"2794","314640","2021","14"
"2795","314650","2021","59"
"2796","314655","2021","49"
"2797","314660","2021","10"
"2798","314670","2021","42"
"2799","314675","2021","40"
"2800","314690","2021","103"
"2801","314700","2021","805"
"2802","314710","2021","827"
"2803","314720","2021","163"
"2804","314730","2021","152"
"2805","314740","2021","194"
"2806","314750","2021","7"
"2807","314760","2021","127"
"2808","314770","2021","27"
"2809","314780","2021","8"
"2810","314790","2021","915"
"2811","314795","2021","39"
"2812","314800","2021","936"
"2813","314810","2021","668"
"2814","314820","2021","53"
"2815","314830","2021","52"
"2816","314840","2021","29"
"2817","314850","2021","61"
"2818","314860","2021","163"
"2819","314870","2021","190"
"2820","314875","2021","77"
"2821","314880","2021","25"
"2822","314890","2021","22"
"2823","314900","2021","27"
"2824","314910","2021","75"
"2825","314915","2021","78"
"2826","314920","2021","14"
"2827","314930","2021","420"
"2828","314940","2021","11"
"2829","314950","2021","21"
"2830","314960","2021","33"
"2831","314970","2021","130"
"2832","314980","2021","151"
"2833","314990","2021","127"
"2834","314995","2021","80"
"2835","315000","2021","27"
"2836","315010","2021","9"
"2837","315015","2021","109"
"2838","315020","2021","37"
"2839","315030","2021","35"
"2840","315040","2021","24"
"2841","315050","2021","47"
"2842","315053","2021","42"
"2843","315057","2021","76"
"2844","315060","2021","42"
"2845","315070","2021","58"
"2846","315080","2021","89"
"2847","315090","2021","43"
"2848","315100","2021","67"
"2849","315110","2021","80"
"2850","315120","2021","499"
"2851","315130","2021","80"
"2852","315140","2021","250"
"2853","315150","2021","264"
"2854","315160","2021","85"
"2855","315170","2021","79"
"2856","315180","2021","1134"
"2857","315190","2021","77"
"2858","315200","2021","263"
"2859","315210","2021","449"
"2860","315213","2021","49"
"2861","315217","2021","106"
"2862","315220","2021","330"
"2863","315230","2021","63"
"2864","315240","2021","136"
"2865","315250","2021","1093"
"2866","315260","2021","46"
"2867","315270","2021","59"
"2868","315280","2021","239"
"2869","315290","2021","54"
"2870","315300","2021","34"
"2871","315310","2021","22"
"2872","315320","2021","25"
"2873","315330","2021","20"
"2874","315340","2021","130"
"2875","315350","2021","83"
"2876","315360","2021","115"
"2877","315370","2021","18"
"2878","315380","2021","8"
"2879","315390","2021","128"
"2880","315400","2021","138"
"2881","315410","2021","64"
"2882","315415","2021","79"
"2883","315420","2021","68"
"2884","315430","2021","145"
"2885","315440","2021","29"
"2886","315445","2021","54"
"2887","315450","2021","87"
"2888","315460","2021","3183"
"2889","315470","2021","32"
"2890","315480","2021","82"
"2891","315490","2021","73"
"2892","315500","2021","19"
"2893","315510","2021","23"
"2894","315520","2021","27"
"2895","315530","2021","27"
"2896","315540","2021","57"
"2897","315550","2021","84"
"2898","315560","2021","288"
"2899","315570","2021","86"
"2900","315580","2021","147"
"2901","315590","2021","29"
"2902","315600","2021","64"
"2903","315610","2021","20"
"2904","315620","2021","7"
"2905","315630","2021","93"
"2906","315640","2021","24"
"2907","315645","2021","37"
"2908","315650","2021","37"
"2909","315660","2021","42"
"2910","315670","2021","1063"
"2911","315680","2021","97"
"2912","315690","2021","200"
"2913","315700","2021","315"
"2914","315710","2021","37"
"2915","315720","2021","245"
"2916","315725","2021","62"
"2917","315727","2021","14"
"2918","315730","2021","20"
"2919","315733","2021","68"
"2920","315737","2021","33"
"2921","315740","2021","28"
"2922","315750","2021","38"
"2923","315760","2021","25"
"2924","315765","2021","49"
"2925","315770","2021","146"
"2926","315780","2021","1974"
"2927","315790","2021","179"
"2928","315800","2021","107"
"2929","315810","2021","33"
"2930","315820","2021","129"
"2931","315830","2021","46"
"2932","315840","2021","23"
"2933","315850","2021","39"
"2934","315860","2021","24"
"2935","315870","2021","9"
"2936","315880","2021","46"
"2937","315890","2021","107"
"2938","315895","2021","462"
"2939","315900","2021","42"
"2940","315910","2021","16"
"2941","315920","2021","31"
"2942","315930","2021","34"
"2943","315935","2021","59"
"2944","315940","2021","28"
"2945","315950","2021","50"
"2946","315960","2021","313"
"2947","315970","2021","34"
"2948","315980","2021","164"
"2949","315990","2021","143"
"2950","316000","2021","30"
"2951","316010","2021","29"
"2952","316020","2021","29"
"2953","316030","2021","60"
"2954","316040","2021","234"
"2955","316045","2021","56"
"2956","316050","2021","15"
"2957","316060","2021","20"
"2958","316070","2021","305"
"2959","316080","2021","53"
"2960","316090","2021","20"
"2961","316095","2021","69"
"2962","316100","2021","105"
"2963","316105","2021","25"
"2964","316110","2021","540"
"2965","316120","2021","44"
"2966","316130","2021","36"
"2967","316140","2021","29"
"2968","316150","2021","74"
"2969","316160","2021","33"
"2970","316165","2021","28"
"2971","316170","2021","43"
"2972","316180","2021","102"
"2973","316190","2021","86"
"2974","316200","2021","219"
"2975","316210","2021","461"
"2976","316220","2021","56"
"2977","316225","2021","40"
"2978","316230","2021","20"
"2979","316240","2021","214"
"2980","316245","2021","194"
"2981","316250","2021","534"
"2982","316255","2021","112"
"2983","316257","2021","50"
"2984","316260","2021","56"
"2985","316265","2021","26"
"2986","316270","2021","175"
"2987","316280","2021","121"
"2988","316290","2021","133"
"2989","316292","2021","318"
"2990","316294","2021","72"
"2991","316295","2021","223"
"2992","316300","2021","58"
"2993","316310","2021","30"
"2994","316320","2021","45"
"2995","316330","2021","27"
"2996","316340","2021","37"
"2997","316350","2021","67"
"2998","316360","2021","22"
"2999","316370","2021","348"
"3000","316380","2021","38"
"3001","316390","2021","30"
"3002","316400","2021","48"
"3003","316410","2021","30"
"3004","316420","2021","64"
"3005","316430","2021","53"
"3006","316440","2021","59"
"3007","316443","2021","16"
"3008","316447","2021","57"
"3009","316450","2021","71"
"3010","316460","2021","128"
"3011","316470","2021","521"
"3012","316480","2021","13"
"3013","316490","2021","18"
"3014","316500","2021","78"
"3015","316510","2021","57"
"3016","316520","2021","39"
"3017","316530","2021","66"
"3018","316540","2021","57"
"3019","316550","2021","54"
"3020","316553","2021","331"
"3021","316555","2021","101"
"3022","316556","2021","13"
"3023","316557","2021","70"
"3024","316560","2021","21"
"3025","316570","2021","48"
"3026","316580","2021","9"
"3027","316590","2021","19"
"3028","316600","2021","27"
"3029","316610","2021","9"
"3030","316620","2021","74"
"3031","316630","2021","60"
"3032","316640","2021","15"
"3033","316650","2021","26"
"3034","316660","2021","2"
"3035","316670","2021","90"
"3036","316680","2021","122"
"3037","316690","2021","52"
"3038","316695","2021","26"
"3039","316700","2021","22"
"3040","316710","2021","149"
"3041","316720","2021","1598"
"3042","316730","2021","20"
"3043","316740","2021","26"
"3044","316750","2021","20"
"3045","316760","2021","190"
"3046","316770","2021","48"
"3047","316780","2021","44"
"3048","316790","2021","30"
"3049","316800","2021","315"
"3050","316805","2021","32"
"3051","316810","2021","38"
"3052","316820","2021","6"
"3053","316830","2021","23"
"3054","316840","2021","107"
"3055","316850","2021","73"
"3056","316860","2021","1184"
"3057","316870","2021","552"
"3058","316880","2021","59"
"3059","316890","2021","59"
"3060","316900","2021","99"
"3061","316905","2021","11"
"3062","316910","2021","33"
"3063","316920","2021","60"
"3064","316930","2021","547"
"3065","316935","2021","258"
"3066","316940","2021","506"
"3067","316950","2021","54"
"3068","316960","2021","143"
"3069","316970","2021","63"
"3070","316980","2021","37"
"3071","316990","2021","844"
"3072","317000","2021","124"
"3073","317005","2021","89"
"3074","317010","2021","2561"
"3075","317020","2021","5017"
"3076","317030","2021","25"
"3077","317040","2021","669"
"3078","317043","2021","24"
"3079","317047","2021","24"
"3080","317050","2021","100"
"3081","317052","2021","76"
"3082","317057","2021","44"
"3083","317060","2021","20"
"3084","317065","2021","42"
"3085","317070","2021","988"
"3086","317075","2021","68"
"3087","317080","2021","326"
"3088","317090","2021","202"
"3089","317100","2021","150"
"3090","317103","2021","97"
"3091","317107","2021","13"
"3092","317110","2021","34"
"3093","317115","2021","29"
"3094","317120","2021","1222"
"3095","317130","2021","463"
"3096","317140","2021","23"
"3097","317150","2021","35"
"3098","317160","2021","84"
"3099","317170","2021","81"
"3100","317180","2021","80"
"3101","317190","2021","37"
"3102","317200","2021","311"
"3103","317210","2021","33"
"3104","317220","2021","24"
"3105","320000","2021","1"
"3106","320010","2021","241"
"3107","320013","2021","77"
"3108","320016","2021","106"
"3109","320020","2021","228"
"3110","320030","2021","88"
"3111","320035","2021","67"
"3112","320040","2021","238"
"3113","320050","2021","54"
"3114","320060","2021","966"
"3115","320070","2021","110"
"3116","320080","2021","254"
"3117","320090","2021","407"
"3118","320100","2021","107"
"3119","320110","2021","77"
"3120","320115","2021","127"
"3121","320120","2021","1793"
"3122","320130","2021","3660"
"3123","320140","2021","259"
"3124","320150","2021","916"
"3125","320160","2021","280"
"3126","320170","2021","106"
"3127","320180","2021","43"
"3128","320190","2021","257"
"3129","320200","2021","61"
"3130","320210","2021","185"
"3131","320220","2021","168"
"3132","320225","2021","83"
"3133","320230","2021","278"
"3134","320240","2021","1090"
"3135","320245","2021","210"
"3136","320250","2021","100"
"3137","320255","2021","75"
"3138","320260","2021","76"
"3139","320265","2021","95"
"3140","320270","2021","104"
"3141","320280","2021","364"
"3142","320290","2021","67"
"3143","320300","2021","239"
"3144","320305","2021","283"
"3145","320310","2021","107"
"3146","320313","2021","107"
"3147","320316","2021","68"
"3148","320320","2021","1641"
"3149","320330","2021","107"
"3150","320332","2021","335"
"3151","320334","2021","156"
"3152","320335","2021","82"
"3153","320340","2021","201"
"3154","320350","2021","157"
"3155","320360","2021","69"
"3156","320370","2021","115"
"3157","320380","2021","129"
"3158","320390","2021","437"
"3159","320400","2021","157"
"3160","320405","2021","256"
"3161","320410","2021","254"
"3162","320420","2021","195"
"3163","320425","2021","72"
"3164","320430","2021","144"
"3165","320435","2021","178"
"3166","320440","2021","73"
"3167","320450","2021","84"
"3168","320455","2021","482"
"3169","320460","2021","192"
"3170","320465","2021","66"
"3171","320470","2021","254"
"3172","320480","2021","91"
"3173","320490","2021","1138"
"3174","320495","2021","73"
"3175","320500","2021","4876"
"3176","320501","2021","325"
"3177","320503","2021","182"
"3178","320506","2021","193"
"3179","320510","2021","679"
"3180","320515","2021","66"
"3181","320517","2021","140"
"3182","320520","2021","3394"
"3183","320530","2021","2001"
"3184","330000","2021","4"
"3185","330010","2021","1358"
"3186","330015","2021","85"
"3187","330020","2021","1094"
"3188","330022","2021","96"
"3189","330023","2021","430"
"3190","330025","2021","262"
"3191","330030","2021","705"
"3192","330040","2021","1228"
"3193","330045","2021","4420"
"3194","330050","2021","28"
"3195","330060","2021","311"
"3196","330070","2021","1529"
"3197","330080","2021","371"
"3198","330090","2021","88"
"3199","330093","2021","95"
"3200","330095","2021","80"
"3201","330100","2021","4244"
"3202","330110","2021","129"
"3203","330115","2021","88"
"3204","330120","2021","94"
"3205","330130","2021","384"
"3206","330140","2021","168"
"3207","330150","2021","146"
"3208","330160","2021","31"
"3209","330170","2021","7879"
"3210","330180","2021","72"
"3211","330185","2021","424"
"3212","330187","2021","227"
"3213","330190","2021","1758"
"3214","330200","2021","1124"
"3215","330205","2021","112"
"3216","330210","2021","128"
"3217","330220","2021","677"
"3218","330225","2021","213"
"3219","330227","2021","909"
"3220","330230","2021","59"
"3221","330240","2021","2178"
"3222","330245","2021","58"
"3223","330250","2021","2509"
"3224","330260","2021","275"
"3225","330270","2021","1226"
"3226","330280","2021","97"
"3227","330285","2021","1430"
"3228","330290","2021","198"
"3229","330300","2021","238"
"3230","330310","2021","128"
"3231","330320","2021","929"
"3232","330330","2021","2528"
"3233","330340","2021","1021"
"3234","330350","2021","7441"
"3235","330360","2021","368"
"3236","330370","2021","375"
"3237","330380","2021","367"
"3238","330385","2021","248"
"3239","330390","2021","1993"
"3240","330395","2021","187"
"3241","330400","2021","218"
"3242","330410","2021","131"
"3243","330411","2021","171"
"3244","330412","2021","93"
"3245","330414","2021","1397"
"3246","330415","2021","216"
"3247","330420","2021","1034"
"3248","330430","2021","395"
"3249","330440","2021","113"
