"","codigo","ano","nvm_maior_que_34_anos"
"2215","293120","2021","36"
"2216","293130","2021","25"
"2217","293135","2021","365"
"2218","293140","2021","7"
"2219","293150","2021","38"
"2220","293160","2021","20"
"2221","293170","2021","18"
"2222","293180","2021","31"
"2223","293190","2021","112"
"2224","293200","2021","33"
"2225","293210","2021","29"
"2226","293220","2021","38"
"2227","293230","2021","28"
"2228","293240","2021","16"
"2229","293245","2021","13"
"2230","293250","2021","30"
"2231","293260","2021","41"
"2232","293270","2021","53"
"2233","293280","2021","28"
"2234","293290","2021","210"
"2235","293300","2021","48"
"2236","293305","2021","14"
"2237","293310","2021","13"
"2238","293315","2021","28"
"2239","293317","2021","25"
"2240","293320","2021","80"
"2241","293325","2021","9"
"2242","293330","2021","986"
"2243","293340","2021","10"
"2244","293345","2021","25"
"2245","293350","2021","43"
"2246","293360","2021","101"
"2247","310010","2021","7"
"2248","310020","2021","36"
"2249","310030","2021","35"
"2250","310040","2021","8"
"2251","310050","2021","18"
"2252","310060","2021","19"
"2253","310070","2021","4"
"2254","310080","2021","5"
"2255","310090","2021","38"
"2256","310100","2021","35"
"2257","310110","2021","46"
"2258","310120","2021","14"
"2259","310130","2021","4"
"2260","310140","2021","3"
"2261","310150","2021","56"
"2262","310160","2021","176"
"2263","310163","2021","15"
"2264","310170","2021","86"
"2265","310180","2021","8"
"2266","310190","2021","31"
"2267","310200","2021","27"
"2268","310205","2021","10"
"2269","310210","2021","7"
"2270","310220","2021","8"
"2271","310230","2021","34"
"2272","310240","2021","4"
"2273","310250","2021","8"
"2274","310260","2021","74"
"2275","310270","2021","16"
"2276","310280","2021","28"
"2277","310285","2021","17"
"2278","310290","2021","27"
"2279","310300","2021","12"
"2280","310310","2021","1"
"2281","310320","2021","1"
"2282","310330","2021","1"
"2283","310340","2021","65"
"2284","310350","2021","221"
"2285","310360","2021","9"
"2286","310370","2021","18"
"2287","310375","2021","21"
"2288","310380","2021","7"
"2289","310390","2021","15"
"2290","310400","2021","266"
"2291","310410","2021","10"
"2292","310420","2021","107"
"2293","310430","2021","27"
"2294","310440","2021","4"
"2295","310445","2021","10"
"2296","310450","2021","34"
"2297","310460","2021","21"
"2298","310470","2021","23"
"2299","310480","2021","11"
"2300","310490","2021","38"
"2301","310500","2021","12"
"2302","310510","2021","32"
"2303","310520","2021","7"
"2304","310530","2021","8"
"2305","310540","2021","69"
"2306","310550","2021","8"
"2307","310560","2021","301"
"2308","310570","2021","15"
"2309","310590","2021","54"
"2310","310600","2021","20"
"2311","310610","2021","2"
"2312","310620","2021","6957"
"2313","310630","2021","58"
"2314","310640","2021","26"
"2315","310650","2021","9"
"2316","310660","2021","6"
"2317","310665","2021","8"
"2318","310670","2021","1006"
"2319","310680","2021","3"
"2320","310690","2021","23"
"2321","310700","2021","3"
"2322","310710","2021","88"
"2323","310720","2021","7"
"2324","310730","2021","108"
"2325","310740","2021","123"
"2326","310750","2021","8"
"2327","310760","2021","2"
"2328","310770","2021","6"
"2329","310780","2021","27"
"2330","310790","2021","28"
"2331","310800","2021","27"
"2332","310810","2021","13"
"2333","310820","2021","10"
"2334","310825","2021","14"
"2335","310830","2021","30"
"2336","310840","2021","19"
"2337","310850","2021","12"
"2338","310855","2021","26"
"2339","310860","2021","86"
"2340","310870","2021","5"
"2341","310880","2021","10"
"2342","310890","2021","23"
"2343","310900","2021","104"
"2344","310910","2021","19"
"2345","310920","2021","14"
"2346","310925","2021","3"
"2347","310930","2021","52"
"2348","310940","2021","42"
"2349","310945","2021","5"
"2350","310950","2021","15"
"2351","310960","2021","4"
"2352","310970","2021","16"
"2353","310980","2021","1"
"2354","310990","2021","25"
"2355","311000","2021","82"
"2356","311010","2021","8"
"2357","311020","2021","9"
"2358","311030","2021","16"
"2359","311040","2021","10"
"2360","311050","2021","40"
"2361","311060","2021","53"
"2362","311070","2021","25"
"2363","311080","2021","1"
"2364","311090","2021","29"
"2365","311100","2021","40"
"2366","311110","2021","23"
"2367","311115","2021","3"
"2368","311120","2021","90"
"2369","311130","2021","24"
"2370","311140","2021","10"
"2371","311150","2021","21"
"2372","311160","2021","45"
"2373","311170","2021","11"
"2374","311180","2021","14"
"2375","311190","2021","9"
"2376","311200","2021","11"
"2377","311205","2021","6"
"2378","311210","2021","14"
"2379","311220","2021","5"
"2380","311230","2021","106"
"2381","311240","2021","12"
"2382","311250","2021","20"
"2383","311260","2021","26"
"2384","311265","2021","10"
"2385","311270","2021","25"
"2386","311280","2021","22"
"2387","311290","2021","24"
"2388","311300","2021","28"
"2389","311310","2021","5"
"2390","311320","2021","54"
"2391","311330","2021","73"
"2392","311340","2021","199"
"2393","311350","2021","17"
"2394","311360","2021","4"
"2395","311370","2021","36"
"2396","311380","2021","2"
"2397","311390","2021","20"
"2398","311400","2021","17"
"2399","311410","2021","16"
"2400","311420","2021","49"
"2401","311430","2021","40"
"2402","311440","2021","37"
"2403","311450","2021","41"
"2404","311455","2021","13"
"2405","311460","2021","10"
"2406","311470","2021","5"
"2407","311480","2021","9"
"2408","311490","2021","6"
"2409","311500","2021","7"
"2410","311510","2021","35"
"2411","311520","2021","3"
"2412","311530","2021","111"
"2413","311535","2021","15"
"2414","311540","2021","7"
"2415","311545","2021","20"
"2416","311547","2021","7"
"2417","311550","2021","41"
"2418","311570","2021","11"
"2419","311580","2021","9"
"2420","311590","2021","4"
"2421","311600","2021","8"
"2422","311610","2021","21"
"2423","311615","2021","25"
"2424","311620","2021","3"
"2425","311630","2021","7"
"2426","311640","2021","1"
"2427","311650","2021","13"
"2428","311660","2021","66"
"2429","311670","2021","13"
"2430","311680","2021","14"
"2431","311690","2021","2"
"2432","311700","2021","9"
"2433","311710","2021","24"
"2434","311720","2021","2"
"2435","311730","2021","36"
"2436","311740","2021","6"
"2437","311750","2021","57"
"2438","311760","2021","8"
"2439","311770","2021","17"
"2440","311780","2021","19"
"2441","311783","2021","16"
"2442","311787","2021","18"
"2443","311790","2021","32"
"2444","311800","2021","132"
"2445","311810","2021","15"
"2446","311820","2021","11"
"2447","311830","2021","326"
"2448","311840","2021","37"
"2449","311850","2021","2"
"2450","311860","2021","1686"
"2451","311870","2021","14"
"2452","311880","2021","44"
"2453","311890","2021","9"
"2454","311900","2021","8"
"2455","311910","2021","32"
"2456","311920","2021","14"
"2457","311930","2021","39"
"2458","311940","2021","233"
"2459","311950","2021","13"
"2460","311960","2021","3"
"2461","311970","2021","5"
"2462","311980","2021","6"
"2463","311990","2021","3"
"2464","311995","2021","10"
"2465","312000","2021","3"
"2466","312010","2021","9"
"2467","312015","2021","14"
"2468","312020","2021","12"
"2469","312030","2021","7"
"2470","312040","2021","8"
"2471","312050","2021","18"
"2472","312060","2021","9"
"2473","312070","2021","9"
"2474","312080","2021","33"
"2475","312083","2021","8"
"2476","312087","2021","14"
"2477","312090","2021","182"
"2478","312100","2021","12"
"2479","312110","2021","11"
"2480","312120","2021","23"
"2481","312125","2021","18"
"2482","312130","2021","12"
"2483","312140","2021","13"
"2484","312150","2021","8"
"2485","312160","2021","121"
"2486","312170","2021","5"
"2487","312180","2021","9"
"2488","312190","2021","6"
"2489","312200","2021","38"
"2490","312210","2021","8"
"2491","312220","2021","18"
"2492","312230","2021","610"
"2493","312235","2021","7"
"2494","312240","2021","8"
"2495","312245","2021","12"
"2496","312247","2021","8"
"2497","312250","2021","11"
"2498","312260","2021","12"
"2499","312270","2021","11"
"2500","312280","2021","3"
"2501","312290","2021","10"
"2502","312300","2021","21"
"2503","312310","2021","14"
"2504","312320","2021","11"
"2505","312330","2021","7"
"2506","312340","2021","1"
"2507","312350","2021","1"
"2508","312352","2021","23"
"2509","312360","2021","44"
"2510","312370","2021","18"
"2511","312380","2021","17"
"2512","312385","2021","11"
"2513","312390","2021","43"
"2514","312400","2021","48"
"2515","312410","2021","161"
"2516","312420","2021","49"
"2517","312430","2021","56"
"2518","312440","2021","12"
"2519","312450","2021","27"
"2520","312460","2021","1"
"2521","312470","2021","4"
"2522","312480","2021","9"
"2523","312490","2021","16"
"2524","312500","2021","11"
"2525","312510","2021","111"
"2526","312520","2021","4"
"2527","312530","2021","5"
"2528","312540","2021","12"
"2529","312550","2021","3"
"2530","312560","2021","8"
"2531","312570","2021","20"
"2532","312580","2021","2"
"2533","312590","2021","24"
"2534","312595","2021","24"
"2535","312600","2021","14"
"2536","312610","2021","136"
"2537","312620","2021","12"
"2538","312630","2021","7"
"2539","312640","2021","7"
"2540","312650","2021","10"
"2541","312660","2021","7"
"2542","312670","2021","34"
"2543","312675","2021","6"
"2544","312680","2021","19"
"2545","312690","2021","9"
"2546","312695","2021","4"
"2547","312700","2021","18"
"2548","312705","2021","11"
"2549","312707","2021","12"
"2550","312710","2021","110"
"2551","312720","2021","10"
"2552","312730","2021","10"
"2553","312733","2021","7"
"2554","312735","2021","9"
"2555","312737","2021","5"
"2556","312738","2021","4"
"2557","312740","2021","8"
"2558","312750","2021","14"
"2559","312760","2021","33"
"2560","312770","2021","623"
"2561","312780","2021","30"
"2562","312790","2021","2"
"2563","312800","2021","73"
"2564","312810","2021","27"
"2565","312820","2021","9"
"2566","312825","2021","5"
"2567","312830","2021","38"
"2568","312840","2021","16"
"2569","312850","2021","8"
"2570","312860","2021","8"
"2571","312870","2021","105"
"2572","312880","2021","6"
"2573","312890","2021","18"
"2574","312900","2021","8"
"2575","312910","2021","7"
"2576","312920","2021","12"
"2577","312930","2021","10"
"2578","312940","2021","6"
"2579","312950","2021","46"
"2580","312960","2021","16"
"2581","312965","2021","10"
"2582","312970","2021","17"
"2583","312980","2021","416"
"2584","312990","2021","3"
"2585","313000","2021","1"
"2586","313005","2021","24"
"2587","313010","2021","105"
"2588","313020","2021","16"
"2589","313030","2021","7"
"2590","313040","2021","12"
"2591","313050","2021","22"
"2592","313055","2021","15"
"2593","313060","2021","18"
"2594","313065","2021","17"
"2595","313070","2021","2"
"2596","313080","2021","1"
"2597","313090","2021","45"
"2598","313100","2021","21"
"2599","313110","2021","19"
"2600","313115","2021","25"
"2601","313120","2021","25"
"2602","313130","2021","617"
"2603","313140","2021","4"
"2604","313150","2021","12"
"2605","313160","2021","7"
"2606","313170","2021","281"
"2607","313180","2021","26"
"2608","313190","2021","161"
"2609","313200","2021","6"
"2610","313210","2021","28"
"2611","313220","2021","36"
"2612","313230","2021","25"
"2613","313240","2021","217"
"2614","313250","2021","74"
"2615","313260","2021","6"
"2616","313270","2021","39"
"2617","313280","2021","2"
"2618","313290","2021","14"
"2619","313300","2021","22"
"2620","313310","2021","36"
"2621","313320","2021","13"
"2622","313330","2021","43"
"2623","313340","2021","10"
"2624","313350","2021","44"
"2625","313360","2021","30"
"2626","313370","2021","19"
"2627","313375","2021","23"
"2628","313380","2021","225"
"2629","313390","2021","9"
"2630","313400","2021","21"
"2631","313410","2021","13"
"2632","313420","2021","135"
"2633","313430","2021","11"
"2634","313440","2021","66"
"2635","313450","2021","13"
"2636","313460","2021","43"
"2637","313470","2021","16"
"2638","313480","2021","16"
"2639","313490","2021","56"
"2640","313500","2021","4"
"2641","313505","2021","69"
"2642","313507","2021","4"
"2643","313510","2021","199"
"2644","313520","2021","165"
"2645","313530","2021","7"
"2646","313535","2021","18"
"2647","313540","2021","14"
"2648","313545","2021","13"
"2649","313550","2021","17"
"2650","313560","2021","6"
"2651","313570","2021","9"
"2652","313580","2021","36"
"2653","313590","2021","10"
"2654","313600","2021","27"
"2655","313610","2021","9"
"2656","313620","2021","196"
"2657","313630","2021","90"
"2658","313640","2021","7"
"2659","313650","2021","15"
"2660","313652","2021","12"
"2661","313655","2021","6"
"2662","313657","2021","14"
"2663","313660","2021","14"
"2664","313665","2021","62"
"2665","313670","2021","1221"
"2666","313680","2021","5"
"2667","313690","2021","25"
"2668","313695","2021","10"
"2669","313700","2021","28"
"2670","313710","2021","9"
"2671","313720","2021","108"
"2672","313730","2021","5"
"2673","313740","2021","28"
"2674","313750","2021","34"
"2675","313753","2021","11"
"2676","313760","2021","211"
"2677","313770","2021","51"
"2678","313780","2021","39"
"2679","313790","2021","2"
"2680","313800","2021","10"
"2681","313810","2021","7"
"2682","313820","2021","266"
"2683","313830","2021","6"
"2684","313835","2021","8"
"2685","313840","2021","96"
"2686","313850","2021","4"
"2687","313860","2021","21"
"2688","313862","2021","11"
"2689","313865","2021","19"
"2690","313867","2021","13"
"2691","313868","2021","7"
"2692","313870","2021","9"
"2693","313880","2021","37"
"2694","313890","2021","6"
"2695","313900","2021","66"
"2696","313910","2021","13"
"2697","313920","2021","33"
"2698","313925","2021","8"
"2699","313930","2021","39"
"2700","313940","2021","221"
"2701","313950","2021","43"
"2702","313960","2021","47"
"2703","313970","2021","19"
"2704","313980","2021","26"
"2705","313990","2021","20"
"2706","314000","2021","164"
"2707","314010","2021","6"
"2708","314015","2021","41"
"2709","314020","2021","4"
"2710","314030","2021","8"
"2711","314040","2021","5"
"2712","314050","2021","21"
"2713","314053","2021","20"
"2714","314055","2021","16"
"2715","314060","2021","5"
"2716","314070","2021","79"
"2717","314080","2021","30"
"2718","314085","2021","17"
"2719","314090","2021","31"
"2720","314100","2021","27"
"2721","314110","2021","67"
"2722","314120","2021","5"
"2723","314130","2021","4"
"2724","314140","2021","47"
"2725","314150","2021","12"
"2726","314160","2021","16"
"2727","314170","2021","6"
"2728","314180","2021","46"
"2729","314190","2021","6"
"2730","314200","2021","14"
"2731","314210","2021","13"
"2732","314220","2021","16"
"2733","314225","2021","4"
"2734","314230","2021","13"
"2735","314240","2021","14"
"2736","314250","2021","4"
"2737","314260","2021","18"
"2738","314270","2021","40"
"2739","314280","2021","21"
"2740","314290","2021","37"
"2741","314300","2021","20"
"2742","314310","2021","56"
"2743","314315","2021","9"
"2744","314320","2021","43"
"2745","314330","2021","1224"
"2746","314340","2021","34"
"2747","314345","2021","17"
"2748","314350","2021","18"
"2749","314360","2021","5"
"2750","314370","2021","6"
"2751","314380","2021","15"
"2752","314390","2021","259"
"2753","314400","2021","53"
"2754","314410","2021","37"
"2755","314420","2021","4"
"2756","314430","2021","68"
"2757","314435","2021","16"
"2758","314437","2021","3"
"2759","314440","2021","8"
"2760","314450","2021","10"
"2761","314460","2021","39"
"2762","314465","2021","30"
"2763","314467","2021","3"
"2764","314470","2021","41"
"2765","314480","2021","424"
"2766","314490","2021","6"
"2767","314500","2021","18"
"2768","314505","2021","17"
"2769","314510","2021","30"
"2770","314520","2021","278"
"2771","314530","2021","57"
"2772","314535","2021","23"
"2773","314537","2021","8"
"2774","314540","2021","5"
"2775","314545","2021","9"
"2776","314550","2021","7"
"2777","314560","2021","88"
"2778","314570","2021","3"
"2779","314580","2021","2"
"2780","314585","2021","10"
"2781","314587","2021","16"
"2782","314590","2021","110"
"2783","314600","2021","58"
"2784","314610","2021","200"
"2785","314620","2021","17"
"2786","314625","2021","7"
"2787","314630","2021","40"
"2788","314640","2021","7"
"2789","314650","2021","12"
"2790","314655","2021","10"
"2791","314660","2021","3"
"2792","314670","2021","14"
"2793","314675","2021","17"
"2794","314690","2021","22"
"2795","314700","2021","205"
"2796","314710","2021","195"
"2797","314720","2021","41"
"2798","314730","2021","29"
"2799","314740","2021","44"
"2800","314750","2021","3"
"2801","314760","2021","26"
"2802","314770","2021","9"
"2803","314780","2021","4"
"2804","314790","2021","232"
"2805","314795","2021","6"
"2806","314800","2021","317"
"2807","314810","2021","185"
"2808","314820","2021","8"
"2809","314830","2021","10"
"2810","314840","2021","4"
"2811","314850","2021","10"
"2812","314860","2021","33"
"2813","314870","2021","47"
"2814","314875","2021","13"
"2815","314880","2021","3"
"2816","314890","2021","6"
"2817","314900","2021","5"
"2818","314910","2021","13"
"2819","314915","2021","13"
"2820","314920","2021","3"
"2821","314930","2021","145"
"2822","314940","2021","4"
"2823","314950","2021","4"
"2824","314960","2021","9"
"2825","314970","2021","22"
"2826","314980","2021","23"
"2827","314990","2021","34"
"2828","314995","2021","10"
"2829","315000","2021","7"
"2830","315010","2021","6"
"2831","315015","2021","17"
"2832","315020","2021","3"
"2833","315030","2021","12"
"2834","315040","2021","13"
"2835","315050","2021","16"
"2836","315053","2021","9"
"2837","315057","2021","13"
"2838","315060","2021","12"
"2839","315070","2021","9"
"2840","315080","2021","23"
"2841","315090","2021","12"
"2842","315100","2021","22"
"2843","315110","2021","21"
"2844","315120","2021","115"
"2845","315130","2021","22"
"2846","315140","2021","67"
"2847","315150","2021","75"
"2848","315160","2021","19"
"2849","315170","2021","25"
"2850","315180","2021","367"
"2851","315190","2021","17"
"2852","315200","2021","62"
"2853","315210","2021","147"
"2854","315213","2021","7"
"2855","315217","2021","23"
"2856","315220","2021","81"
"2857","315230","2021","17"
"2858","315240","2021","20"
"2859","315250","2021","406"
"2860","315260","2021","8"
"2861","315270","2021","15"
"2862","315280","2021","42"
"2863","315290","2021","13"
"2864","315300","2021","9"
"2865","315310","2021","4"
"2866","315320","2021","8"
"2867","315330","2021","7"
"2868","315340","2021","27"
"2869","315350","2021","22"
"2870","315360","2021","31"
"2871","315380","2021","4"
"2872","315390","2021","27"
"2873","315400","2021","47"
"2874","315410","2021","8"
"2875","315415","2021","9"
"2876","315420","2021","19"
"2877","315430","2021","44"
"2878","315440","2021","6"
"2879","315445","2021","16"
"2880","315450","2021","15"
"2881","315460","2021","704"
"2882","315470","2021","4"
"2883","315480","2021","17"
"2884","315490","2021","21"
"2885","315500","2021","3"
"2886","315510","2021","9"
"2887","315520","2021","8"
"2888","315530","2021","6"
"2889","315540","2021","13"
"2890","315550","2021","30"
"2891","315560","2021","41"
"2892","315570","2021","19"
"2893","315580","2021","32"
"2894","315590","2021","12"
"2895","315600","2021","12"
"2896","315610","2021","5"
"2897","315620","2021","3"
"2898","315630","2021","15"
"2899","315640","2021","5"
"2900","315645","2021","11"
"2901","315650","2021","9"
"2902","315660","2021","12"
"2903","315670","2021","287"
"2904","315680","2021","37"
"2905","315690","2021","52"
"2906","315700","2021","94"
"2907","315710","2021","3"
"2908","315720","2021","84"
"2909","315725","2021","16"
"2910","315727","2021","4"
"2911","315730","2021","5"
"2912","315733","2021","15"
"2913","315737","2021","8"
"2914","315740","2021","6"
"2915","315750","2021","12"
"2916","315760","2021","4"
"2917","315765","2021","14"
"2918","315770","2021","27"
"2919","315780","2021","506"
"2920","315790","2021","37"
"2921","315800","2021","24"
"2922","315810","2021","5"
"2923","315820","2021","26"
"2924","315830","2021","13"
"2925","315840","2021","4"
"2926","315850","2021","9"
"2927","315860","2021","7"
"2928","315870","2021","1"
"2929","315880","2021","14"
"2930","315890","2021","23"
"2931","315895","2021","140"
"2932","315900","2021","12"
"2933","315910","2021","6"
"2934","315920","2021","10"
"2935","315930","2021","8"
"2936","315935","2021","10"
"2937","315940","2021","7"
"2938","315950","2021","17"
"2939","315960","2021","100"
"2940","315970","2021","9"
"2941","315980","2021","27"
"2942","315990","2021","22"
"2943","316000","2021","9"
"2944","316010","2021","4"
"2945","316020","2021","8"
"2946","316030","2021","15"
"2947","316040","2021","57"
"2948","316045","2021","13"
"2949","316050","2021","6"
"2950","316060","2021","3"
"2951","316070","2021","81"
"2952","316080","2021","12"
"2953","316090","2021","6"
"2954","316095","2021","13"
"2955","316100","2021","33"
"2956","316105","2021","4"
"2957","316110","2021","99"
"2958","316120","2021","11"
"2959","316130","2021","8"
"2960","316140","2021","11"
"2961","316150","2021","16"
"2962","316160","2021","4"
"2963","316165","2021","3"
"2964","316170","2021","4"
"2965","316180","2021","22"
"2966","316190","2021","27"
"2967","316200","2021","43"
"2968","316210","2021","64"
"2969","316220","2021","14"
"2970","316225","2021","9"
"2971","316230","2021","5"
"2972","316240","2021","40"
"2973","316245","2021","33"
"2974","316250","2021","193"
"2975","316255","2021","27"
"2976","316257","2021","8"
"2977","316260","2021","12"
"2978","316265","2021","7"
"2979","316270","2021","51"
"2980","316280","2021","24"
"2981","316290","2021","42"
"2982","316292","2021","76"
"2983","316294","2021","10"
"2984","316295","2021","80"
"2985","316300","2021","8"
"2986","316310","2021","6"
"2987","316320","2021","10"
"2988","316330","2021","7"
"2989","316340","2021","14"
"2990","316350","2021","18"
"2991","316360","2021","3"
"2992","316370","2021","95"
"2993","316380","2021","11"
"2994","316390","2021","13"
"2995","316400","2021","13"
"2996","316410","2021","7"
"2997","316420","2021","8"
"2998","316430","2021","17"
"2999","316440","2021","14"
"3000","316443","2021","3"
"3001","316447","2021","14"
"3002","316450","2021","10"
"3003","316460","2021","21"
"3004","316470","2021","149"
"3005","316480","2021","5"
"3006","316490","2021","2"
"3007","316500","2021","23"
"3008","316510","2021","14"
"3009","316520","2021","15"
"3010","316530","2021","14"
"3011","316540","2021","9"
"3012","316550","2021","14"
"3013","316553","2021","102"
"3014","316555","2021","21"
"3015","316556","2021","4"
"3016","316557","2021","16"
"3017","316560","2021","4"
"3018","316570","2021","13"
"3019","316580","2021","3"
"3020","316590","2021","4"
"3021","316600","2021","7"
"3022","316610","2021","8"
"3023","316620","2021","21"
"3024","316630","2021","17"
"3025","316640","2021","5"
"3026","316650","2021","7"
"3027","316660","2021","2"
"3028","316670","2021","9"
"3029","316680","2021","26"
"3030","316690","2021","9"
"3031","316695","2021","5"
"3032","316700","2021","4"
"3033","316710","2021","40"
"3034","316720","2021","573"
"3035","316730","2021","6"
"3036","316740","2021","10"
"3037","316750","2021","5"
"3038","316760","2021","31"
"3039","316770","2021","7"
"3040","316780","2021","6"
"3041","316790","2021","11"
"3042","316800","2021","85"
"3043","316805","2021","3"
"3044","316810","2021","11"
"3045","316820","2021","1"
"3046","316830","2021","3"
"3047","316840","2021","22"
"3048","316850","2021","18"
"3049","316860","2021","322"
"3050","316870","2021","184"
"3051","316880","2021","18"
"3052","316890","2021","13"
"3053","316900","2021","23"
"3054","316905","2021","8"
"3055","316910","2021","12"
"3056","316920","2021","19"
"3057","316930","2021","165"
"3058","316935","2021","70"
"3059","316940","2021","140"
"3060","316950","2021","5"
"3061","316960","2021","33"
"3062","316970","2021","49"
"3063","316980","2021","12"
"3064","316990","2021","205"
"3065","317000","2021","22"
"3066","317005","2021","24"
"3067","317010","2021","706"
"3068","317020","2021","1593"
"3069","317030","2021","5"
"3070","317040","2021","201"
"3071","317043","2021","6"
"3072","317047","2021","3"
"3073","317050","2021","10"
"3074","317052","2021","20"
"3075","317057","2021","14"
"3076","317060","2021","8"
"3077","317065","2021","8"
"3078","317070","2021","370"
"3079","317075","2021","8"
"3080","317080","2021","61"
"3081","317090","2021","50"
"3082","317100","2021","37"
"3083","317103","2021","8"
"3084","317107","2021","13"
"3085","317110","2021","2"
"3086","317115","2021","7"
"3087","317120","2021","312"
"3088","317130","2021","237"
"3089","317140","2021","4"
"3090","317150","2021","4"
"3091","317160","2021","17"
"3092","317170","2021","22"
"3093","317180","2021","26"
"3094","317190","2021","8"
"3095","317200","2021","79"
"3096","317210","2021","2"
"3097","317220","2021","6"
"3098","320000","2021","1"
"3099","320010","2021","65"
"3100","320013","2021","20"
"3101","320016","2021","21"
"3102","320020","2021","59"
"3103","320030","2021","26"
"3104","320035","2021","16"
"3105","320040","2021","90"
"3106","320050","2021","9"
"3107","320060","2021","242"
"3108","320070","2021","18"
"3109","320080","2021","64"
"3110","320090","2021","94"
"3111","320100","2021","24"
"3112","320110","2021","16"
"3113","320115","2021","28"
"3114","320120","2021","448"
"3115","320130","2021","944"
"3116","320140","2021","83"
"3117","320150","2021","299"
"3118","320160","2021","59"
"3119","320170","2021","25"
"3120","320180","2021","5"
"3121","320190","2021","83"
"3122","320200","2021","11"
"3123","320210","2021","34"
"3124","320220","2021","40"
"3125","320225","2021","18"
"3126","320230","2021","61"
"3127","320240","2021","308"
"3128","320245","2021","55"
"3129","320250","2021","26"
"3130","320255","2021","18"
"3131","320260","2021","21"
"3132","320265","2021","26"
"3133","320270","2021","21"
"3134","320280","2021","75"
"3135","320290","2021","26"
"3136","320300","2021","57"
"3137","320305","2021","56"
"3138","320310","2021","27"
"3139","320313","2021","38"
"3140","320316","2021","17"
"3141","320320","2021","408"
"3142","320330","2021","27"
"3143","320332","2021","83"
"3144","320334","2021","50"
"3145","320335","2021","30"
"3146","320340","2021","50"
"3147","320350","2021","33"
"3148","320360","2021","14"
"3149","320370","2021","35"
"3150","320380","2021","33"
"3151","320390","2021","126"
"3152","320400","2021","26"
"3153","320405","2021","42"
"3154","320410","2021","42"
"3155","320420","2021","48"
"3156","320425","2021","12"
"3157","320430","2021","33"
"3158","320435","2021","50"
"3159","320440","2021","26"
"3160","320450","2021","22"
"3161","320455","2021","106"
"3162","320460","2021","77"
"3163","320465","2021","10"
"3164","320470","2021","65"
"3165","320480","2021","22"
"3166","320490","2021","291"
"3167","320495","2021","16"
"3168","320500","2021","1448"
"3169","320501","2021","55"
"3170","320503","2021","37"
"3171","320506","2021","67"
"3172","320510","2021","164"
"3173","320515","2021","14"
"3174","320517","2021","14"
"3175","320520","2021","1306"
"3176","320530","2021","1048"
"3177","330000","2021","3"
"3178","330010","2021","349"
"3179","330015","2021","17"
"3180","330020","2021","272"
"3181","330022","2021","27"
"3182","330023","2021","100"
"3183","330025","2021","64"
"3184","330030","2021","162"
"3185","330040","2021","305"
"3186","330045","2021","772"
"3187","330050","2021","50"
"3188","330060","2021","64"
"3189","330070","2021","392"
"3190","330080","2021","86"
"3191","330090","2021","18"
"3192","330093","2021","16"
"3193","330095","2021","20"
"3194","330100","2021","1074"
"3195","330110","2021","32"
"3196","330115","2021","15"
"3197","330120","2021","29"
"3198","330130","2021","86"
"3199","330140","2021","39"
"3200","330150","2021","41"
"3201","330160","2021","19"
"3202","330170","2021","1604"
"3203","330180","2021","21"
"3204","330185","2021","100"
"3205","330187","2021","56"
"3206","330190","2021","391"
"3207","330200","2021","222"
"3208","330205","2021","17"
"3209","330210","2021","33"
"3210","330220","2021","183"
"3211","330225","2021","54"
"3212","330227","2021","147"
"3213","330230","2021","7"
"3214","330240","2021","629"
"3215","330245","2021","13"
"3216","330250","2021","434"
"3217","330260","2021","71"
"3218","330270","2021","377"
"3219","330280","2021","27"
"3220","330285","2021","270"
"3221","330290","2021","60"
"3222","330300","2021","48"
"3223","330310","2021","22"
"3224","330320","2021","256"
"3225","330330","2021","1369"
"3226","330340","2021","369"
"3227","330350","2021","1442"
"3228","330360","2021","64"
"3229","330370","2021","79"
"3230","330380","2021","98"
"3231","330385","2021","57"
"3232","330390","2021","629"
"3233","330395","2021","50"
"3234","330400","2021","55"
"3235","330410","2021","30"
"3236","330411","2021","50"
"3237","330412","2021","23"
"3238","330414","2021","265"
"3239","330415","2021","43"
"3240","330420","2021","260"
"3241","330430","2021","116"
"3242","330440","2021","24"
"3243","330450","2021","18"
"3244","330452","2021","348"
"3245","330455","2021","14777"
"3246","330460","2021","19"
"3247","330470","2021","69"
"3248","330475","2021","92"
"3249","330480","2021","69"
"3250","330490","2021","1443"
"3251","330500","2021","64"
"3252","330510","2021","711"
"3253","330513","2021","11"
"3254","330515","2021","34"
"3255","330520","2021","249"
"3256","330530","2021","3"
"3257","330540","2021","30"
"3258","330550","2021","147"
"3259","330555","2021","138"
"3260","330560","2021","33"
"3261","330570","2021","29"
"3262","330575","2021","51"
"3263","330580","2021","346"
"3264","330590","2021","16"
"3265","330600","2021","164"
"3266","330610","2021","112"
"3267","330615","2021","11"
"3268","330620","2021","78"
"3269","330630","2021","594"
"3270","350010","2021","76"
"3271","350020","2021","11"
"3272","350030","2021","48"
"3273","350040","2021","16"
"3274","350050","2021","53"
"3275","350055","2021","16"
"3276","350060","2021","4"
"3277","350070","2021","78"
"3278","350075","2021","9"
"3279","350080","2021","11"
"3280","350090","2021","2"
"3281","350100","2021","29"
"3282","350110","2021","6"
"3283","350115","2021","46"
"3284","350120","2021","5"
"3285","350130","2021","62"
"3286","350140","2021","2"
"3287","350150","2021","3"
