"","codigo","ano","BAIXO_PESO"
"1149","240770","2021","12"
"1150","240780","2021","22"
"1151","240790","2021","5"
"1152","240800","2021","351"
"1153","240810","2021","944"
"1154","240820","2021","34"
"1155","240830","2021","36"
"1156","240840","2021","1"
"1157","240850","2021","4"
"1158","240860","2021","5"
"1159","240870","2021","4"
"1160","240880","2021","5"
"1161","240890","2021","25"
"1162","240895","2021","11"
"1163","240910","2021","10"
"1164","240920","2021","4"
"1165","240930","2021","12"
"1166","240933","2021","10"
"1167","240940","2021","31"
"1168","240950","2021","3"
"1169","240960","2021","3"
"1170","240970","2021","3"
"1171","240980","2021","20"
"1172","240990","2021","9"
"1173","241000","2021","2"
"1174","241010","2021","19"
"1175","241020","2021","10"
"1176","241025","2021","11"
"1177","241030","2021","5"
"1178","241040","2021","13"
"1179","241050","2021","1"
"1180","241080","2021","1"
"1181","241090","2021","10"
"1182","241100","2021","7"
"1183","241105","2021","9"
"1184","241110","2021","2"
"1185","241120","2021","50"
"1186","241140","2021","12"
"1187","241142","2021","4"
"1188","241150","2021","36"
"1189","241160","2021","7"
"1190","241170","2021","4"
"1191","241180","2021","1"
"1192","241190","2021","4"
"1193","241200","2021","134"
"1194","241210","2021","6"
"1195","241220","2021","63"
"1196","241230","2021","12"
"1197","241240","2021","4"
"1198","241250","2021","19"
"1199","241255","2021","6"
"1200","241260","2021","16"
"1201","241270","2021","3"
"1202","241280","2021","5"
"1203","241290","2021","12"
"1204","241300","2021","5"
"1205","241310","2021","6"
"1206","241320","2021","7"
"1207","241330","2021","7"
"1208","241335","2021","17"
"1209","241340","2021","6"
"1210","241350","2021","8"
"1211","241355","2021","4"
"1212","241360","2021","10"
"1213","241370","2021","3"
"1214","241380","2021","2"
"1215","241390","2021","6"
"1216","241400","2021","21"
"1217","241410","2021","14"
"1218","241415","2021","12"
"1219","241420","2021","24"
"1220","241440","2021","45"
"1221","241445","2021","4"
"1222","241450","2021","12"
"1223","241460","2021","18"
"1224","241470","2021","3"
"1225","241475","2021","3"
"1226","241480","2021","14"
"1227","241490","2021","2"
"1228","241500","2021","4"
"1229","250010","2021","11"
"1230","250020","2021","3"
"1231","250030","2021","27"
"1232","250040","2021","24"
"1233","250050","2021","14"
"1234","250053","2021","4"
"1235","250057","2021","3"
"1236","250060","2021","27"
"1237","250070","2021","11"
"1238","250073","2021","1"
"1239","250077","2021","9"
"1240","250080","2021","18"
"1241","250090","2021","15"
"1242","250100","2021","16"
"1243","250110","2021","19"
"1244","250115","2021","5"
"1245","250120","2021","7"
"1246","250130","2021","15"
"1247","250135","2021","7"
"1248","250140","2021","11"
"1249","250150","2021","19"
"1250","250153","2021","5"
"1251","250157","2021","16"
"1252","250160","2021","15"
"1253","250170","2021","2"
"1254","250180","2021","80"
"1255","250190","2021","17"
"1256","250200","2021","1"
"1257","250205","2021","13"
"1258","250210","2021","5"
"1259","250215","2021","5"
"1260","250220","2021","4"
"1261","250230","2021","1"
"1262","250240","2021","20"
"1263","250250","2021","20"
"1264","250260","2021","4"
"1265","250270","2021","5"
"1266","250280","2021","15"
"1267","250290","2021","10"
"1268","250300","2021","30"
"1269","250310","2021","3"
"1270","250320","2021","80"
"1271","250330","2021","13"
"1272","250340","2021","2"
"1273","250350","2021","19"
"1274","250355","2021","12"
"1275","250360","2021","4"
"1276","250370","2021","96"
"1277","250375","2021","5"
"1278","250380","2021","6"
"1279","250390","2021","10"
"1280","250400","2021","502"
"1281","250403","2021","9"
"1282","250407","2021","3"
"1283","250410","2021","1"
"1284","250415","2021","7"
"1285","250420","2021","9"
"1286","250430","2021","21"
"1287","250435","2021","8"
"1288","250440","2021","14"
"1289","250450","2021","5"
"1290","250460","2021","42"
"1291","250470","2021","7"
"1292","250480","2021","21"
"1293","250485","2021","1"
"1294","250490","2021","17"
"1295","250500","2021","6"
"1296","250510","2021","20"
"1297","250520","2021","10"
"1298","250523","2021","6"
"1299","250527","2021","3"
"1300","250530","2021","2"
"1301","250535","2021","5"
"1302","250540","2021","7"
"1303","250550","2021","4"
"1304","250560","2021","10"
"1305","250570","2021","19"
"1306","250580","2021","2"
"1307","250590","2021","4"
"1308","250600","2021","31"
"1309","250610","2021","17"
"1310","250620","2021","1"
"1311","250625","2021","15"
"1312","250630","2021","57"
"1313","250640","2021","11"
"1314","250650","2021","6"
"1315","250660","2021","4"
"1316","250670","2021","11"
"1317","250680","2021","13"
"1318","250690","2021","27"
"1319","250700","2021","28"
"1320","250710","2021","20"
"1321","250720","2021","11"
"1322","250730","2021","9"
"1323","250740","2021","6"
"1324","250750","2021","938"
"1325","250760","2021","7"
"1326","250770","2021","28"
"1327","250780","2021","14"
"1328","250790","2021","7"
"1329","250800","2021","6"
"1330","250820","2021","12"
"1331","250830","2021","43"
"1332","250840","2021","7"
"1333","250850","2021","11"
"1334","250855","2021","1"
"1335","250860","2021","18"
"1336","250870","2021","3"
"1337","250880","2021","12"
"1338","250890","2021","64"
"1339","250900","2021","12"
"1340","250905","2021","17"
"1341","250910","2021","24"
"1342","250915","2021","4"
"1343","250920","2021","16"
"1344","250930","2021","11"
"1345","250933","2021","6"
"1346","250937","2021","1"
"1347","250939","2021","9"
"1348","250940","2021","13"
"1349","250950","2021","7"
"1350","250960","2021","5"
"1351","250970","2021","25"
"1352","250980","2021","7"
"1353","250990","2021","3"
"1354","251000","2021","3"
"1355","251010","2021","9"
"1356","251020","2021","4"
"1357","251030","2021","6"
"1358","251040","2021","4"
"1359","251050","2021","1"
"1360","251060","2021","1"
"1361","251070","2021","1"
"1362","251080","2021","105"
"1363","251090","2021","13"
"1364","251100","2021","1"
"1365","251110","2021","5"
"1366","251120","2021","26"
"1367","251130","2021","9"
"1368","251140","2021","15"
"1369","251150","2021","16"
"1370","251160","2021","6"
"1371","251170","2021","10"
"1372","251180","2021","9"
"1373","251190","2021","23"
"1374","251200","2021","16"
"1375","251203","2021","5"
"1376","251207","2021","2"
"1377","251210","2021","20"
"1378","251220","2021","3"
"1379","251230","2021","21"
"1380","251240","2021","23"
"1381","251250","2021","58"
"1382","251260","2021","1"
"1383","251270","2021","13"
"1384","251272","2021","7"
"1385","251274","2021","1"
"1386","251275","2021","6"
"1387","251276","2021","2"
"1388","251280","2021","4"
"1389","251290","2021","34"
"1390","251300","2021","2"
"1391","251310","2021","12"
"1392","251315","2021","10"
"1393","251320","2021","3"
"1394","251330","2021","6"
"1395","251335","2021","4"
"1396","251340","2021","21"
"1397","251350","2021","3"
"1398","251360","2021","4"
"1399","251370","2021","169"
"1400","251380","2021","4"
"1401","251385","2021","4"
"1402","251390","2021","43"
"1403","251392","2021","7"
"1404","251398","2021","6"
"1405","251400","2021","4"
"1406","251410","2021","4"
"1407","251420","2021","4"
"1408","251430","2021","6"
"1409","251440","2021","6"
"1410","251445","2021","6"
"1411","251450","2021","28"
"1412","251455","2021","2"
"1413","251460","2021","1"
"1414","251465","2021","3"
"1415","251470","2021","4"
"1416","251480","2021","3"
"1417","251490","2021","4"
"1418","251500","2021","5"
"1419","251510","2021","11"
"1420","251520","2021","3"
"1421","251530","2021","42"
"1422","251540","2021","14"
"1423","251550","2021","15"
"1424","251560","2021","3"
"1425","251570","2021","4"
"1426","251580","2021","9"
"1427","251590","2021","6"
"1428","251593","2021","3"
"1429","251597","2021","4"
"1430","251600","2021","32"
"1431","251610","2021","11"
"1432","251615","2021","5"
"1433","251620","2021","91"
"1434","251630","2021","19"
"1435","251640","2021","12"
"1436","251650","2021","18"
"1437","251660","2021","9"
"1438","251670","2021","9"
"1439","251675","2021","3"
"1440","251680","2021","4"
"1441","251690","2021","15"
"1442","251700","2021","6"
"1443","251710","2021","1"
"1444","251720","2021","3"
"1445","251740","2021","2"
"1446","260000","2021","5"
"1447","260005","2021","87"
"1448","260010","2021","36"
"1449","260020","2021","23"
"1450","260030","2021","25"
"1451","260040","2021","28"
"1452","260050","2021","49"
"1453","260060","2021","16"
"1454","260070","2021","33"
"1455","260080","2021","23"
"1456","260090","2021","17"
"1457","260100","2021","7"
"1458","260105","2021","23"
"1459","260110","2021","129"
"1460","260120","2021","103"
"1461","260130","2021","12"
"1462","260140","2021","47"
"1463","260150","2021","9"
"1464","260160","2021","25"
"1465","260170","2021","92"
"1466","260180","2021","17"
"1467","260190","2021","56"
"1468","260200","2021","41"
"1469","260210","2021","31"
"1470","260220","2021","37"
"1471","260230","2021","57"
"1472","260240","2021","17"
"1473","260250","2021","5"
"1474","260260","2021","71"
"1475","260270","2021","13"
"1476","260280","2021","50"
"1477","260290","2021","262"
"1478","260300","2021","35"
"1479","260310","2021","25"
"1480","260320","2021","38"
"1481","260330","2021","9"
"1482","260340","2021","12"
"1483","260345","2021","188"
"1484","260350","2021","16"
"1485","260360","2021","7"
"1486","260370","2021","22"
"1487","260380","2021","26"
"1488","260390","2021","27"
"1489","260392","2021","22"
"1490","260400","2021","79"
"1491","260410","2021","442"
"1492","260415","2021","15"
"1493","260420","2021","28"
"1494","260430","2021","12"
"1495","260440","2021","13"
"1496","260450","2021","18"
"1497","260460","2021","18"
"1498","260470","2021","14"
"1499","260480","2021","7"
"1500","260490","2021","10"
"1501","260500","2021","19"
"1502","260510","2021","43"
"1503","260515","2021","15"
"1504","260520","2021","46"
"1505","260530","2021","35"
"1506","260540","2021","18"
"1507","260545","2021","2"
"1508","260550","2021","8"
"1509","260560","2021","23"
"1510","260570","2021","47"
"1511","260580","2021","18"
"1512","260590","2021","13"
"1513","260600","2021","215"
"1514","260610","2021","28"
"1515","260620","2021","72"
"1516","260630","2021","8"
"1517","260640","2021","74"
"1518","260650","2021","20"
"1519","260660","2021","33"
"1520","260670","2021","7"
"1521","260680","2021","147"
"1522","260690","2021","5"
"1523","260700","2021","22"
"1524","260710","2021","9"
"1525","260720","2021","141"
"1526","260730","2021","46"
"1527","260740","2021","7"
"1528","260750","2021","35"
"1529","260760","2021","10"
"1530","260765","2021","25"
"1531","260770","2021","9"
"1532","260775","2021","25"
"1533","260780","2021","18"
"1534","260790","2021","776"
"1535","260795","2021","10"
"1536","260800","2021","21"
"1537","260805","2021","14"
"1538","260810","2021","32"
"1539","260820","2021","15"
"1540","260825","2021","15"
"1541","260830","2021","41"
"1542","260840","2021","18"
"1543","260845","2021","12"
"1544","260850","2021","31"
"1545","260860","2021","11"
"1546","260870","2021","11"
"1547","260875","2021","44"
"1548","260880","2021","50"
"1549","260890","2021","59"
"1550","260900","2021","25"
"1551","260910","2021","19"
"1552","260915","2021","20"
"1553","260920","2021","13"
"1554","260930","2021","26"
"1555","260940","2021","51"
"1556","260950","2021","29"
"1557","260960","2021","431"
"1558","260970","2021","26"
"1559","260980","2021","18"
"1560","260990","2021","86"
"1561","261000","2021","57"
"1562","261010","2021","12"
"1563","261020","2021","27"
"1564","261030","2021","24"
"1565","261040","2021","16"
"1566","261050","2021","19"
"1567","261060","2021","70"
"1568","261070","2021","316"
"1569","261080","2021","16"
"1570","261090","2021","77"
"1571","261100","2021","44"
"1572","261110","2021","518"
"1573","261120","2021","19"
"1574","261130","2021","27"
"1575","261140","2021","8"
"1576","261150","2021","10"
"1577","261153","2021","8"
"1578","261160","2021","1578"
"1579","261170","2021","26"
"1580","261180","2021","33"
"1581","261190","2021","28"
"1582","261200","2021","7"
"1583","261210","2021","5"
"1584","261220","2021","88"
"1585","261230","2021","15"
"1586","261240","2021","16"
"1587","261245","2021","18"
"1588","261247","2021","19"
"1589","261250","2021","109"
"1590","261255","2021","15"
"1591","261260","2021","61"
"1592","261270","2021","15"
"1593","261280","2021","7"
"1594","261290","2021","17"
"1595","261300","2021","66"
"1596","261310","2021","42"
"1597","261320","2021","16"
"1598","261330","2021","13"
"1599","261340","2021","25"
"1600","261350","2021","39"
"1601","261360","2021","27"
"1602","261370","2021","115"
"1603","261380","2021","22"
"1604","261390","2021","113"
"1605","261400","2021","33"
"1606","261410","2021","31"
"1607","261420","2021","42"
"1608","261430","2021","11"
"1609","261440","2021","4"
"1610","261450","2021","47"
"1611","261460","2021","27"
"1612","261470","2021","21"
"1613","261480","2021","25"
"1614","261485","2021","40"
"1615","261500","2021","29"
"1616","261510","2021","7"
"1617","261520","2021","22"
"1618","261530","2021","48"
"1619","261540","2021","47"
"1620","261550","2021","20"
"1621","261560","2021","53"
"1622","261570","2021","15"
"1623","261580","2021","31"
"1624","261590","2021","12"
"1625","261600","2021","21"
"1626","261610","2021","19"
"1627","261618","2021","4"
"1628","261620","2021","30"
"1629","261630","2021","26"
"1630","261640","2021","150"
"1631","261650","2021","18"
"1632","270010","2021","28"
"1633","270020","2021","20"
"1634","270030","2021","319"
"1635","270040","2021","54"
"1636","270050","2021","29"
"1637","270060","2021","12"
"1638","270070","2021","24"
"1639","270080","2021","5"
"1640","270090","2021","4"
"1641","270100","2021","24"
"1642","270110","2021","8"
"1643","270120","2021","6"
"1644","270130","2021","15"
"1645","270135","2021","9"
"1646","270140","2021","43"
"1647","270150","2021","16"
"1648","270160","2021","16"
"1649","270170","2021","11"
"1650","270180","2021","10"
"1651","270190","2021","3"
"1652","270200","2021","14"
"1653","270210","2021","21"
"1654","270220","2021","6"
"1655","270230","2021","60"
"1656","270235","2021","28"
"1657","270240","2021","46"
"1658","270250","2021","13"
"1659","270255","2021","24"
"1660","270260","2021","28"
"1661","270270","2021","10"
"1662","270280","2021","14"
"1663","270290","2021","44"
"1664","270300","2021","17"
"1665","270310","2021","29"
"1666","270320","2021","26"
"1667","270330","2021","18"
"1668","270340","2021","8"
"1669","270350","2021","3"
"1670","270360","2021","21"
"1671","270370","2021","10"
"1672","270375","2021","22"
"1673","270380","2021","25"
"1674","270390","2021","7"
"1675","270400","2021","21"
"1676","270410","2021","15"
"1677","270420","2021","33"
"1678","270430","2021","1066"
"1679","270440","2021","21"
"1680","270450","2021","47"
"1681","270460","2021","11"
"1682","270470","2021","72"
"1683","270480","2021","15"
"1684","270490","2021","4"
"1685","270500","2021","28"
"1686","270510","2021","29"
"1687","270520","2021","27"
"1688","270530","2021","7"
"1689","270540","2021","10"
"1690","270550","2021","28"
"1691","270560","2021","7"
"1692","270570","2021","40"
"1693","270580","2021","7"
"1694","270590","2021","4"
"1695","270600","2021","13"
"1696","270610","2021","8"
"1697","270620","2021","3"
"1698","270630","2021","81"
"1699","270640","2021","29"
"1700","270642","2021","7"
"1701","270644","2021","18"
"1702","270650","2021","19"
"1703","270660","2021","6"
"1704","270670","2021","85"
"1705","270680","2021","13"
"1706","270690","2021","46"
"1707","270700","2021","4"
"1708","270710","2021","25"
"1709","270720","2021","16"
"1710","270730","2021","20"
"1711","270740","2021","11"
"1712","270750","2021","16"
"1713","270760","2021","14"
"1714","270770","2021","108"
"1715","270780","2021","8"
"1716","270790","2021","8"
"1717","270800","2021","68"
"1718","270810","2021","7"
"1719","270820","2021","2"
"1720","270830","2021","25"
"1721","270840","2021","42"
"1722","270850","2021","32"
"1723","270860","2021","51"
"1724","270870","2021","13"
"1725","270880","2021","34"
"1726","270890","2021","24"
"1727","270895","2021","17"
"1728","270900","2021","10"
"1729","270910","2021","14"
"1730","270915","2021","37"
"1731","270920","2021","19"
"1732","270930","2021","66"
"1733","270940","2021","39"
"1734","280010","2021","3"
"1735","280020","2021","29"
"1736","280030","2021","704"
"1737","280040","2021","9"
"1738","280050","2021","16"
"1739","280060","2021","51"
"1740","280067","2021","22"
"1741","280070","2021","17"
"1742","280100","2021","22"
"1743","280110","2021","3"
"1744","280120","2021","32"
"1745","280130","2021","62"
"1746","280140","2021","27"
"1747","280150","2021","13"
"1748","280160","2021","6"
"1749","280170","2021","17"
"1750","280190","2021","2"
"1751","280200","2021","15"
"1752","280210","2021","101"
"1753","280220","2021","8"
"1754","280230","2021","19"
"1755","280240","2021","11"
"1756","280250","2021","8"
"1757","280260","2021","9"
"1758","280270","2021","7"
"1759","280280","2021","23"
"1760","280290","2021","107"
"1761","280300","2021","47"
"1762","280310","2021","6"
"1763","280320","2021","42"
"1764","280330","2021","20"
"1765","280340","2021","17"
"1766","280350","2021","128"
"1767","280360","2021","36"
"1768","280370","2021","4"
"1769","280380","2021","9"
"1770","280390","2021","10"
"1771","280400","2021","21"
"1772","280410","2021","10"
"1773","280420","2021","17"
"1774","280430","2021","18"
"1775","280440","2021","18"
"1776","280445","2021","16"
"1777","280450","2021","56"
"1778","280460","2021","26"
"1779","280470","2021","8"
"1780","280480","2021","209"
"1781","280490","2021","22"
"1782","280500","2021","6"
"1783","280510","2021","9"
"1784","280520","2021","6"
"1785","280530","2021","11"
"1786","280540","2021","39"
"1787","280550","2021","14"
"1788","280560","2021","36"
"1789","280570","2021","32"
"1790","280580","2021","10"
"1791","280590","2021","14"
"1792","280600","2021","11"
"1793","280610","2021","13"
"1794","280620","2021","26"
"1795","280630","2021","22"
"1796","280640","2021","8"
"1797","280650","2021","5"
"1798","280660","2021","10"
"1799","280670","2021","108"
"1800","280680","2021","9"
"1801","280690","2021","1"
"1802","280700","2021","5"
"1803","280710","2021","40"
"1804","280720","2021","7"
"1805","280730","2021","8"
"1806","280740","2021","45"
"1807","280750","2021","11"
"1808","280760","2021","27"
"1809","290010","2021","6"
"1810","290020","2021","26"
"1811","290030","2021","15"
"1812","290035","2021","20"
"1813","290040","2021","14"
"1814","290050","2021","7"
"1815","290060","2021","2"
"1816","290070","2021","182"
"1817","290080","2021","36"
"1818","290090","2021","3"
"1819","290100","2021","35"
"1820","290110","2021","17"
"1821","290115","2021","16"
"1822","290120","2021","24"
"1823","290130","2021","18"
"1824","290135","2021","11"
"1825","290140","2021","14"
"1826","290150","2021","6"
"1827","290160","2021","13"
"1828","290170","2021","5"
"1829","290180","2021","16"
"1830","290190","2021","11"
"1831","290195","2021","11"
"1832","290200","2021","21"
"1833","290205","2021","15"
"1834","290210","2021","75"
"1835","290220","2021","8"
"1836","290225","2021","9"
"1837","290230","2021","14"
"1838","290240","2021","15"
"1839","290250","2021","12"
"1840","290260","2021","17"
"1841","290265","2021","10"
"1842","290270","2021","83"
"1843","290280","2021","26"
"1844","290290","2021","44"
"1845","290300","2021","17"
"1846","290310","2021","7"
"1847","290320","2021","227"
"1848","290323","2021","7"
"1849","290327","2021","25"
"1850","290330","2021","7"
"1851","290340","2021","17"
"1852","290350","2021","16"
"1853","290360","2021","21"
"1854","290370","2021","10"
"1855","290380","2021","13"
"1856","290390","2021","82"
"1857","290395","2021","9"
"1858","290400","2021","8"
"1859","290405","2021","21"
"1860","290410","2021","12"
"1861","290420","2021","10"
"1862","290430","2021","16"
"1863","290440","2021","2"
"1864","290450","2021","9"
"1865","290460","2021","72"
"1866","290470","2021","25"
"1867","290475","2021","27"
"1868","290480","2021","6"
"1869","290485","2021","26"
"1870","290490","2021","19"
"1871","290500","2021","28"
"1872","290510","2021","8"
"1873","290515","2021","10"
"1874","290520","2021","52"
"1875","290530","2021","22"
"1876","290540","2021","33"
"1877","290550","2021","14"
"1878","290560","2021","37"
"1879","290570","2021","350"
"1880","290580","2021","38"
"1881","290590","2021","39"
"1882","290600","2021","92"
"1883","290610","2021","19"
"1884","290620","2021","34"
"1885","290630","2021","34"
"1886","290640","2021","8"
"1887","290650","2021","96"
"1888","290660","2021","10"
"1889","290670","2021","25"
"1890","290680","2021","47"
"1891","290682","2021","24"
"1892","290685","2021","7"
"1893","290687","2021","35"
"1894","290689","2021","10"
"1895","290690","2021","26"
"1896","290700","2021","14"
"1897","290710","2021","46"
"1898","290720","2021","88"
"1899","290730","2021","36"
"1900","290740","2021","2"
"1901","290750","2021","53"
"1902","290755","2021","7"
"1903","290760","2021","22"
"1904","290770","2021","11"
"1905","290780","2021","20"
"1906","290790","2021","25"
"1907","290800","2021","20"
"1908","290810","2021","8"
"1909","290820","2021","16"
"1910","290830","2021","17"
"1911","290840","2021","66"
"1912","290850","2021","29"
"1913","290860","2021","25"
"1914","290870","2021","14"
"1915","290880","2021","5"
"1916","290890","2021","25"
"1917","290900","2021","6"
"1918","290910","2021","8"
"1919","290920","2021","11"
"1920","290930","2021","31"
"1921","290940","2021","15"
"1922","290950","2021","5"
"1923","290960","2021","24"
"1924","290970","2021","11"
"1925","290980","2021","60"
"1926","290990","2021","44"
"1927","291000","2021","12"
"1928","291005","2021","91"
"1929","291010","2021","9"
"1930","291020","2021","2"
"1931","291030","2021","11"
"1932","291040","2021","22"
"1933","291050","2021","41"
"1934","291060","2021","31"
"1935","291070","2021","50"
"1936","291072","2021","97"
"1937","291075","2021","19"
"1938","291077","2021","8"
"1939","291080","2021","1028"
"1940","291085","2021","16"
"1941","291090","2021","7"
"1942","291100","2021","6"
"1943","291110","2021","29"
"1944","291120","2021","18"
"1945","291125","2021","4"
"1946","291130","2021","13"
"1947","291140","2021","23"
"1948","291150","2021","5"
"1949","291160","2021","19"
"1950","291165","2021","3"
"1951","291170","2021","111"
"1952","291180","2021","11"
"1953","291185","2021","14"
"1954","291190","2021","32"
"1955","291200","2021","11"
"1956","291210","2021","12"
"1957","291220","2021","14"
"1958","291230","2021","13"
"1959","291240","2021","15"
"1960","291250","2021","14"
"1961","291260","2021","4"
"1962","291270","2021","15"
"1963","291280","2021","5"
"1964","291290","2021","28"
"1965","291300","2021","15"
"1966","291310","2021","13"
"1967","291320","2021","34"
"1968","291330","2021","5"
"1969","291340","2021","13"
"1970","291345","2021","14"
"1971","291350","2021","11"
"1972","291360","2021","168"
"1973","291370","2021","36"
"1974","291380","2021","13"
"1975","291390","2021","52"
"1976","291400","2021","52"
"1977","291410","2021","4"
"1978","291420","2021","7"
"1979","291430","2021","7"
"1980","291440","2021","30"
"1981","291450","2021","21"
"1982","291460","2021","128"
"1983","291465","2021","51"
"1984","291470","2021","60"
"1985","291480","2021","227"
"1986","291490","2021","33"
"1987","291500","2021","11"
"1988","291510","2021","16"
"1989","291520","2021","13"
"1990","291530","2021","3"
"1991","291535","2021","10"
"1992","291540","2021","6"
"1993","291550","2021","9"
"1994","291560","2021","73"
"1995","291570","2021","23"
"1996","291580","2021","22"
"1997","291590","2021","3"
"1998","291600","2021","17"
"1999","291610","2021","22"
"2000","291620","2021","9"
"2001","291630","2021","4"
"2002","291640","2021","105"
"2003","291650","2021","35"
"2004","291660","2021","4"
"2005","291670","2021","12"
"2006","291680","2021","15"
"2007","291685","2021","14"
"2008","291690","2021","8"
"2009","291700","2021","44"
"2010","291710","2021","19"
"2011","291720","2021","16"
"2012","291730","2021","32"
"2013","291733","2021","15"
"2014","291735","2021","13"
"2015","291740","2021","10"
"2016","291750","2021","93"
"2017","291760","2021","44"
"2018","291770","2021","35"
"2019","291780","2021","12"
"2020","291790","2021","4"
"2021","291800","2021","183"
"2022","291810","2021","31"
"2023","291820","2021","6"
"2024","291830","2021","22"
"2025","291835","2021","35"
"2026","291840","2021","398"
"2027","291845","2021","7"
"2028","291850","2021","16"
"2029","291855","2021","6"
"2030","291860","2021","10"
"2031","291870","2021","5"
"2032","291875","2021","9"
"2033","291880","2021","17"
"2034","291890","2021","2"
"2035","291900","2021","3"
"2036","291905","2021","5"
"2037","291910","2021","14"
"2038","291915","2021","31"
"2039","291920","2021","266"
"2040","291930","2021","6"
"2041","291940","2021","8"
"2042","291950","2021","37"
"2043","291955","2021","158"
"2044","291960","2021","13"
"2045","291970","2021","20"
"2046","291980","2021","45"
"2047","291990","2021","5"
"2048","291992","2021","19"
"2049","291995","2021","4"
"2050","292000","2021","14"
"2051","292010","2021","11"
"2052","292020","2021","26"
"2053","292030","2021","6"
"2054","292040","2021","8"
"2055","292045","2021","6"
"2056","292050","2021","22"
"2057","292060","2021","31"
"2058","292070","2021","20"
"2059","292080","2021","8"
"2060","292090","2021","13"
"2061","292100","2021","68"
"2062","292105","2021","18"
"2063","292110","2021","20"
"2064","292120","2021","32"
"2065","292130","2021","13"
"2066","292140","2021","21"
"2067","292145","2021","2"
"2068","292150","2021","51"
"2069","292160","2021","13"
"2070","292170","2021","32"
"2071","292180","2021","11"
"2072","292190","2021","22"
"2073","292200","2021","38"
"2074","292205","2021","22"
"2075","292210","2021","14"
"2076","292220","2021","4"
"2077","292225","2021","13"
"2078","292230","2021","46"
"2079","292240","2021","19"
"2080","292250","2021","30"
"2081","292260","2021","8"
"2082","292265","2021","13"
"2083","292270","2021","9"
"2084","292273","2021","4"
"2085","292275","2021","2"
"2086","292280","2021","13"
"2087","292285","2021","5"
"2088","292290","2021","35"
"2089","292300","2021","39"
"2090","292303","2021","6"
"2091","292305","2021","7"
"2092","292310","2021","19"
"2093","292320","2021","22"
"2094","292330","2021","4"
"2095","292335","2021","30"
"2096","292340","2021","19"
"2097","292350","2021","14"
"2098","292360","2021","19"
"2099","292370","2021","38"
"2100","292380","2021","16"
"2101","292390","2021","6"
"2102","292400","2021","141"
"2103","292405","2021","15"
"2104","292410","2021","4"
"2105","292420","2021","15"
"2106","292430","2021","14"
"2107","292440","2021","27"
"2108","292450","2021","7"
"2109","292460","2021","17"
"2110","292465","2021","6"
"2111","292467","2021","10"
"2112","292470","2021","3"
"2113","292480","2021","17"
"2114","292490","2021","4"
"2115","292500","2021","16"
"2116","292510","2021","58"
"2117","292520","2021","43"
"2118","292525","2021","30"
"2119","292530","2021","239"
"2120","292540","2021","4"
"2121","292550","2021","45"
"2122","292560","2021","8"
"2123","292570","2021","14"
"2124","292575","2021","41"
"2125","292580","2021","28"
"2126","292590","2021","29"
"2127","292593","2021","7"
"2128","292595","2021","21"
"2129","292600","2021","50"
"2130","292610","2021","18"
"2131","292620","2021","24"
"2132","292630","2021","21"
"2133","292640","2021","16"
"2134","292650","2021","18"
"2135","292660","2021","72"
"2136","292665","2021","9"
"2137","292670","2021","16"
"2138","292680","2021","6"
"2139","292690","2021","5"
"2140","292700","2021","39"
"2141","292710","2021","19"
"2142","292720","2021","35"
"2143","292730","2021","15"
"2144","292740","2021","2930"
"2145","292750","2021","18"
"2146","292760","2021","19"
"2147","292770","2021","35"
"2148","292780","2021","6"
"2149","292790","2021","12"
"2150","292800","2021","49"
"2151","292805","2021","15"
"2152","292810","2021","45"
"2153","292820","2021","22"
"2154","292830","2021","6"
"2155","292840","2021","30"
"2156","292850","2021","4"
"2157","292860","2021","62"
"2158","292870","2021","110"
"2159","292880","2021","53"
"2160","292890","2021","55"
"2161","292895","2021","6"
"2162","292900","2021","17"
"2163","292905","2021","14"
"2164","292910","2021","19"
"2165","292920","2021","38"
"2166","292925","2021","16"
"2167","292930","2021","33"
"2168","292935","2021","7"
"2169","292937","2021","15"
"2170","292940","2021","8"
"2171","292950","2021","36"
"2172","292960","2021","22"
"2173","292970","2021","12"
"2174","292975","2021","14"
"2175","292980","2021","9"
"2176","292990","2021","53"
"2177","293000","2021","2"
"2178","293010","2021","92"
"2179","293015","2021","48"
"2180","293020","2021","41"
"2181","293030","2021","11"
"2182","293040","2021","15"
"2183","293050","2021","116"
"2184","293060","2021","10"
"2185","293070","2021","160"
"2186","293075","2021","6"
"2187","293076","2021","14"
"2188","293077","2021","36"
"2189","293080","2021","20"
"2190","293090","2021","5"
"2191","293100","2021","25"
"2192","293105","2021","17"
"2193","293110","2021","7"
"2194","293120","2021","26"
"2195","293130","2021","22"
"2196","293135","2021","214"
"2197","293140","2021","4"
"2198","293150","2021","19"
"2199","293160","2021","8"
"2200","293170","2021","12"
"2201","293180","2021","11"
"2202","293190","2021","51"
"2203","293200","2021","28"
"2204","293210","2021","13"
"2205","293220","2021","19"
"2206","293230","2021","11"
"2207","293240","2021","11"
"2208","293245","2021","15"
"2209","293250","2021","22"
"2210","293260","2021","20"
"2211","293270","2021","21"
"2212","293280","2021","16"
"2213","293290","2021","121"
"2214","293300","2021","24"
"2215","293305","2021","10"
"2216","293310","2021","5"
"2217","293315","2021","13"
"2218","293317","2021","7"
"2219","293320","2021","54"
"2220","293325","2021","3"
"2221","293330","2021","601"
"2222","293340","2021","10"
"2223","293345","2021","10"
