"","codigo","ano","MAIS_DE_7_CONSULTAS_PRENATAL"
"2212","293060","2021","87"
"2213","293070","2021","598"
"2214","293075","2021","106"
"2215","293076","2021","82"
"2216","293077","2021","243"
"2217","293080","2021","94"
"2218","293090","2021","73"
"2219","293100","2021","120"
"2220","293105","2021","150"
"2221","293110","2021","44"
"2222","293120","2021","102"
"2223","293130","2021","124"
"2224","293135","2021","1292"
"2225","293140","2021","28"
"2226","293150","2021","155"
"2227","293160","2021","94"
"2228","293170","2021","57"
"2229","293180","2021","133"
"2230","293190","2021","268"
"2231","293200","2021","135"
"2232","293210","2021","118"
"2233","293220","2021","96"
"2234","293230","2021","117"
"2235","293240","2021","58"
"2236","293245","2021","107"
"2237","293250","2021","117"
"2238","293260","2021","31"
"2239","293270","2021","138"
"2240","293280","2021","163"
"2241","293290","2021","525"
"2242","293300","2021","159"
"2243","293305","2021","77"
"2244","293310","2021","72"
"2245","293315","2021","145"
"2246","293317","2021","67"
"2247","293320","2021","266"
"2248","293325","2021","40"
"2249","293330","2021","2646"
"2250","293340","2021","74"
"2251","293345","2021","117"
"2252","293350","2021","170"
"2253","293360","2021","374"
"2254","310000","2021","1"
"2255","310010","2021","26"
"2256","310020","2021","144"
"2257","310030","2021","124"
"2258","310040","2021","22"
"2259","310050","2021","45"
"2260","310060","2021","68"
"2261","310070","2021","11"
"2262","310080","2021","29"
"2263","310090","2021","203"
"2264","310100","2021","115"
"2265","310110","2021","183"
"2266","310120","2021","22"
"2267","310130","2021","17"
"2268","310140","2021","15"
"2269","310150","2021","190"
"2270","310160","2021","635"
"2271","310163","2021","52"
"2272","310170","2021","389"
"2273","310180","2021","41"
"2274","310190","2021","193"
"2275","310200","2021","124"
"2276","310205","2021","61"
"2277","310210","2021","42"
"2278","310220","2021","42"
"2279","310230","2021","106"
"2280","310240","2021","44"
"2281","310250","2021","30"
"2282","310260","2021","395"
"2283","310270","2021","58"
"2284","310280","2021","102"
"2285","310285","2021","99"
"2286","310290","2021","67"
"2287","310300","2021","71"
"2288","310310","2021","8"
"2289","310320","2021","6"
"2290","310330","2021","13"
"2291","310340","2021","285"
"2292","310350","2021","913"
"2293","310360","2021","26"
"2294","310370","2021","87"
"2295","310375","2021","18"
"2296","310380","2021","15"
"2297","310390","2021","82"
"2298","310400","2021","939"
"2299","310410","2021","48"
"2300","310420","2021","287"
"2301","310430","2021","98"
"2302","310440","2021","14"
"2303","310445","2021","48"
"2304","310450","2021","135"
"2305","310460","2021","58"
"2306","310470","2021","105"
"2307","310480","2021","32"
"2308","310490","2021","115"
"2309","310500","2021","31"
"2310","310510","2021","166"
"2311","310520","2021","41"
"2312","310530","2021","58"
"2313","310540","2021","282"
"2314","310550","2021","39"
"2315","310560","2021","802"
"2316","310570","2021","34"
"2317","310590","2021","181"
"2318","310600","2021","78"
"2319","310610","2021","18"
"2320","310620","2021","18045"
"2321","310630","2021","252"
"2322","310640","2021","71"
"2323","310650","2021","42"
"2324","310660","2021","46"
"2325","310665","2021","47"
"2326","310670","2021","3708"
"2327","310680","2021","13"
"2328","310690","2021","94"
"2329","310700","2021","9"
"2330","310710","2021","389"
"2331","310720","2021","12"
"2332","310730","2021","435"
"2333","310740","2021","423"
"2334","310750","2021","40"
"2335","310760","2021","38"
"2336","310770","2021","50"
"2337","310780","2021","80"
"2338","310790","2021","108"
"2339","310800","2021","90"
"2340","310810","2021","28"
"2341","310820","2021","22"
"2342","310825","2021","72"
"2343","310830","2021","84"
"2344","310840","2021","73"
"2345","310850","2021","33"
"2346","310855","2021","154"
"2347","310860","2021","327"
"2348","310870","2021","26"
"2349","310880","2021","33"
"2350","310890","2021","114"
"2351","310900","2021","364"
"2352","310910","2021","54"
"2353","310920","2021","63"
"2354","310925","2021","21"
"2355","310930","2021","282"
"2356","310940","2021","223"
"2357","310945","2021","26"
"2358","310950","2021","85"
"2359","310960","2021","23"
"2360","310970","2021","97"
"2361","310980","2021","14"
"2362","310990","2021","88"
"2363","311000","2021","254"
"2364","311010","2021","31"
"2365","311020","2021","35"
"2366","311030","2021","68"
"2367","311040","2021","31"
"2368","311050","2021","161"
"2369","311060","2021","184"
"2370","311070","2021","83"
"2371","311080","2021","14"
"2372","311090","2021","116"
"2373","311100","2021","182"
"2374","311110","2021","96"
"2375","311115","2021","19"
"2376","311120","2021","413"
"2377","311130","2021","89"
"2378","311140","2021","62"
"2379","311150","2021","86"
"2380","311160","2021","187"
"2381","311170","2021","35"
"2382","311180","2021","98"
"2383","311190","2021","31"
"2384","311200","2021","76"
"2385","311205","2021","25"
"2386","311210","2021","60"
"2387","311220","2021","9"
"2388","311230","2021","492"
"2389","311240","2021","65"
"2390","311250","2021","57"
"2391","311260","2021","122"
"2392","311265","2021","26"
"2393","311270","2021","113"
"2394","311280","2021","77"
"2395","311290","2021","93"
"2396","311300","2021","172"
"2397","311310","2021","10"
"2398","311320","2021","134"
"2399","311330","2021","293"
"2400","311340","2021","691"
"2401","311350","2021","83"
"2402","311360","2021","51"
"2403","311370","2021","116"
"2404","311380","2021","27"
"2405","311390","2021","84"
"2406","311400","2021","71"
"2407","311410","2021","96"
"2408","311420","2021","189"
"2409","311430","2021","231"
"2410","311440","2021","187"
"2411","311450","2021","156"
"2412","311455","2021","61"
"2413","311460","2021","44"
"2414","311470","2021","20"
"2415","311480","2021","23"
"2416","311490","2021","14"
"2417","311500","2021","15"
"2418","311510","2021","166"
"2419","311520","2021","13"
"2420","311530","2021","457"
"2421","311535","2021","52"
"2422","311540","2021","11"
"2423","311545","2021","90"
"2424","311547","2021","33"
"2425","311550","2021","139"
"2426","311560","2021","4"
"2427","311570","2021","29"
"2428","311580","2021","84"
"2429","311590","2021","20"
"2430","311600","2021","53"
"2431","311610","2021","73"
"2432","311615","2021","137"
"2433","311620","2021","19"
"2434","311630","2021","28"
"2435","311640","2021","9"
"2436","311650","2021","54"
"2437","311660","2021","246"
"2438","311670","2021","31"
"2439","311680","2021","99"
"2440","311690","2021","16"
"2441","311700","2021","31"
"2442","311710","2021","91"
"2443","311720","2021","21"
"2444","311730","2021","217"
"2445","311740","2021","30"
"2446","311750","2021","222"
"2447","311760","2021","40"
"2448","311770","2021","110"
"2449","311780","2021","59"
"2450","311783","2021","62"
"2451","311787","2021","55"
"2452","311790","2021","81"
"2453","311800","2021","550"
"2454","311810","2021","48"
"2455","311820","2021","34"
"2456","311830","2021","1054"
"2457","311840","2021","121"
"2458","311850","2021","14"
"2459","311860","2021","5140"
"2460","311870","2021","57"
"2461","311880","2021","149"
"2462","311890","2021","41"
"2463","311900","2021","30"
"2464","311910","2021","172"
"2465","311920","2021","60"
"2466","311930","2021","224"
"2467","311940","2021","821"
"2468","311950","2021","74"
"2469","311960","2021","19"
"2470","311970","2021","14"
"2471","311980","2021","13"
"2472","311990","2021","16"
"2473","311995","2021","34"
"2474","312000","2021","18"
"2475","312010","2021","27"
"2476","312015","2021","54"
"2477","312020","2021","82"
"2478","312030","2021","64"
"2479","312040","2021","35"
"2480","312050","2021","81"
"2481","312060","2021","38"
"2482","312070","2021","14"
"2483","312080","2021","171"
"2484","312083","2021","32"
"2485","312087","2021","73"
"2486","312090","2021","517"
"2487","312100","2021","55"
"2488","312110","2021","51"
"2489","312120","2021","80"
"2490","312125","2021","76"
"2491","312130","2021","40"
"2492","312140","2021","52"
"2493","312150","2021","18"
"2494","312160","2021","429"
"2495","312170","2021","24"
"2496","312180","2021","17"
"2497","312190","2021","39"
"2498","312200","2021","165"
"2499","312210","2021","33"
"2500","312220","2021","60"
"2501","312230","2021","1766"
"2502","312235","2021","54"
"2503","312240","2021","43"
"2504","312245","2021","46"
"2505","312247","2021","36"
"2506","312250","2021","42"
"2507","312260","2021","44"
"2508","312270","2021","25"
"2509","312280","2021","21"
"2510","312290","2021","43"
"2511","312300","2021","75"
"2512","312310","2021","33"
"2513","312320","2021","73"
"2514","312330","2021","26"
"2515","312340","2021","5"
"2516","312350","2021","12"
"2517","312352","2021","106"
"2518","312360","2021","276"
"2519","312370","2021","60"
"2520","312380","2021","66"
"2521","312385","2021","38"
"2522","312390","2021","126"
"2523","312400","2021","167"
"2524","312410","2021","554"
"2525","312420","2021","266"
"2526","312430","2021","303"
"2527","312440","2021","71"
"2528","312450","2021","80"
"2529","312460","2021","12"
"2530","312470","2021","8"
"2531","312480","2021","45"
"2532","312490","2021","69"
"2533","312500","2021","24"
"2534","312510","2021","548"
"2535","312520","2021","14"
"2536","312530","2021","25"
"2537","312540","2021","54"
"2538","312550","2021","15"
"2539","312560","2021","66"
"2540","312570","2021","95"
"2541","312580","2021","10"
"2542","312590","2021","49"
"2543","312595","2021","97"
"2544","312600","2021","60"
"2545","312610","2021","450"
"2546","312620","2021","79"
"2547","312630","2021","26"
"2548","312640","2021","24"
"2549","312650","2021","43"
"2550","312660","2021","39"
"2551","312670","2021","179"
"2552","312675","2021","31"
"2553","312680","2021","43"
"2554","312690","2021","63"
"2555","312695","2021","20"
"2556","312700","2021","69"
"2557","312705","2021","38"
"2558","312707","2021","37"
"2559","312710","2021","452"
"2560","312720","2021","24"
"2561","312730","2021","43"
"2562","312733","2021","46"
"2563","312735","2021","19"
"2564","312737","2021","20"
"2565","312738","2021","18"
"2566","312740","2021","30"
"2567","312750","2021","47"
"2568","312760","2021","106"
"2569","312770","2021","2132"
"2570","312780","2021","109"
"2571","312790","2021","11"
"2572","312800","2021","347"
"2573","312810","2021","96"
"2574","312820","2021","43"
"2575","312825","2021","33"
"2576","312830","2021","174"
"2577","312840","2021","58"
"2578","312850","2021","32"
"2579","312860","2021","41"
"2580","312870","2021","458"
"2581","312880","2021","46"
"2582","312890","2021","102"
"2583","312900","2021","41"
"2584","312910","2021","18"
"2585","312920","2021","49"
"2586","312930","2021","87"
"2587","312940","2021","48"
"2588","312950","2021","144"
"2589","312960","2021","70"
"2590","312965","2021","42"
"2591","312970","2021","81"
"2592","312980","2021","1469"
"2593","312990","2021","25"
"2594","313000","2021","11"
"2595","313005","2021","76"
"2596","313010","2021","464"
"2597","313020","2021","120"
"2598","313030","2021","41"
"2599","313040","2021","64"
"2600","313050","2021","96"
"2601","313055","2021","46"
"2602","313060","2021","60"
"2603","313065","2021","53"
"2604","313070","2021","36"
"2605","313080","2021","18"
"2606","313090","2021","155"
"2607","313100","2021","50"
"2608","313110","2021","38"
"2609","313115","2021","142"
"2610","313120","2021","85"
"2611","313130","2021","1921"
"2612","313140","2021","34"
"2613","313150","2021","72"
"2614","313160","2021","45"
"2615","313170","2021","939"
"2616","313180","2021","62"
"2617","313190","2021","540"
"2618","313200","2021","21"
"2619","313210","2021","176"
"2620","313220","2021","148"
"2621","313230","2021","121"
"2622","313240","2021","798"
"2623","313250","2021","370"
"2624","313260","2021","29"
"2625","313270","2021","172"
"2626","313280","2021","13"
"2627","313290","2021","90"
"2628","313300","2021","129"
"2629","313310","2021","148"
"2630","313320","2021","83"
"2631","313330","2021","193"
"2632","313340","2021","60"
"2633","313350","2021","132"
"2634","313360","2021","77"
"2635","313370","2021","105"
"2636","313375","2021","111"
"2637","313380","2021","697"
"2638","313390","2021","14"
"2639","313400","2021","95"
"2640","313410","2021","44"
"2641","313420","2021","790"
"2642","313430","2021","56"
"2643","313440","2021","391"
"2644","313450","2021","43"
"2645","313460","2021","107"
"2646","313470","2021","81"
"2647","313480","2021","64"
"2648","313490","2021","125"
"2649","313500","2021","15"
"2650","313505","2021","340"
"2651","313507","2021","44"
"2652","313510","2021","792"
"2653","313520","2021","375"
"2654","313530","2021","45"
"2655","313535","2021","64"
"2656","313540","2021","39"
"2657","313545","2021","48"
"2658","313550","2021","83"
"2659","313560","2021","35"
"2660","313570","2021","42"
"2661","313580","2021","176"
"2662","313590","2021","28"
"2663","313600","2021","109"
"2664","313610","2021","22"
"2665","313620","2021","613"
"2666","313630","2021","423"
"2667","313640","2021","27"
"2668","313650","2021","48"
"2669","313652","2021","13"
"2670","313655","2021","14"
"2671","313657","2021","42"
"2672","313660","2021","40"
"2673","313665","2021","234"
"2674","313670","2021","4111"
"2675","313680","2021","30"
"2676","313690","2021","106"
"2677","313695","2021","41"
"2678","313700","2021","93"
"2679","313710","2021","35"
"2680","313720","2021","443"
"2681","313730","2021","24"
"2682","313740","2021","60"
"2683","313750","2021","112"
"2684","313753","2021","68"
"2685","313760","2021","602"
"2686","313770","2021","144"
"2687","313780","2021","116"
"2688","313790","2021","15"
"2689","313800","2021","23"
"2690","313810","2021","64"
"2691","313820","2021","872"
"2692","313830","2021","21"
"2693","313835","2021","12"
"2694","313840","2021","366"
"2695","313850","2021","22"
"2696","313860","2021","109"
"2697","313862","2021","73"
"2698","313865","2021","84"
"2699","313867","2021","98"
"2700","313868","2021","66"
"2701","313870","2021","36"
"2702","313880","2021","136"
"2703","313890","2021","50"
"2704","313900","2021","268"
"2705","313910","2021","43"
"2706","313920","2021","111"
"2707","313925","2021","37"
"2708","313930","2021","219"
"2709","313940","2021","957"
"2710","313950","2021","156"
"2711","313960","2021","229"
"2712","313970","2021","54"
"2713","313980","2021","108"
"2714","313990","2021","100"
"2715","314000","2021","629"
"2716","314010","2021","33"
"2717","314015","2021","130"
"2718","314020","2021","31"
"2719","314030","2021","35"
"2720","314040","2021","16"
"2721","314050","2021","101"
"2722","314053","2021","112"
"2723","314055","2021","71"
"2724","314060","2021","49"
"2725","314070","2021","306"
"2726","314080","2021","99"
"2727","314085","2021","75"
"2728","314090","2021","170"
"2729","314100","2021","122"
"2730","314110","2021","233"
"2731","314120","2021","21"
"2732","314130","2021","33"
"2733","314140","2021","188"
"2734","314150","2021","24"
"2735","314160","2021","49"
"2736","314170","2021","34"
"2737","314180","2021","211"
"2738","314190","2021","28"
"2739","314200","2021","105"
"2740","314210","2021","43"
"2741","314220","2021","23"
"2742","314225","2021","35"
"2743","314230","2021","53"
"2744","314240","2021","71"
"2745","314250","2021","13"
"2746","314260","2021","49"
"2747","314270","2021","116"
"2748","314280","2021","173"
"2749","314290","2021","171"
"2750","314300","2021","106"
"2751","314310","2021","332"
"2752","314315","2021","38"
"2753","314320","2021","205"
"2754","314330","2021","4130"
"2755","314340","2021","113"
"2756","314345","2021","86"
"2757","314350","2021","59"
"2758","314360","2021","21"
"2759","314370","2021","16"
"2760","314380","2021","30"
"2761","314390","2021","774"
"2762","314400","2021","169"
"2763","314410","2021","200"
"2764","314420","2021","13"
"2765","314430","2021","297"
"2766","314435","2021","87"
"2767","314437","2021","26"
"2768","314440","2021","27"
"2769","314450","2021","45"
"2770","314460","2021","181"
"2771","314465","2021","105"
"2772","314467","2021","20"
"2773","314470","2021","125"
"2774","314480","2021","1088"
"2775","314490","2021","23"
"2776","314500","2021","137"
"2777","314505","2021","82"
"2778","314510","2021","177"
"2779","314520","2021","1312"
"2780","314530","2021","248"
"2781","314535","2021","83"
"2782","314537","2021","46"
"2783","314540","2021","16"
"2784","314545","2021","37"
"2785","314550","2021","29"
"2786","314560","2021","298"
"2787","314570","2021","14"
"2788","314580","2021","16"
"2789","314585","2021","34"
"2790","314587","2021","72"
"2791","314590","2021","394"
"2792","314600","2021","193"
"2793","314610","2021","617"
"2794","314620","2021","46"
"2795","314625","2021","56"
"2796","314630","2021","158"
"2797","314640","2021","12"
"2798","314650","2021","69"
"2799","314655","2021","57"
"2800","314660","2021","11"
"2801","314670","2021","46"
"2802","314675","2021","48"
"2803","314690","2021","137"
"2804","314700","2021","996"
"2805","314710","2021","955"
"2806","314720","2021","205"
"2807","314730","2021","128"
"2808","314740","2021","217"
"2809","314750","2021","7"
"2810","314760","2021","129"
"2811","314770","2021","24"
"2812","314780","2021","8"
"2813","314790","2021","957"
"2814","314795","2021","36"
"2815","314800","2021","1121"
"2816","314810","2021","947"
"2817","314820","2021","36"
"2818","314830","2021","50"
"2819","314840","2021","30"
"2820","314850","2021","40"
"2821","314860","2021","134"
"2822","314870","2021","205"
"2823","314875","2021","77"
"2824","314880","2021","25"
"2825","314890","2021","24"
"2826","314900","2021","31"
"2827","314910","2021","73"
"2828","314915","2021","63"
"2829","314920","2021","15"
"2830","314930","2021","418"
"2831","314940","2021","12"
"2832","314950","2021","23"
"2833","314960","2021","32"
"2834","314970","2021","128"
"2835","314980","2021","113"
"2836","314990","2021","137"
"2837","314995","2021","51"
"2838","315000","2021","24"
"2839","315010","2021","11"
"2840","315015","2021","102"
"2841","315020","2021","35"
"2842","315030","2021","21"
"2843","315040","2021","41"
"2844","315050","2021","57"
"2845","315053","2021","25"
"2846","315057","2021","58"
"2847","315060","2021","39"
"2848","315070","2021","46"
"2849","315080","2021","103"
"2850","315090","2021","40"
"2851","315100","2021","82"
"2852","315110","2021","74"
"2853","315120","2021","545"
"2854","315130","2021","81"
"2855","315140","2021","215"
"2856","315150","2021","266"
"2857","315160","2021","74"
"2858","315170","2021","114"
"2859","315180","2021","1361"
"2860","315190","2021","56"
"2861","315200","2021","252"
"2862","315210","2021","452"
"2863","315213","2021","54"
"2864","315217","2021","95"
"2865","315220","2021","324"
"2866","315230","2021","68"
"2867","315240","2021","112"
"2868","315250","2021","1411"
"2869","315260","2021","50"
"2870","315270","2021","44"
"2871","315280","2021","173"
"2872","315290","2021","65"
"2873","315300","2021","20"
"2874","315310","2021","23"
"2875","315320","2021","27"
"2876","315330","2021","28"
"2877","315340","2021","134"
"2878","315350","2021","91"
"2879","315360","2021","100"
"2880","315370","2021","18"
"2881","315380","2021","12"
"2882","315390","2021","135"
"2883","315400","2021","127"
"2884","315410","2021","55"
"2885","315415","2021","82"
"2886","315420","2021","67"
"2887","315430","2021","103"
"2888","315440","2021","18"
"2889","315445","2021","45"
"2890","315450","2021","68"
"2891","315460","2021","2380"
"2892","315470","2021","29"
"2893","315480","2021","83"
"2894","315490","2021","93"
"2895","315500","2021","17"
"2896","315510","2021","34"
"2897","315520","2021","26"
"2898","315530","2021","25"
"2899","315540","2021","56"
"2900","315550","2021","124"
"2901","315560","2021","302"
"2902","315570","2021","71"
"2903","315580","2021","118"
"2904","315590","2021","42"
"2905","315600","2021","72"
"2906","315610","2021","13"
"2907","315620","2021","16"
"2908","315630","2021","64"
"2909","315640","2021","23"
"2910","315645","2021","34"
"2911","315650","2021","37"
"2912","315660","2021","58"
"2913","315670","2021","993"
"2914","315680","2021","135"
"2915","315690","2021","235"
"2916","315700","2021","322"
"2917","315710","2021","44"
"2918","315720","2021","249"
"2919","315725","2021","62"
"2920","315727","2021","15"
"2921","315730","2021","16"
"2922","315733","2021","38"
"2923","315737","2021","24"
"2924","315740","2021","27"
"2925","315750","2021","42"
"2926","315760","2021","24"
"2927","315765","2021","57"
"2928","315770","2021","159"
"2929","315780","2021","1733"
"2930","315790","2021","189"
"2931","315800","2021","101"
"2932","315810","2021","35"
"2933","315820","2021","76"
"2934","315830","2021","48"
"2935","315840","2021","16"
"2936","315850","2021","43"
"2937","315860","2021","21"
"2938","315870","2021","15"
"2939","315880","2021","33"
"2940","315890","2021","90"
"2941","315895","2021","536"
"2942","315900","2021","38"
"2943","315910","2021","18"
"2944","315920","2021","40"
"2945","315930","2021","32"
"2946","315935","2021","52"
"2947","315940","2021","22"
"2948","315950","2021","45"
"2949","315960","2021","399"
"2950","315970","2021","35"
"2951","315980","2021","207"
"2952","315990","2021","147"
"2953","316000","2021","22"
"2954","316010","2021","20"
"2955","316020","2021","36"
"2956","316030","2021","75"
"2957","316040","2021","271"
"2958","316045","2021","53"
"2959","316050","2021","15"
"2960","316060","2021","10"
"2961","316070","2021","266"
"2962","316080","2021","43"
"2963","316090","2021","27"
"2964","316095","2021","70"
"2965","316100","2021","118"
"2966","316105","2021","18"
"2967","316110","2021","490"
"2968","316120","2021","41"
"2969","316130","2021","41"
"2970","316140","2021","23"
"2971","316150","2021","60"
"2972","316160","2021","26"
"2973","316165","2021","25"
"2974","316170","2021","24"
"2975","316180","2021","99"
"2976","316190","2021","107"
"2977","316200","2021","260"
"2978","316210","2021","490"
"2979","316220","2021","72"
"2980","316225","2021","30"
"2981","316230","2021","28"
"2982","316240","2021","179"
"2983","316245","2021","172"
"2984","316250","2021","430"
"2985","316255","2021","114"
"2986","316257","2021","45"
"2987","316260","2021","53"
"2988","316265","2021","25"
"2989","316270","2021","192"
"2990","316280","2021","129"
"2991","316290","2021","211"
"2992","316292","2021","290"
"2993","316294","2021","80"
"2994","316295","2021","212"
"2995","316300","2021","17"
"2996","316310","2021","28"
"2997","316320","2021","30"
"2998","316330","2021","31"
"2999","316340","2021","32"
"3000","316350","2021","61"
"3001","316360","2021","21"
"3002","316370","2021","404"
"3003","316380","2021","49"
"3004","316390","2021","33"
"3005","316400","2021","27"
"3006","316410","2021","26"
"3007","316420","2021","60"
"3008","316430","2021","44"
"3009","316440","2021","67"
"3010","316443","2021","16"
"3011","316447","2021","48"
"3012","316450","2021","22"
"3013","316460","2021","118"
"3014","316470","2021","617"
"3015","316480","2021","6"
"3016","316490","2021","18"
"3017","316500","2021","53"
"3018","316510","2021","65"
"3019","316520","2021","42"
"3020","316530","2021","55"
"3021","316540","2021","60"
"3022","316550","2021","57"
"3023","316553","2021","372"
"3024","316555","2021","65"
"3025","316556","2021","12"
"3026","316557","2021","88"
"3027","316560","2021","21"
"3028","316570","2021","45"
"3029","316580","2021","13"
"3030","316590","2021","18"
"3031","316600","2021","39"
"3032","316610","2021","15"
"3033","316620","2021","62"
"3034","316630","2021","101"
"3035","316640","2021","15"
"3036","316650","2021","51"
"3037","316660","2021","4"
"3038","316670","2021","72"
"3039","316680","2021","149"
"3040","316690","2021","69"
"3041","316695","2021","25"
"3042","316700","2021","13"
"3043","316710","2021","177"
"3044","316720","2021","1851"
"3045","316730","2021","27"
"3046","316740","2021","34"
"3047","316750","2021","21"
"3048","316760","2021","195"
"3049","316770","2021","37"
"3050","316780","2021","45"
"3051","316790","2021","28"
"3052","316800","2021","383"
"3053","316805","2021","26"
"3054","316810","2021","27"
"3055","316820","2021","5"
"3056","316830","2021","10"
"3057","316840","2021","59"
"3058","316850","2021","76"
"3059","316860","2021","974"
"3060","316870","2021","596"
"3061","316880","2021","43"
"3062","316890","2021","53"
"3063","316900","2021","100"
"3064","316905","2021","20"
"3065","316910","2021","35"
"3066","316920","2021","60"
"3067","316930","2021","675"
"3068","316935","2021","159"
"3069","316940","2021","538"
"3070","316950","2021","40"
"3071","316960","2021","147"
"3072","316970","2021","63"
"3073","316980","2021","53"
"3074","316990","2021","732"
"3075","317000","2021","116"
"3076","317005","2021","95"
"3077","317010","2021","2333"
"3078","317020","2021","7612"
"3079","317030","2021","26"
"3080","317040","2021","661"
"3081","317043","2021","22"
"3082","317047","2021","22"
"3083","317050","2021","78"
"3084","317052","2021","54"
"3085","317057","2021","49"
"3086","317060","2021","15"
"3087","317065","2021","46"
"3088","317070","2021","1390"
"3089","317075","2021","67"
"3090","317080","2021","331"
"3091","317090","2021","231"
"3092","317100","2021","138"
"3093","317103","2021","83"
"3094","317107","2021","16"
"3095","317110","2021","20"
"3096","317115","2021","29"
"3097","317120","2021","927"
"3098","317130","2021","678"
"3099","317140","2021","25"
"3100","317150","2021","25"
"3101","317160","2021","80"
"3102","317170","2021","61"
"3103","317180","2021","115"
"3104","317190","2021","47"
"3105","317200","2021","279"
"3106","317210","2021","20"
"3107","317220","2021","21"
"3108","320010","2021","278"
"3109","320013","2021","86"
"3110","320016","2021","81"
"3111","320020","2021","222"
"3112","320030","2021","103"
"3113","320035","2021","50"
"3114","320040","2021","287"
"3115","320050","2021","32"
"3116","320060","2021","1000"
"3117","320070","2021","88"
"3118","320080","2021","245"
"3119","320090","2021","399"
"3120","320100","2021","129"
"3121","320110","2021","43"
"3122","320115","2021","130"
"3123","320120","2021","1278"
"3124","320130","2021","2820"
"3125","320140","2021","289"
"3126","320150","2021","981"
"3127","320160","2021","283"
"3128","320170","2021","135"
"3129","320180","2021","32"
"3130","320190","2021","338"
"3131","320200","2021","51"
"3132","320210","2021","144"
"3133","320220","2021","155"
"3134","320225","2021","99"
"3135","320230","2021","194"
"3136","320240","2021","981"
"3137","320245","2021","249"
"3138","320250","2021","103"
"3139","320255","2021","51"
"3140","320260","2021","80"
"3141","320265","2021","92"
"3142","320270","2021","105"
"3143","320280","2021","289"
"3144","320290","2021","64"
"3145","320300","2021","256"
"3146","320305","2021","344"
"3147","320310","2021","85"
"3148","320313","2021","121"
"3149","320316","2021","68"
"3150","320320","2021","1717"
"3151","320330","2021","119"
"3152","320332","2021","254"
"3153","320334","2021","156"
"3154","320335","2021","114"
"3155","320340","2021","181"
"3156","320350","2021","144"
"3157","320360","2021","64"
"3158","320370","2021","115"
"3159","320380","2021","109"
"3160","320390","2021","484"
"3161","320400","2021","163"
"3162","320405","2021","245"
"3163","320410","2021","196"
"3164","320420","2021","134"
"3165","320425","2021","70"
"3166","320430","2021","118"
"3167","320435","2021","188"
"3168","320440","2021","68"
"3169","320450","2021","51"
"3170","320455","2021","505"
"3171","320460","2021","229"
"3172","320465","2021","45"
"3173","320470","2021","281"
"3174","320480","2021","47"
"3175","320490","2021","1241"
"3176","320495","2021","71"
"3177","320500","2021","4311"
"3178","320501","2021","274"
"3179","320503","2021","125"
"3180","320506","2021","266"
"3181","320510","2021","576"
"3182","320515","2021","68"
"3183","320517","2021","149"
"3184","320520","2021","3265"
"3185","320530","2021","2782"
"3186","330000","2021","6"
"3187","330010","2021","1334"
"3188","330015","2021","83"
"3189","330020","2021","921"
"3190","330022","2021","94"
"3191","330023","2021","369"
"3192","330025","2021","184"
"3193","330030","2021","628"
"3194","330040","2021","1296"
"3195","330045","2021","2357"
"3196","330050","2021","269"
"3197","330060","2021","174"
"3198","330070","2021","1202"
"3199","330080","2021","285"
"3200","330090","2021","60"
"3201","330093","2021","76"
"3202","330095","2021","64"
"3203","330100","2021","4344"
"3204","330110","2021","155"
"3205","330115","2021","71"
"3206","330120","2021","130"
"3207","330130","2021","346"
"3208","330140","2021","159"
"3209","330150","2021","143"
"3210","330160","2021","34"
"3211","330170","2021","5563"
"3212","330180","2021","67"
"3213","330185","2021","337"
"3214","330187","2021","194"
"3215","330190","2021","1374"
"3216","330200","2021","764"
"3217","330205","2021","72"
"3218","330210","2021","140"
"3219","330220","2021","656"
"3220","330225","2021","258"
"3221","330227","2021","612"
"3222","330230","2021","50"
"3223","330240","2021","2448"
"3224","330245","2021","50"
"3225","330250","2021","1651"
"3226","330260","2021","281"
"3227","330270","2021","1487"
"3228","330280","2021","113"
"3229","330285","2021","1127"
"3230","330290","2021","176"
"3231","330300","2021","277"
"3232","330310","2021","99"
"3233","330320","2021","753"
"3234","330330","2021","3782"
"3235","330340","2021","1214"
"3236","330350","2021","5805"
"3237","330360","2021","335"
"3238","330370","2021","363"
"3239","330380","2021","422"
"3240","330385","2021","214"
"3241","330390","2021","2428"
"3242","330395","2021","224"
"3243","330400","2021","271"
"3244","330410","2021","119"
"3245","330411","2021","221"
"3246","330412","2021","89"
"3247","330414","2021","1078"
"3248","330415","2021","265"
"3249","330420","2021","1194"
"3250","330430","2021","457"
"3251","330440","2021","144"
"3252","330450","2021","87"
"3253","330452","2021","1108"
"3254","330455","2021","48975"
"3255","330460","2021","50"
"3256","330470","2021","252"
"3257","330475","2021","361"
"3258","330480","2021","159"
"3259","330490","2021","5087"
"3260","330500","2021","382"
"3261","330510","2021","2681"
"3262","330513","2021","38"
"3263","330515","2021","204"
"3264","330520","2021","858"
"3265","330530","2021","29"
"3266","330540","2021","112"
"3267","330550","2021","787"
"3268","330555","2021","549"
"3269","330560","2021","149"
"3270","330570","2021","126"
"3271","330575","2021","218"
"3272","330580","2021","1386"
"3273","330590","2021","33"
"3274","330600","2021","581"
"3275","330610","2021","519"
"3276","330615","2021","106"
"3277","330620","2021","368"
"3278","330630","2021","1977"
"3279","350000","2021","4"
"3280","350010","2021","266"
"3281","350020","2021","36"
